Id	Time	Plate	Row	Column	Source well	Clog	Sorted status	In Regions	TOF	Extinction	Green	Yellow	Red	PH Extinction	PW Extinction	PC Extinction	PH Green	PW Green	PC Green	PH Yellow	PW Yellow	PC Yellow	PH Red	PW Red	PC Red	
21	5961804	n/a	0	0	n/a	N	0	10	918	393	0.47	0.61	2.73	65532	918	n/a	88	898	n/a	132	908	n/a	676	916	n/a	
22	5961829	n/a	0	0	n/a	N	0	00	206	135	0.24	0.43	2.11	65532	206	n/a	164	204	n/a	280	206	n/a	1448	206	n/a	
23	5961900	n/a	0	0	n/a	N	0	10	1044	399	0.45	0.58	2.60	65532	1044	n/a	108	966	n/a	132	960	n/a	572	1002	n/a	
24	5962157	n/a	0	0	n/a	N	0	00	1496	619	0.62	0.79	3.56	65532	1496	n/a	112	1418	n/a	156	1418	n/a	992	1356	n/a	
25	5962175	n/a	0	0	n/a	N	0	00	86	34.0	28.5	28.9	29.1	59732	86	n/a	52512	86	n/a	53208	86	n/a	54148	86	n/a	
26	5963102	n/a	0	0	n/a	N	0	00	478	208	0.25	0.32	1.40	59024	478	n/a	88	474	n/a	124	478	n/a	572	476	n/a	
27	5963102	n/a	0	0	n/a	N	0	00	198	38.1	0.06	0.06	0.20	30940	198	n/a	68	190	n/a	60	188	n/a	220	176	n/a	
28	5963671	n/a	0	0	n/a	N	0	10	680	295	0.28	0.32	1.13	59468	680	n/a	84	650	n/a	116	670	n/a	440	668	n/a	
29	5963952	n/a	0	0	n/a	N	0	10	1014	445	0.51	0.71	3.36	65532	1014	n/a	96	984	n/a	136	976	n/a	596	968	n/a	
30	5964856	n/a	0	0	n/a	N	0	10	974	225	0.34	0.41	1.26	38868	974	n/a	68	950	n/a	76	954	n/a	244	956	n/a	
31	5966227	n/a	0	0	n/a	N	0	10	578	295	0.30	0.40	1.74	65532	578	n/a	80	562	n/a	112	574	n/a	472	576	n/a	
32	5966227	n/a	0	0	n/a	N	0	00	118	24.2	0.04	0.04	0.12	25108	118	n/a	48	110	n/a	60	114	n/a	152	118	n/a	
33	5967171	n/a	0	0	n/a	N	0	10	932	499	0.50	0.64	2.98	65532	932	n/a	96	914	n/a	140	912	n/a	596	916	n/a	
34	5967619	n/a	0	0	n/a	N	0	10	578	272	0.34	0.44	1.91	65224	578	n/a	104	554	n/a	132	550	n/a	624	558	n/a	
35	5968783	n/a	0	0	n/a	N	0	00	588	380	0.37	0.54	3.13	65532	588	n/a	132	576	n/a	188	580	n/a	1028	576	n/a	
36	5969154	n/a	0	0	n/a	N	0	10	730	399	0.38	0.48	2.23	65532	730	n/a	120	684	n/a	160	694	n/a	780	724	n/a	
37	5969788	n/a	0	0	n/a	N	0	00	90	35.9	28.1	26.6	25.7	58148	90	n/a	48396	90	n/a	46016	90	n/a	44528	90	n/a	
38	5969825	n/a	0	0	n/a	N	0	10	908	252	0.35	0.45	1.66	41396	908	n/a	88	886	n/a	92	892	n/a	344	892	n/a	
39	5970982	n/a	0	0	n/a	N	0	00	90	37.9	31.1	30.9	29.9	62072	90	n/a	53620	90	n/a	53064	90	n/a	51812	90	n/a	
40	5972339	n/a	0	0	n/a	N	0	10	764	196	0.29	0.35	1.36	28164	764	n/a	76	740	n/a	80	742	n/a	336	758	n/a	
41	5972498	n/a	0	0	n/a	N	0	10	814	406	0.38	0.51	2.24	60544	814	n/a	76	800	n/a	136	808	n/a	396	806	n/a	
42	5973492	n/a	0	0	n/a	N	0	10	860	442	0.45	0.59	2.78	65276	860	n/a	96	832	n/a	112	848	n/a	508	850	n/a	
43	5975379	n/a	0	0	n/a	N	0	10	780	317	0.36	0.48	2.20	59812	780	n/a	96	758	n/a	128	762	n/a	604	774	n/a	
44	5975550	n/a	0	0	n/a	N	0	00	694	422	0.43	0.61	3.05	65532	694	n/a	96	684	n/a	140	684	n/a	764	692	n/a	
45	5975559	n/a	0	0	n/a	N	0	00	42	4.03	0.03	0.07	0.90	11764	42	n/a	104	42	n/a	224	42	n/a	2936	42	n/a	
46	5976898	n/a	0	0	n/a	N	0	10	514	285	0.30	0.43	2.10	65532	514	n/a	116	468	n/a	160	496	n/a	904	512	n/a	
47	5976898	n/a	0	0	n/a	N	0	00	618	377	0.41	0.57	3.11	65532	618	n/a	136	588	n/a	192	600	n/a	1176	574	n/a	
48	5976900	n/a	0	0	n/a	N	0	10	528	234	0.26	0.35	1.65	65532	528	n/a	88	510	n/a	132	518	n/a	732	518	n/a	
49	5977970	n/a	0	0	n/a	N	0	00	68	9.01	0.02	0.03	0.26	15856	68	n/a	68	58	n/a	64	68	n/a	504	68	n/a	
50	5978666	n/a	0	0	n/a	N	0	10	662	343	0.38	0.52	2.53	65532	662	n/a	140	642	n/a	176	644	n/a	800	656	n/a	
51	5979458	n/a	0	0	n/a	N	0	00	40	3.78	0.02	0.04	0.56	11232	40	n/a	60	38	n/a	132	40	n/a	1768	40	n/a	
52	5980853	n/a	0	0	n/a	N	0	10	576	283	0.32	0.45	2.10	65532	576	n/a	116	570	n/a	192	576	n/a	1080	574	n/a	
53	5981381	n/a	0	0	n/a	N	0	10	840	472	0.48	0.67	3.53	65532	840	n/a	100	818	n/a	144	830	n/a	684	832	n/a	
54	5981488	n/a	0	0	n/a	N	0	10	1132	290	0.39	0.47	1.41	48256	1132	n/a	88	1046	n/a	88	1094	n/a	256	1076	n/a	
55	5982270	n/a	0	0	n/a	N	0	10	584	278	0.29	0.41	2.08	59188	584	n/a	88	574	n/a	108	580	n/a	568	582	n/a	
56	5982270	n/a	0	0	n/a	N	0	00	216	59.3	0.05	0.07	0.24	46084	216	n/a	56	192	n/a	64	208	n/a	220	198	n/a	
57	5982270	n/a	0	0	n/a	N	0	10	806	189	0.24	0.26	0.79	64912	806	n/a	76	738	n/a	92	730	n/a	344	726	n/a	
58	5982270	n/a	0	0	n/a	N	0	00	158	17.3	0.04	0.04	0.03	14416	158	n/a	44	136	n/a	48	140	n/a	48	118	n/a	
59	5982866	n/a	0	0	n/a	N	0	10	1040	481	0.51	0.65	2.54	56688	1040	n/a	92	1002	n/a	112	1012	n/a	380	1018	n/a	
60	5983862	n/a	0	0	n/a	N	0	10	838	175	0.31	0.36	1.15	65532	838	n/a	84	804	n/a	108	826	n/a	600	836	n/a	
61	5986607	n/a	0	0	n/a	N	0	00	1388	564	0.58	0.76	3.63	65532	1388	n/a	104	1344	n/a	104	1364	n/a	528	1330	n/a	
62	5987137	n/a	0	0	n/a	N	0	10	532	309	0.30	0.39	1.82	65532	532	n/a	116	524	n/a	152	532	n/a	852	522	n/a	
63	5987168	n/a	0	0	n/a	N	0	10	674	180	0.25	0.34	1.33	65532	674	n/a	108	606	n/a	156	660	n/a	788	672	n/a	
64	5989403	n/a	0	0	n/a	N	0	10	900	457	0.41	0.55	2.60	65532	900	n/a	96	852	n/a	112	864	n/a	496	884	n/a	
65	5989583	n/a	0	0	n/a	N	0	10	1038	245	0.36	0.44	1.41	60892	1038	n/a	76	976	n/a	92	1016	n/a	316	1028	n/a	
66	5989967	n/a	0	0	n/a	N	0	10	1022	320	0.42	0.52	1.92	38300	1022	n/a	76	982	n/a	92	1000	n/a	332	990	n/a	
67	5990474	n/a	0	0	n/a	N	0	10	980	475	0.48	0.63	3.06	64932	980	n/a	100	952	n/a	124	942	n/a	592	910	n/a	
68	5992515	n/a	0	0	n/a	N	0	10	1132	583	0.59	0.83	4.05	65532	1132	n/a	100	1098	n/a	136	1102	n/a	668	1104	n/a	
69	5993269	n/a	0	0	n/a	N	0	10	988	329	0.41	0.49	1.90	42836	988	n/a	96	972	n/a	92	968	n/a	356	974	n/a	
70	5993399	n/a	0	0	n/a	N	0	10	1004	329	0.41	0.51	2.06	39152	1004	n/a	88	968	n/a	88	984	n/a	308	994	n/a	
71	5993466	n/a	0	0	n/a	N	0	10	710	264	0.30	0.38	1.61	64060	710	n/a	88	678	n/a	112	682	n/a	404	706	n/a	
72	5993466	n/a	0	0	n/a	N	0	00	230	12.7	0.04	0.05	0.04	5304	230	n/a	60	188	n/a	40	194	n/a	44	176	n/a	
73	5994928	n/a	0	0	n/a	N	0	10	892	288	0.32	0.39	1.49	51608	892	n/a	76	860	n/a	88	876	n/a	368	876	n/a	
74	5994961	n/a	0	0	n/a	N	0	10	716	303	0.32	0.41	1.94	65532	716	n/a	96	710	n/a	132	710	n/a	592	716	n/a	
75	5997349	n/a	0	0	n/a	N	0	10	944	437	0.45	0.58	2.48	63796	944	n/a	76	920	n/a	92	924	n/a	408	940	n/a	
76	5997699	n/a	0	0	n/a	N	0	10	942	302	0.36	0.43	1.62	51420	942	n/a	84	872	n/a	92	898	n/a	400	898	n/a	
77	5998566	n/a	0	0	n/a	N	0	10	608	341	0.34	0.49	2.58	65532	608	n/a	128	548	n/a	180	540	n/a	924	534	n/a	
78	6000251	n/a	0	0	n/a	N	0	10	546	226	0.25	0.35	1.58	55048	546	n/a	72	536	n/a	104	544	n/a	580	546	n/a	
79	6000251	n/a	0	0	n/a	N	0	00	216	46.6	0.06	0.07	0.17	33112	216	n/a	60	198	n/a	64	204	n/a	176	194	n/a	
80	6000331	n/a	0	0	n/a	N	0	10	906	281	0.39	0.46	1.59	48980	906	n/a	72	888	n/a	80	892	n/a	288	894	n/a	
81	6000598	n/a	0	0	n/a	N	0	10	990	435	0.44	0.56	2.24	59980	990	n/a	88	966	n/a	116	982	n/a	476	972	n/a	
82	6001537	n/a	0	0	n/a	N	0	10	1020	472	0.47	0.64	2.80	65532	1020	n/a	92	972	n/a	112	980	n/a	464	976	n/a	
83	6001724	n/a	0	0	n/a	N	0	10	798	170	0.25	0.29	1.07	65532	798	n/a	84	702	n/a	128	716	n/a	892	774	n/a	
84	6001979	n/a	0	0	n/a	N	0	10	752	391	0.42	0.58	2.78	61408	752	n/a	96	748	n/a	124	752	n/a	556	732	n/a	
85	6002796	n/a	0	0	n/a	N	0	10	848	520	0.56	0.80	4.40	65532	848	n/a	124	790	n/a	196	812	n/a	1004	822	n/a	
86	6003569	n/a	0	0	n/a	N	0	10	722	347	0.34	0.47	2.24	65532	722	n/a	92	698	n/a	148	700	n/a	764	718	n/a	
87	6004635	n/a	0	0	n/a	N	0	00	520	308	0.34	0.43	1.97	65532	520	n/a	108	510	n/a	132	512	n/a	740	516	n/a	
88	6005654	n/a	0	0	n/a	N	0	00	444	168	0.18	0.23	0.93	51760	444	n/a	80	408	n/a	96	420	n/a	348	442	n/a	
89	6005654	n/a	0	0	n/a	N	0	00	412	147	0.16	0.19	0.84	52500	412	n/a	64	402	n/a	72	410	n/a	408	402	n/a	
90	6006223	n/a	0	0	n/a	N	0	10	1218	393	0.50	0.63	2.25	58552	1218	n/a	96	1164	n/a	116	1194	n/a	444	1172	n/a	
91	6006726	n/a	0	0	n/a	N	0	10	1030	251	0.36	0.43	1.52	28744	1030	n/a	72	988	n/a	84	998	n/a	260	992	n/a	
92	6006847	n/a	0	0	n/a	N	0	10	1074	489	0.50	0.67	3.09	65532	1074	n/a	96	1032	n/a	120	1056	n/a	548	1052	n/a	
93	6007889	n/a	0	0	n/a	N	0	00	306	93.7	0.11	0.15	0.72	65532	306	n/a	84	262	n/a	104	278	n/a	532	304	n/a	
94	6007892	n/a	0	0	n/a	N	0	00	398	155	0.15	0.22	1.20	58420	398	n/a	84	378	n/a	128	396	n/a	716	396	n/a	
95	6008292	n/a	0	0	n/a	N	0	10	998	244	0.37	0.43	1.46	28332	998	n/a	68	946	n/a	80	982	n/a	244	968	n/a	
96	6008381	n/a	0	0	n/a	N	0	10	866	450	0.47	0.61	2.67	65532	866	n/a	100	848	n/a	112	852	n/a	476	864	n/a	
97	6008387	n/a	0	0	n/a	N	0	00	1212	693	0.63	0.85	4.46	63564	1212	n/a	92	1170	n/a	128	1164	n/a	604	1134	n/a	
98	6008635	n/a	0	0	n/a	N	0	00	50	6.17	0.02	0.03	0.37	14784	50	n/a	56	50	n/a	92	48	n/a	980	50	n/a	
99	6009969	n/a	0	0	n/a	N	0	10	1172	403	0.48	0.58	2.19	54484	1172	n/a	80	1112	n/a	104	1116	n/a	428	1134	n/a	
100	6010562	n/a	0	0	n/a	N	0	10	804	375	0.42	0.55	2.53	61292	804	n/a	104	758	n/a	124	776	n/a	500	772	n/a	
101	6013168	n/a	0	0	n/a	N	0	00	128	6.50	0.03	0.03	0.06	4492	128	n/a	52	114	n/a	48	114	n/a	64	128	n/a	
102	6013169	n/a	0	0	n/a	N	0	00	474	192	0.18	0.26	1.36	58816	474	n/a	72	470	n/a	100	472	n/a	612	472	n/a	
103	6013788	n/a	0	0	n/a	N	0	10	1124	259	0.40	0.47	1.53	36828	1124	n/a	76	1060	n/a	72	1084	n/a	252	1074	n/a	
104	6013941	n/a	0	0	n/a	N	0	10	1056	296	0.40	0.50	1.93	41144	1056	n/a	72	1022	n/a	92	1028	n/a	408	1046	n/a	
105	6013997	n/a	0	0	n/a	N	0	00	48	7.02	0.01	0.01	0.03	19504	48	n/a	48	42	n/a	52	46	n/a	108	48	n/a	
106	6014100	n/a	0	0	n/a	N	0	10	910	375	0.40	0.49	2.26	65108	910	n/a	100	842	n/a	116	838	n/a	532	864	n/a	
107	6014743	n/a	0	0	n/a	N	0	10	516	273	0.29	0.40	1.85	65532	516	n/a	116	498	n/a	144	500	n/a	708	510	n/a	
108	6014916	n/a	0	0	n/a	N	0	10	1260	494	0.53	0.69	2.85	56720	1260	n/a	88	1168	n/a	116	1206	n/a	372	1240	n/a	
109	6015552	n/a	0	0	n/a	N	0	00	118	40.7	0.03	0.05	0.24	60352	118	n/a	60	94	n/a	88	100	n/a	416	118	n/a	
110	6015552	n/a	0	0	n/a	N	0	10	826	373	0.36	0.49	2.08	58712	826	n/a	88	780	n/a	104	804	n/a	412	802	n/a	
111	6016338	n/a	0	0	n/a	N	0	10	880	258	0.35	0.42	1.67	35228	880	n/a	88	852	n/a	104	870	n/a	364	874	n/a	
112	6016614	n/a	0	0	n/a	N	0	10	916	334	0.39	0.47	1.71	51028	916	n/a	88	878	n/a	108	886	n/a	352	898	n/a	
113	6016616	n/a	0	0	n/a	N	0	10	916	445	0.41	0.59	3.00	65532	916	n/a	88	872	n/a	152	874	n/a	768	868	n/a	
114	6017620	n/a	0	0	n/a	N	0	10	808	183	0.28	0.38	1.52	40196	808	n/a	64	748	n/a	92	760	n/a	460	750	n/a	
115	6018289	n/a	0	0	n/a	N	0	10	1132	527	0.59	0.78	3.66	65532	1132	n/a	104	1098	n/a	128	1114	n/a	604	1100	n/a	
116	6018561	n/a	0	0	n/a	N	0	10	846	398	0.38	0.50	2.31	65532	846	n/a	100	836	n/a	116	832	n/a	428	840	n/a	
117	6018765	n/a	0	0	n/a	N	0	00	118	12.9	0.05	0.05	0.14	11212	118	n/a	72	118	n/a	68	116	n/a	184	116	n/a	
118	6018824	n/a	0	0	n/a	N	0	10	1024	451	0.46	0.63	2.80	65532	1024	n/a	92	982	n/a	128	1000	n/a	572	1012	n/a	
119	6019250	n/a	0	0	n/a	N	0	10	650	218	0.25	0.35	1.49	65532	650	n/a	84	622	n/a	140	632	n/a	828	630	n/a	
120	6020114	n/a	0	0	n/a	N	0	00	1428	896	0.78	1.10	5.83	65532	1428	n/a	96	1384	n/a	140	1404	n/a	640	1406	n/a	
121	6020438	n/a	0	0	n/a	N	0	00	302	178	0.22	0.37	2.12	65532	302	n/a	132	296	n/a	184	300	n/a	1036	296	n/a	
122	6020444	n/a	0	0	n/a	N	0	00	204	11.6	0.06	0.06	0.10	5440	204	n/a	52	184	n/a	56	194	n/a	72	204	n/a	
123	6020444	n/a	0	0	n/a	N	0	00	500	92.6	0.19	0.22	0.67	38496	500	n/a	64	486	n/a	76	500	n/a	220	494	n/a	
124	6021102	n/a	0	0	n/a	N	0	10	1198	446	0.50	0.60	2.43	48940	1198	n/a	76	1142	n/a	88	1162	n/a	336	1174	n/a	
125	6021108	n/a	0	0	n/a	N	0	00	204	75.6	0.10	0.14	0.61	65532	204	n/a	104	198	n/a	156	200	n/a	928	200	n/a	
126	6021108	n/a	0	0	n/a	N	0	00	96	10.5	0.03	0.03	0.06	13408	96	n/a	52	90	n/a	56	90	n/a	92	96	n/a	
127	6021741	n/a	0	0	n/a	N	0	10	618	326	0.28	0.37	1.74	65532	618	n/a	92	598	n/a	128	598	n/a	540	598	n/a	
128	6021822	n/a	0	0	n/a	N	0	00	160	15.4	0.04	0.04	0.08	10452	160	n/a	44	136	n/a	52	148	n/a	92	158	n/a	
129	6021822	n/a	0	0	n/a	N	0	00	590	168	0.23	0.28	1.00	48232	590	n/a	88	570	n/a	88	572	n/a	364	574	n/a	
130	6023338	n/a	0	0	n/a	N	0	10	750	432	0.38	0.56	2.93	65532	750	n/a	92	744	n/a	136	736	n/a	664	738	n/a	
131	6024321	n/a	0	0	n/a	N	0	10	600	234	0.25	0.35	1.71	65532	600	n/a	96	586	n/a	160	578	n/a	704	596	n/a	
132	6024554	n/a	0	0	n/a	N	0	10	848	145	0.25	0.31	0.95	65532	848	n/a	68	782	n/a	100	810	n/a	496	844	n/a	
133	6024836	n/a	0	0	n/a	N	0	00	120	49.3	0.06	0.08	0.31	65532	120	n/a	88	118	n/a	108	118	n/a	520	120	n/a	
134	6024836	n/a	0	0	n/a	N	0	00	356	148	0.16	0.23	1.13	56372	356	n/a	96	338	n/a	108	352	n/a	552	346	n/a	
135	6025569	n/a	0	0	n/a	N	0	10	868	436	0.46	0.57	2.73	65532	868	n/a	120	842	n/a	168	842	n/a	900	812	n/a	
136	6025821	n/a	0	0	n/a	N	0	10	814	399	0.42	0.54	2.21	65532	814	n/a	136	806	n/a	208	808	n/a	968	810	n/a	
137	6026320	n/a	0	0	n/a	N	0	10	1196	290	0.42	0.51	1.66	32080	1196	n/a	68	1160	n/a	72	1180	n/a	216	1188	n/a	
138	6028492	n/a	0	0	n/a	N	0	10	1028	253	0.37	0.46	1.57	55480	1028	n/a	80	966	n/a	92	990	n/a	352	1004	n/a	
139	6029191	n/a	0	0	n/a	N	0	10	1004	297	0.34	0.44	1.73	45676	1004	n/a	80	938	n/a	96	974	n/a	400	958	n/a	
140	6029848	n/a	0	0	n/a	N	0	10	534	308	0.28	0.42	2.30	65532	534	n/a	108	512	n/a	140	522	n/a	676	524	n/a	
141	6030621	n/a	0	0	n/a	N	0	10	782	161	0.27	0.30	0.93	31088	782	n/a	80	714	n/a	88	752	n/a	192	754	n/a	
142	6030687	n/a	0	0	n/a	N	0	00	1300	576	0.57	0.70	2.79	65532	1300	n/a	84	1232	n/a	108	1250	n/a	432	1240	n/a	
143	6030731	n/a	0	0	n/a	N	0	10	1124	270	0.38	0.44	1.28	38872	1124	n/a	72	1064	n/a	72	1102	n/a	240	1112	n/a	
144	6030784	n/a	0	0	n/a	N	0	10	500	240	0.29	0.42	2.06	65532	500	n/a	108	482	n/a	144	486	n/a	816	490	n/a	
145	6031394	n/a	0	0	n/a	N	0	10	934	274	0.37	0.42	1.69	50568	934	n/a	92	924	n/a	92	930	n/a	468	916	n/a	
146	6031678	n/a	0	0	n/a	N	0	00	652	140	0.23	0.27	0.87	26972	652	n/a	68	636	n/a	72	638	n/a	232	652	n/a	
147	6031678	n/a	0	0	n/a	N	0	00	208	36.3	0.05	0.05	0.10	23832	208	n/a	48	186	n/a	56	186	n/a	88	192	n/a	
148	6031919	n/a	0	0	n/a	N	0	00	136	62.9	0.06	0.10	0.50	65532	136	n/a	96	132	n/a	136	132	n/a	740	136	n/a	
149	6031919	n/a	0	0	n/a	N	0	10	650	290	0.31	0.43	2.20	64300	650	n/a	92	630	n/a	116	648	n/a	632	646	n/a	
150	6033132	n/a	0	0	n/a	N	0	10	1094	246	0.38	0.44	1.38	37444	1094	n/a	72	1018	n/a	80	1040	n/a	280	1040	n/a	
151	6033259	n/a	0	0	n/a	N	0	00	208	90.1	0.08	0.10	0.50	65532	208	n/a	68	206	n/a	96	202	n/a	544	208	n/a	
152	6033259	n/a	0	0	n/a	N	0	10	534	213	0.21	0.24	0.95	65532	534	n/a	80	514	n/a	92	524	n/a	396	528	n/a	
153	6033496	n/a	0	0	n/a	N	0	00	318	122	0.13	0.16	0.71	63764	318	n/a	88	314	n/a	96	316	n/a	504	318	n/a	
154	6033496	n/a	0	0	n/a	N	0	00	112	51.2	0.04	0.05	0.28	65532	112	n/a	68	112	n/a	88	102	n/a	456	112	n/a	
155	6034109	n/a	0	0	n/a	N	0	00	64	9.47	0.02	0.02	0.24	18048	64	n/a	44	56	n/a	52	60	n/a	468	64	n/a	
156	6034245	n/a	0	0	n/a	N	0	10	566	323	0.30	0.38	1.85	63512	566	n/a	96	552	n/a	120	554	n/a	580	566	n/a	
157	6035244	n/a	0	0	n/a	N	0	00	52	6.07	0.01	0.02	0.19	14144	52	n/a	36	52	n/a	56	48	n/a	464	52	n/a	
158	6035296	n/a	0	0	n/a	N	0	10	766	408	0.40	0.57	2.78	61784	766	n/a	100	750	n/a	124	740	n/a	604	754	n/a	
159	6035695	n/a	0	0	n/a	N	0	10	876	519	0.48	0.67	3.24	65532	876	n/a	84	862	n/a	116	854	n/a	512	842	n/a	
160	6037720	n/a	0	0	n/a	N	0	00	536	314	0.31	0.46	2.22	65532	536	n/a	108	526	n/a	148	520	n/a	772	534	n/a	
161	6038722	n/a	0	0	n/a	N	0	10	1034	275	0.39	0.47	1.58	30064	1034	n/a	72	994	n/a	80	1000	n/a	288	1012	n/a	
162	6039600	n/a	0	0	n/a	N	0	00	1242	715	0.67	0.89	4.33	63908	1242	n/a	96	1208	n/a	124	1196	n/a	604	1162	n/a	
163	6039690	n/a	0	0	n/a	N	0	00	378	74.6	0.11	0.13	0.41	30912	378	n/a	68	348	n/a	84	368	n/a	152	378	n/a	
164	6039691	n/a	0	0	n/a	N	0	10	570	223	0.24	0.31	1.17	64532	570	n/a	72	560	n/a	96	566	n/a	332	570	n/a	
165	6040054	n/a	0	0	n/a	N	0	00	46	4.76	0.02	0.04	0.15	12548	46	n/a	68	46	n/a	104	46	n/a	440	46	n/a	
166	6040880	n/a	0	0	n/a	N	0	10	594	319	0.31	0.45	2.20	65532	594	n/a	92	584	n/a	132	590	n/a	648	594	n/a	
167	6041290	n/a	0	0	n/a	N	0	10	976	446	0.46	0.58	2.53	65532	976	n/a	112	916	n/a	136	932	n/a	524	932	n/a	
168	6041794	n/a	0	0	n/a	N	0	10	1000	269	0.37	0.45	1.72	26328	1000	n/a	76	936	n/a	88	970	n/a	280	926	n/a	
169	6042559	n/a	0	0	n/a	N	0	10	1278	387	0.54	0.82	3.74	53304	1278	n/a	104	1188	n/a	168	1240	n/a	780	1258	n/a	
170	6042926	n/a	0	0	n/a	N	0	10	638	289	0.34	0.46	2.17	65532	638	n/a	96	602	n/a	132	614	n/a	752	624	n/a	
171	6043167	n/a	0	0	n/a	N	0	10	1024	376	0.42	0.55	2.59	53872	1024	n/a	88	968	n/a	104	1002	n/a	504	1008	n/a	
172	6044105	n/a	0	0	n/a	N	0	10	1128	233	0.39	0.46	1.35	30760	1128	n/a	76	1074	n/a	80	1102	n/a	224	1100	n/a	
173	6045573	n/a	0	0	n/a	N	0	00	552	329	0.30	0.40	1.85	65532	552	n/a	96	550	n/a	136	542	n/a	484	550	n/a	
174	6046496	n/a	0	0	n/a	N	0	10	736	336	0.35	0.45	1.99	65532	736	n/a	96	714	n/a	120	726	n/a	472	724	n/a	
175	6047415	n/a	0	0	n/a	N	0	10	922	332	0.40	0.54	2.03	65532	922	n/a	92	874	n/a	136	894	n/a	620	902	n/a	
176	6048924	n/a	0	0	n/a	N	0	00	614	132	0.25	0.30	0.98	37308	614	n/a	76	594	n/a	88	608	n/a	296	614	n/a	
177	6048925	n/a	0	0	n/a	N	0	00	276	73.6	0.08	0.10	0.31	42452	276	n/a	56	252	n/a	68	258	n/a	256	266	n/a	
178	6049151	n/a	0	0	n/a	N	0	00	420	183	0.20	0.29	1.31	55708	420	n/a	80	418	n/a	116	420	n/a	548	420	n/a	
179	6049151	n/a	0	0	n/a	N	0	00	342	131	0.12	0.15	0.73	52436	342	n/a	68	332	n/a	88	332	n/a	428	324	n/a	
180	6049454	n/a	0	0	n/a	N	0	10	664	274	0.36	0.43	1.97	51652	664	n/a	108	650	n/a	136	656	n/a	600	652	n/a	
181	6050073	n/a	0	0	n/a	N	0	10	1036	465	0.50	0.64	3.17	65084	1036	n/a	104	944	n/a	136	934	n/a	720	904	n/a	
182	6050283	n/a	0	0	n/a	N	0	00	508	314	0.32	0.48	2.59	65532	508	n/a	120	484	n/a	172	490	n/a	820	492	n/a	
