Id	Time	Plate	Row	Column	Source well	Clog	Sorted status	In Regions	TOF	Extinction	Green	Yellow	Red	PH Extinction	PW Extinction	PC Extinction	PH Green	PW Green	PC Green	PH Yellow	PW Yellow	PC Yellow	PH Red	PW Red	PC Red	
43	9356854	n/a	0	0	n/a	N	1	010	882	362	0.59	0.64	2.54	54508	882	n/a	104	880	n/a	116	880	n/a	480	866	n/a	
44	9356866	n/a	0	0	n/a	N	6	100	76	26.4	22.6	22.6	22.3	52044	76	n/a	46936	76	n/a	46920	76	n/a	46560	76	n/a	
45	9356886	n/a	0	0	n/a	N	1	010	1106	398	0.71	0.74	2.57	59136	1106	n/a	108	1104	n/a	136	1096	n/a	648	1052	n/a	
46	9356969	n/a	0	0	n/a	N	1	010	702	221	0.44	0.48	1.80	30908	702	n/a	92	702	n/a	104	700	n/a	392	688	n/a	
47	9356999	n/a	0	0	n/a	N	1	010	802	274	0.52	0.54	2.03	58604	802	n/a	104	800	n/a	128	788	n/a	560	760	n/a	
48	9357012	n/a	0	0	n/a	N	1	010	550	145	0.33	0.36	1.23	65532	550	n/a	116	550	n/a	140	548	n/a	720	546	n/a	
49	9357012	n/a	0	0	n/a	N	10	100	110	21.0	0.06	0.05	0.09	26520	110	n/a	68	110	n/a	60	110	n/a	152	102	n/a	
50	9357013	n/a	0	0	n/a	N	1	010	560	300	0.44	0.54	2.53	65532	560	n/a	112	560	n/a	156	560	n/a	780	554	n/a	
51	9357067	n/a	0	0	n/a	N	1	010	850	399	0.63	0.77	3.31	65532	850	n/a	144	850	n/a	192	844	n/a	872	838	n/a	
52	9357157	n/a	0	0	n/a	N	1	010	448	184	0.34	0.36	1.36	59584	448	n/a	108	448	n/a	136	448	n/a	576	436	n/a	
53	9357179	n/a	0	0	n/a	N	1	000	144	13.8	0.08	0.07	0.09	9828	144	n/a	68	144	n/a	64	144	n/a	88	140	n/a	
54	9357179	n/a	0	0	n/a	N	1	010	462	189	0.34	0.45	2.23	65532	462	n/a	168	452	n/a	268	448	n/a	1492	450	n/a	
55	9357207	n/a	0	0	n/a	N	1	000	100	11.1	0.06	0.05	0.06	15232	100	n/a	76	100	n/a	68	100	n/a	104	98	n/a	
56	9357208	n/a	0	0	n/a	N	1	000	316	137	0.24	0.30	1.32	58432	316	n/a	96	314	n/a	136	316	n/a	556	314	n/a	
57	9357208	n/a	0	0	n/a	N	9	100	180	36.2	0.10	0.08	0.16	27328	180	n/a	84	180	n/a	68	180	n/a	168	168	n/a	
58	9357381	n/a	0	0	n/a	N	1	010	782	271	0.52	0.55	1.85	63820	782	n/a	108	780	n/a	140	776	n/a	568	776	n/a	
59	9357381	n/a	0	0	n/a	N	1	010	680	120	0.37	0.33	0.95	31896	680	n/a	84	678	n/a	96	662	n/a	452	646	n/a	
60	9357427	n/a	0	0	n/a	N	1	000	494	110	0.29	0.28	0.74	30712	494	n/a	96	492	n/a	88	494	n/a	240	490	n/a	
61	9357428	n/a	0	0	n/a	N	9	100	110	45.9	0.07	0.09	0.40	65532	110	n/a	104	110	n/a	136	108	n/a	712	104	n/a	
62	9357501	n/a	0	0	n/a	N	1	010	1010	506	0.77	0.89	4.07	61088	1010	n/a	108	1006	n/a	124	990	n/a	568	974	n/a	
63	9357529	n/a	0	0	n/a	N	1	010	612	303	0.44	0.51	2.21	62724	612	n/a	116	612	n/a	128	608	n/a	568	608	n/a	
64	9357530	n/a	0	0	n/a	N	1	000	158	11.2	0.07	0.06	0.08	7224	158	n/a	68	156	n/a	52	158	n/a	80	154	n/a	
65	9357759	n/a	0	0	n/a	N	1	010	896	338	0.63	0.65	2.42	42904	896	n/a	108	892	n/a	112	892	n/a	460	878	n/a	
66	9357780	n/a	0	0	n/a	N	1	010	698	299	0.52	0.56	2.15	65496	698	n/a	132	698	n/a	192	698	n/a	1032	692	n/a	
67	9357785	n/a	0	0	n/a	N	1	000	1058	611	0.87	1.12	5.66	65532	1058	n/a	152	1058	n/a	224	1050	n/a	1212	1040	n/a	
68	9357854	n/a	0	0	n/a	N	1	010	694	379	0.56	0.67	3.20	65532	694	n/a	120	692	n/a	188	688	n/a	996	668	n/a	
69	9357887	n/a	0	0	n/a	N	1	010	812	205	0.46	0.43	1.25	48408	812	n/a	84	810	n/a	108	802	n/a	464	790	n/a	
70	9357892	n/a	0	0	n/a	N	9	100	134	26.0	0.06	0.05	0.04	27548	134	n/a	64	132	n/a	56	130	n/a	64	112	n/a	
71	9357941	n/a	0	0	n/a	N	1	010	618	248	0.47	0.55	2.45	45708	618	n/a	120	618	n/a	172	618	n/a	764	606	n/a	
72	9358001	n/a	0	0	n/a	N	1	010	516	222	0.44	0.57	2.77	65532	516	n/a	160	516	n/a	260	512	n/a	1360	484	n/a	
73	9358062	n/a	0	0	n/a	N	10	100	116	54.4	0.12	0.15	0.69	65532	116	n/a	132	116	n/a	220	116	n/a	992	116	n/a	
74	9358062	n/a	0	0	n/a	N	1	010	686	169	0.67	1.08	4.49	36624	686	n/a	152	686	n/a	240	686	n/a	1088	686	n/a	
75	9358145	n/a	0	0	n/a	N	1	000	276	15.2	0.14	0.12	0.11	5252	276	n/a	80	272	n/a	76	266	n/a	64	268	n/a	
76	9358145	n/a	0	0	n/a	N	1	000	404	66.2	0.24	0.24	0.62	22624	404	n/a	88	404	n/a	76	402	n/a	268	396	n/a	
77	9358148	n/a	0	0	n/a	N	1	010	878	444	0.63	0.73	3.26	65532	878	n/a	104	878	n/a	136	870	n/a	564	872	n/a	
78	9358167	n/a	0	0	n/a	N	10	100	102	24.2	0.06	0.05	0.06	38152	102	n/a	72	102	n/a	80	102	n/a	124	98	n/a	
79	9358167	n/a	0	0	n/a	N	1	000	70	18.8	0.04	0.03	0.05	39992	70	n/a	84	68	n/a	68	70	n/a	136	66	n/a	
80	9358188	n/a	0	0	n/a	N	1	000	50	6.08	0.03	0.02	0.03	15108	50	n/a	76	50	n/a	76	50	n/a	72	50	n/a	
81	9358319	n/a	0	0	n/a	N	1	010	1032	383	0.67	0.77	3.18	65532	1032	n/a	100	1030	n/a	148	1014	n/a	924	1002	n/a	
82	9358324	n/a	0	0	n/a	N	1	010	932	286	0.61	0.59	1.94	32396	932	n/a	96	930	n/a	108	932	n/a	364	928	n/a	
83	9358433	n/a	0	0	n/a	N	1	000	60	13.3	0.03	0.02	0.02	32028	60	n/a	64	60	n/a	60	56	n/a	52	48	n/a	
84	9358478	n/a	0	0	n/a	N	6	100	144	30.1	0.04	0.03	0.04	30284	144	n/a	52	134	n/a	52	124	n/a	100	104	n/a	
85	9358492	n/a	0	0	n/a	N	1	000	364	136	0.27	0.31	1.20	48952	364	n/a	108	364	n/a	124	358	n/a	520	354	n/a	
86	9358492	n/a	0	0	n/a	N	1	000	348	73.8	0.22	0.21	0.46	32524	348	n/a	92	348	n/a	96	348	n/a	280	322	n/a	
87	9358516	n/a	0	0	n/a	N	1	010	846	273	0.58	0.64	2.49	65532	846	n/a	104	846	n/a	160	840	n/a	748	828	n/a	
88	9358613	n/a	0	0	n/a	N	10	100	234	24.3	0.09	0.07	0.04	13672	234	n/a	64	226	n/a	56	222	n/a	52	172	n/a	
89	9358618	n/a	0	0	n/a	N	1	010	780	145	0.44	0.40	0.94	45456	780	n/a	96	778	n/a	116	758	n/a	440	728	n/a	
90	9358625	n/a	0	0	n/a	N	10	100	120	44.9	0.09	0.08	0.32	65532	120	n/a	112	120	n/a	108	120	n/a	516	120	n/a	
91	9358625	n/a	0	0	n/a	N	1	010	704	268	0.47	0.51	1.89	55164	704	n/a	108	704	n/a	144	698	n/a	676	684	n/a	
92	9358641	n/a	0	0	n/a	N	1	000	1306	384	0.79	0.74	2.18	45300	1306	n/a	104	1304	n/a	96	1302	n/a	332	1274	n/a	
93	9358660	n/a	0	0	n/a	N	1	000	176	17.2	0.08	0.06	0.04	10452	176	n/a	68	166	n/a	84	172	n/a	56	130	n/a	
94	9358760	n/a	0	0	n/a	N	1	000	518	122	0.32	0.36	1.21	41768	518	n/a	96	518	n/a	120	516	n/a	552	514	n/a	
95	9358761	n/a	0	0	n/a	N	10	100	172	50.7	0.10	0.11	0.36	54464	172	n/a	104	170	n/a	108	170	n/a	496	162	n/a	
96	9358761	n/a	0	0	n/a	N	1	010	970	397	0.62	0.65	2.37	61536	970	n/a	120	968	n/a	140	966	n/a	576	920	n/a	
97	9358810	n/a	0	0	n/a	N	1	010	836	272	0.52	0.53	1.91	65532	836	n/a	116	832	n/a	132	822	n/a	552	802	n/a	
98	9358826	n/a	0	0	n/a	N	1	000	758	511	0.74	0.98	4.96	65532	758	n/a	132	758	n/a	180	758	n/a	996	746	n/a	
99	9358830	n/a	0	0	n/a	N	1	010	898	430	0.66	0.75	3.22	62784	898	n/a	100	898	n/a	124	892	n/a	552	888	n/a	
100	9358946	n/a	0	0	n/a	N	1	000	476	147	0.32	0.34	1.24	52220	476	n/a	100	476	n/a	128	474	n/a	548	470	n/a	
101	9358946	n/a	0	0	n/a	N	1	000	94	19.5	0.05	0.05	0.10	33736	94	n/a	72	94	n/a	72	94	n/a	220	90	n/a	
102	9359072	n/a	0	0	n/a	N	1	000	64	7.21	0.04	0.03	0.03	12072	64	n/a	64	64	n/a	60	64	n/a	84	64	n/a	
103	9359123	n/a	0	0	n/a	N	1	010	866	422	0.63	0.66	2.58	58760	866	n/a	128	866	n/a	152	858	n/a	772	814	n/a	
104	9359363	n/a	0	0	n/a	N	1	010	944	267	0.60	0.57	1.76	53076	944	n/a	112	940	n/a	124	922	n/a	516	904	n/a	
105	9359371	n/a	0	0	n/a	N	10	100	332	28.2	0.21	0.24	0.96	12780	332	n/a	88	332	n/a	132	332	n/a	652	332	n/a	
106	9359371	n/a	0	0	n/a	N	1	000	280	163	0.23	0.24	0.95	65532	280	n/a	108	280	n/a	128	280	n/a	460	272	n/a	
107	9359371	n/a	0	0	n/a	N	1	000	216	97.3	0.13	0.13	0.57	64968	216	n/a	88	216	n/a	88	216	n/a	416	214	n/a	
108	9359427	n/a	0	0	n/a	N	1	010	632	379	0.52	0.64	3.13	65532	632	n/a	112	630	n/a	144	632	n/a	708	626	n/a	
109	9359595	n/a	0	0	n/a	N	1	000	428	181	0.29	0.30	1.19	51580	428	n/a	108	426	n/a	120	426	n/a	504	416	n/a	
110	9359596	n/a	0	0	n/a	N	9	100	150	34.8	0.08	0.08	0.14	33528	150	n/a	76	148	n/a	80	148	n/a	184	144	n/a	
111	9359762	n/a	0	0	n/a	N	1	000	282	110	0.19	0.19	0.66	51832	282	n/a	96	282	n/a	120	280	n/a	448	276	n/a	
112	9359762	n/a	0	0	n/a	N	9	100	228	68.7	0.14	0.14	0.46	38312	228	n/a	80	226	n/a	92	228	n/a	324	226	n/a	
113	9359895	n/a	0	0	n/a	N	1	010	584	246	0.47	0.57	2.63	65532	584	n/a	140	584	n/a	212	582	n/a	1056	576	n/a	
114	9360007	n/a	0	0	n/a	N	1	010	622	373	0.56	0.73	3.50	65532	622	n/a	124	622	n/a	188	622	n/a	920	616	n/a	
115	9360183	n/a	0	0	n/a	N	1	010	482	268	0.40	0.49	2.07	65532	482	n/a	120	482	n/a	140	482	n/a	620	482	n/a	
116	9360201	n/a	0	0	n/a	N	1	010	906	312	0.58	0.60	2.10	45608	906	n/a	96	902	n/a	108	900	n/a	424	888	n/a	
117	9360326	n/a	0	0	n/a	N	1	010	732	235	0.47	0.51	1.77	45328	732	n/a	100	730	n/a	120	730	n/a	440	704	n/a	
118	9360414	n/a	0	0	n/a	N	10	100	270	16.6	0.11	0.08	0.09	6260	270	n/a	72	264	n/a	64	260	n/a	72	256	n/a	
119	9360414	n/a	0	0	n/a	N	1	000	426	79.5	0.21	0.18	0.47	25620	426	n/a	92	422	n/a	84	422	n/a	228	420	n/a	
120	9360424	n/a	0	0	n/a	N	1	000	56	6.86	0.03	0.02	0.01	15064	56	n/a	56	56	n/a	52	52	n/a	40	42	n/a	
121	9360434	n/a	0	0	n/a	N	1	010	888	306	0.55	0.57	2.13	65532	888	n/a	112	880	n/a	128	852	n/a	536	844	n/a	
122	9360449	n/a	0	0	n/a	N	1	010	484	212	0.38	0.40	1.57	56312	484	n/a	108	484	n/a	132	484	n/a	576	480	n/a	
123	9360545	n/a	0	0	n/a	N	1	010	464	203	0.34	0.43	1.88	58564	464	n/a	112	464	n/a	148	464	n/a	744	454	n/a	
124	9360545	n/a	0	0	n/a	N	9	100	112	39.2	0.07	0.07	0.26	51896	112	n/a	80	112	n/a	104	112	n/a	380	110	n/a	
125	9360580	n/a	0	0	n/a	N	1	010	758	176	0.46	0.44	1.33	46712	758	n/a	104	758	n/a	112	746	n/a	352	754	n/a	
126	9360608	n/a	0	0	n/a	N	1	010	494	302	0.38	0.42	1.71	65532	494	n/a	116	492	n/a	144	490	n/a	684	482	n/a	
127	9360617	n/a	0	0	n/a	N	1	000	282	113	0.23	0.26	0.97	65532	282	n/a	120	282	n/a	160	282	n/a	684	282	n/a	
128	9360617	n/a	0	0	n/a	N	9	100	224	68.0	0.13	0.13	0.42	39912	224	n/a	80	224	n/a	84	224	n/a	248	224	n/a	
129	9360625	n/a	0	0	n/a	N	1	000	270	121	0.26	0.35	1.78	65532	270	n/a	156	270	n/a	256	270	n/a	1512	268	n/a	
130	9360625	n/a	0	0	n/a	N	9	100	262	46.4	0.15	0.13	0.36	23136	262	n/a	84	262	n/a	80	258	n/a	228	262	n/a	
131	9360643	n/a	0	0	n/a	N	1	010	864	186	0.51	0.52	1.59	54940	864	n/a	108	862	n/a	160	844	n/a	696	828	n/a	
132	9360697	n/a	0	0	n/a	N	1	000	392	193	0.32	0.39	1.68	65532	392	n/a	120	392	n/a	156	392	n/a	780	392	n/a	
133	9360697	n/a	0	0	n/a	N	9	100	130	35.7	0.07	0.07	0.19	38700	130	n/a	88	130	n/a	80	130	n/a	272	118	n/a	
134	9360817	n/a	0	0	n/a	N	1	010	638	260	0.43	0.45	1.62	65532	638	n/a	128	638	n/a	176	632	n/a	732	630	n/a	
135	9360821	n/a	0	0	n/a	N	1	010	1084	527	0.76	0.82	2.98	56740	1084	n/a	92	1084	n/a	120	1078	n/a	464	1066	n/a	
136	9360837	n/a	0	0	n/a	N	6	100	214	20.9	0.10	0.08	0.06	11104	214	n/a	68	214	n/a	68	212	n/a	64	200	n/a	
137	9361088	n/a	0	0	n/a	N	1	000	276	139	0.24	0.37	2.16	65532	276	n/a	160	272	n/a	288	264	n/a	1672	272	n/a	
138	9361089	n/a	0	0	n/a	N	1	000	66	4.60	0.04	0.04	0.03	7196	66	n/a	68	66	n/a	72	66	n/a	64	64	n/a	
139	9361458	n/a	0	0	n/a	N	1	010	1098	338	0.66	0.65	1.96	55828	1098	n/a	104	1088	n/a	108	1084	n/a	356	1060	n/a	
140	9361476	n/a	0	0	n/a	N	1	000	270	77.4	0.18	0.18	0.61	65532	270	n/a	124	264	n/a	176	260	n/a	772	258	n/a	
141	9361476	n/a	0	0	n/a	N	9	100	202	75.2	0.12	0.13	0.45	65532	202	n/a	100	200	n/a	120	200	n/a	504	184	n/a	
142	9361486	n/a	0	0	n/a	N	1	010	870	289	0.55	0.55	1.81	58068	870	n/a	108	870	n/a	140	864	n/a	660	858	n/a	
143	9361571	n/a	0	0	n/a	N	1	010	668	398	0.60	0.77	3.92	65532	668	n/a	124	668	n/a	168	664	n/a	860	666	n/a	
144	9361612	n/a	0	0	n/a	N	10	100	176	64.7	0.12	0.14	0.48	55092	176	n/a	116	176	n/a	132	174	n/a	464	172	n/a	
145	9361612	n/a	0	0	n/a	N	1	000	198	116	0.18	0.22	0.92	65532	198	n/a	132	198	n/a	180	196	n/a	724	196	n/a	
146	9361694	n/a	0	0	n/a	N	1	010	878	160	0.56	0.58	1.81	46648	878	n/a	104	878	n/a	116	872	n/a	536	844	n/a	
147	9361701	n/a	0	0	n/a	N	1	010	688	400	0.54	0.67	3.12	65532	688	n/a	124	686	n/a	204	680	n/a	1004	678	n/a	
148	9361738	n/a	0	0	n/a	N	1	010	1094	480	0.75	0.83	3.22	59524	1094	n/a	96	1094	n/a	120	1092	n/a	476	1084	n/a	
149	9361738	n/a	0	0	n/a	N	1	000	220	107	0.17	0.21	1.01	65532	220	n/a	112	220	n/a	156	216	n/a	760	206	n/a	
150	9361762	n/a	0	0	n/a	N	1	010	580	321	0.47	0.56	2.57	65532	580	n/a	140	580	n/a	160	580	n/a	764	564	n/a	
151	9361916	n/a	0	0	n/a	N	6	100	196	19.5	0.07	0.05	0.02	8844	196	n/a	56	196	n/a	56	172	n/a	32	128	n/a	
152	9361978	n/a	0	0	n/a	N	1	010	586	181	0.39	0.39	1.26	44288	586	n/a	112	586	n/a	108	582	n/a	376	584	n/a	
153	9362020	n/a	0	0	n/a	N	1	010	864	252	0.50	0.49	1.71	50948	864	n/a	136	854	n/a	120	838	n/a	408	808	n/a	
154	9362144	n/a	0	0	n/a	N	1	010	896	180	0.51	0.47	1.17	25616	896	n/a	92	890	n/a	88	884	n/a	192	878	n/a	
155	9362189	n/a	0	0	n/a	N	1	010	838	356	0.58	0.69	2.90	65532	838	n/a	116	834	n/a	156	832	n/a	856	818	n/a	
156	9362299	n/a	0	0	n/a	N	1	010	916	390	0.68	0.81	3.51	65532	916	n/a	120	910	n/a	168	906	n/a	800	890	n/a	
157	9362467	n/a	0	0	n/a	N	1	010	754	384	0.55	0.63	2.87	59744	754	n/a	100	754	n/a	116	752	n/a	556	748	n/a	
158	9362527	n/a	0	0	n/a	N	1	010	906	254	0.55	0.53	1.52	41492	906	n/a	88	906	n/a	116	900	n/a	432	896	n/a	
159	9362540	n/a	0	0	n/a	N	1	010	810	400	0.64	0.74	3.16	56456	810	n/a	104	808	n/a	140	810	n/a	608	800	n/a	
160	9362547	n/a	0	0	n/a	N	1	010	672	320	0.50	0.60	2.57	65532	672	n/a	116	672	n/a	168	668	n/a	736	660	n/a	
161	9362708	n/a	0	0	n/a	N	10	100	264	64.0	0.19	0.20	0.69	30352	264	n/a	96	264	n/a	116	264	n/a	360	260	n/a	
162	9362708	n/a	0	0	n/a	N	1	000	274	91.5	0.17	0.17	0.55	41276	274	n/a	88	272	n/a	112	266	n/a	484	256	n/a	
163	9362710	n/a	0	0	n/a	N	1	010	578	238	0.44	0.52	2.28	65532	578	n/a	144	574	n/a	212	576	n/a	1172	558	n/a	
164	9362753	n/a	0	0	n/a	N	6	100	192	35.4	0.11	0.08	0.07	19976	192	n/a	72	192	n/a	68	190	n/a	72	182	n/a	
165	9362824	n/a	0	0	n/a	N	1	010	602	303	0.45	0.55	2.41	65532	602	n/a	124	600	n/a	172	598	n/a	916	596	n/a	
166	9362828	n/a	0	0	n/a	N	1	010	944	514	0.71	0.80	3.44	59548	944	n/a	100	944	n/a	120	944	n/a	536	928	n/a	
167	9362886	n/a	0	0	n/a	N	1	010	1084	393	0.67	0.66	2.26	53436	1084	n/a	116	1082	n/a	108	1084	n/a	432	1076	n/a	
168	9362942	n/a	0	0	n/a	N	1	010	806	371	0.61	0.71	3.14	59984	806	n/a	116	804	n/a	136	804	n/a	628	800	n/a	
169	9362988	n/a	0	0	n/a	N	1	010	984	442	0.67	0.72	2.79	60276	984	n/a	104	984	n/a	120	978	n/a	436	946	n/a	
170	9362995	n/a	0	0	n/a	N	1	010	868	388	0.61	0.68	2.99	62980	868	n/a	112	866	n/a	136	856	n/a	684	838	n/a	
171	9363017	n/a	0	0	n/a	N	1	010	762	480	0.65	0.85	4.23	65532	762	n/a	116	762	n/a	164	760	n/a	832	746	n/a	
172	9363144	n/a	0	0	n/a	N	1	010	710	408	0.55	0.63	2.87	65532	710	n/a	116	710	n/a	164	708	n/a	752	686	n/a	
173	9363217	n/a	0	0	n/a	N	1	000	440	159	0.30	0.33	1.19	61936	440	n/a	120	440	n/a	136	434	n/a	552	422	n/a	
174	9363217	n/a	0	0	n/a	N	1	000	348	129	0.24	0.24	0.89	53308	348	n/a	96	348	n/a	140	338	n/a	704	328	n/a	
175	9363218	n/a	0	0	n/a	N	1	010	748	231	0.50	0.54	1.99	61364	748	n/a	112	748	n/a	124	742	n/a	640	724	n/a	
176	9363336	n/a	0	0	n/a	N	6	100	232	44.5	0.12	0.09	0.08	19804	232	n/a	72	230	n/a	64	230	n/a	100	198	n/a	
177	9363368	n/a	0	0	n/a	N	1	010	792	228	0.49	0.52	1.80	44952	792	n/a	100	788	n/a	124	786	n/a	468	752	n/a	
178	9363371	n/a	0	0	n/a	N	1	010	802	332	0.56	0.59	2.16	65532	802	n/a	112	802	n/a	136	798	n/a	600	774	n/a	
179	9363536	n/a	0	0	n/a	N	1	010	484	319	0.43	0.52	2.29	65532	484	n/a	116	484	n/a	176	484	n/a	852	466	n/a	
180	9363748	n/a	0	0	n/a	N	1	010	556	249	0.41	0.46	1.92	65532	556	n/a	132	556	n/a	160	556	n/a	808	554	n/a	
181	9363859	n/a	0	0	n/a	N	1	010	616	230	0.41	0.45	1.73	58968	616	n/a	116	616	n/a	128	610	n/a	524	616	n/a	
182	9363859	n/a	0	0	n/a	N	1	000	58	7.44	0.03	0.03	0.04	16608	58	n/a	72	58	n/a	60	58	n/a	120	48	n/a	
183	9363862	n/a	0	0	n/a	N	1	010	1080	429	0.71	0.77	2.84	65532	1080	n/a	96	1074	n/a	116	1058	n/a	480	988	n/a	
