Id	Time	Plate	Row	Column	Source well	Clog	Sorted status	In Regions	TOF	Extinction	Green	Yellow	Red	PH Extinction	PW Extinction	PC Extinction	PH Green	PW Green	PC Green	PH Yellow	PW Yellow	PC Yellow	PH Red	PW Red	PC Red	
24	9732577	n/a	0	0	n/a	N	0	n/a	980	317	0.88	2.68	19.7	58592	980	n/a	136	980	n/a	500	972	n/a	3800	978	n/a	
25	9733090	n/a	0	0	n/a	N	0	n/a	594	302	0.65	2.04	13.8	61832	594	n/a	180	592	n/a	644	554	n/a	4236	592	n/a	
26	9733339	n/a	0	0	n/a	N	0	n/a	372	208	0.48	1.83	14.1	65532	372	n/a	216	370	n/a	868	372	n/a	5648	372	n/a	
27	9733466	n/a	0	0	n/a	N	0	n/a	994	395	0.91	2.89	23.2	65532	994	n/a	164	990	n/a	592	974	n/a	4532	994	n/a	
28	9733646	n/a	0	0	n/a	N	0	n/a	882	459	1.04	3.89	31.3	65532	882	n/a	184	862	n/a	720	860	n/a	5392	882	n/a	
29	9733649	n/a	0	0	n/a	N	0	n/a	590	181	0.52	1.61	11.8	65532	590	n/a	168	588	n/a	716	588	n/a	5376	590	n/a	
30	9733650	n/a	0	0	n/a	N	0	n/a	400	150	0.31	0.91	7.54	51048	400	n/a	116	400	n/a	376	396	n/a	3324	400	n/a	
31	9733841	n/a	0	0	n/a	N	0	n/a	940	478	1.14	4.38	32.4	58568	940	n/a	168	926	n/a	788	900	n/a	6564	938	n/a	
32	9734072	n/a	0	0	n/a	N	0	n/a	802	275	0.79	2.67	18.8	65532	802	n/a	196	802	n/a	668	802	n/a	4928	802	n/a	
33	9734072	n/a	0	0	n/a	N	0	n/a	78	15.8	0.04	0.10	0.81	28808	78	n/a	84	78	n/a	216	72	n/a	1548	78	n/a	
34	9734082	n/a	0	0	n/a	N	0	n/a	668	240	0.66	2.14	14.7	60812	668	n/a	168	668	n/a	608	648	n/a	4208	664	n/a	
35	9734194	n/a	0	0	n/a	N	0	n/a	88	5.15	0.05	0.06	0.24	5468	88	n/a	64	88	n/a	80	88	n/a	296	88	n/a	
36	9734195	n/a	0	0	n/a	N	0	n/a	782	280	0.74	2.35	16.2	41976	782	n/a	164	782	n/a	476	768	n/a	3376	782	n/a	
37	9734446	n/a	0	0	n/a	N	0	n/a	790	242	0.72	2.13	15.0	65532	790	n/a	192	790	n/a	816	784	n/a	6080	790	n/a	
38	9734727	n/a	0	0	n/a	N	0	n/a	1032	439	1.08	3.58	26.2	55904	1032	n/a	176	1024	n/a	596	1000	n/a	4048	1026	n/a	
39	9735189	n/a	0	0	n/a	N	0	n/a	778	372	0.93	3.28	23.5	65532	778	n/a	176	776	n/a	648	770	n/a	4668	778	n/a	
40	9735477	n/a	0	0	n/a	N	0	n/a	958	249	0.79	2.28	16.6	45196	958	n/a	144	954	n/a	480	936	n/a	3772	954	n/a	
41	9735564	n/a	0	0	n/a	N	0	n/a	1074	302	0.96	2.91	22.6	37204	1074	n/a	144	1066	n/a	476	1040	n/a	3660	1074	n/a	
42	9737374	n/a	0	0	n/a	N	0	n/a	736	353	0.83	2.84	20.6	65532	736	n/a	216	732	n/a	916	726	n/a	6256	734	n/a	
43	9737653	n/a	0	0	n/a	N	0	n/a	602	436	1.06	4.21	29.1	65532	602	n/a	276	598	n/a	1172	588	n/a	7716	600	n/a	
44	9737721	n/a	0	0	n/a	N	0	n/a	656	256	0.75	2.67	19.0	65532	656	n/a	208	656	n/a	800	646	n/a	5872	650	n/a	
45	9738094	n/a	0	0	n/a	N	0	n/a	738	362	0.81	2.91	22.7	63020	738	n/a	160	738	n/a	576	724	n/a	4616	738	n/a	
46	9738301	n/a	0	0	n/a	N	0	n/a	540	280	0.72	2.96	21.7	65532	540	n/a	220	538	n/a	908	520	n/a	6328	518	n/a	
47	9738309	n/a	0	0	n/a	N	0	n/a	848	322	0.91	3.23	23.4	65532	848	n/a	180	848	n/a	696	848	n/a	5256	848	n/a	
48	9738367	n/a	0	0	n/a	N	0	n/a	66	16.7	27.5	40.9	42.1	34044	66	n/a	62700	66	n/a	65532	66	n/a	65532	66	n/a	
49	9738388	n/a	0	0	n/a	N	0	n/a	942	475	1.14	4.03	28.8	65532	942	n/a	172	940	n/a	680	922	n/a	5504	938	n/a	
50	9738591	n/a	0	0	n/a	N	0	n/a	1104	531	1.25	4.58	34.5	64196	1104	n/a	180	1104	n/a	664	1090	n/a	4924	1104	n/a	
51	9739250	n/a	0	0	n/a	N	0	n/a	742	260	0.78	2.59	18.6	65532	742	n/a	208	742	n/a	776	742	n/a	5732	742	n/a	
52	9739250	n/a	0	0	n/a	N	0	n/a	144	32.0	0.07	0.19	1.57	32812	144	n/a	80	140	n/a	232	136	n/a	1656	142	n/a	
53	9739634	n/a	0	0	n/a	N	0	n/a	82	34.6	42.4	52.5	53.7	60496	82	n/a	65532	82	n/a	65532	82	n/a	65532	82	n/a	
54	9739905	n/a	0	0	n/a	N	0	n/a	1038	359	1.01	3.14	21.8	41712	1038	n/a	144	1032	n/a	508	1020	n/a	3392	1030	n/a	
55	9740173	n/a	0	0	n/a	N	0	n/a	814	410	1.01	3.60	24.7	64492	814	n/a	180	808	n/a	652	796	n/a	4208	812	n/a	
56	9740398	n/a	0	0	n/a	N	0	n/a	480	97.6	0.35	0.86	5.90	29000	480	n/a	100	480	n/a	280	478	n/a	1992	480	n/a	
57	9740398	n/a	0	0	n/a	N	0	n/a	412	135	0.33	0.99	7.89	43284	412	n/a	120	412	n/a	404	404	n/a	3448	408	n/a	
58	9740860	n/a	0	0	n/a	N	0	n/a	826	422	1.05	3.58	25.6	65448	826	n/a	184	824	n/a	624	816	n/a	4448	826	n/a	
59	9740954	n/a	0	0	n/a	N	0	n/a	538	296	0.78	2.94	20.8	65532	538	n/a	268	536	n/a	1148	538	n/a	8284	538	n/a	
60	9740957	n/a	0	0	n/a	N	0	n/a	710	215	0.66	2.20	16.6	46852	710	n/a	160	700	n/a	636	702	n/a	5204	710	n/a	
61	9740957	n/a	0	0	n/a	N	0	n/a	88	4.82	0.04	0.02	0.12	4936	88	n/a	68	88	n/a	52	76	n/a	208	88	n/a	
62	9741101	n/a	0	0	n/a	N	0	n/a	994	427	1.13	4.12	32.4	48324	994	n/a	144	994	n/a	528	992	n/a	4176	994	n/a	
63	9741108	n/a	0	0	n/a	N	0	n/a	810	486	1.16	4.59	31.9	65532	810	n/a	184	808	n/a	720	802	n/a	4556	810	n/a	
64	9742134	n/a	0	0	n/a	N	0	n/a	956	400	1.03	3.69	27.6	65532	956	n/a	232	954	n/a	1060	938	n/a	8528	956	n/a	
65	9742184	n/a	0	0	n/a	N	0	n/a	1126	401	1.03	3.09	22.0	49148	1126	n/a	132	1120	n/a	460	1086	n/a	3300	1126	n/a	
66	9742805	n/a	0	0	n/a	N	0	n/a	70	22.5	33.6	43.8	44.8	45156	70	n/a	65532	70	n/a	65532	70	n/a	65532	70	n/a	
67	9742881	n/a	0	0	n/a	N	0	n/a	1466	869	2.09	8.37	61.1	65532	1466	n/a	216	1444	n/a	780	1444	n/a	5856	1462	n/a	
68	9743128	n/a	0	0	n/a	N	0	n/a	998	182	0.75	1.84	13.2	37228	998	n/a	172	996	n/a	572	980	n/a	4520	998	n/a	
69	9743595	n/a	0	0	n/a	N	0	n/a	702	321	0.72	2.53	18.8	65532	702	n/a	188	700	n/a	832	686	n/a	6176	702	n/a	
70	9743633	n/a	0	0	n/a	N	0	n/a	532	187	0.51	1.69	12.4	64320	532	n/a	160	532	n/a	732	524	n/a	5200	532	n/a	
71	9744493	n/a	0	0	n/a	N	0	n/a	734	259	0.68	2.02	14.1	65532	734	n/a	228	730	n/a	880	734	n/a	5720	734	n/a	
72	9744811	n/a	0	0	n/a	N	0	n/a	1004	264	0.82	2.23	16.2	27820	1004	n/a	124	1004	n/a	304	982	n/a	2164	988	n/a	
73	9744990	n/a	0	0	n/a	N	0	n/a	74	28.0	37.0	46.5	47.6	54228	74	n/a	65532	74	n/a	65532	74	n/a	65532	74	n/a	
74	9745492	n/a	0	0	n/a	N	0	n/a	1388	693	1.52	5.20	37.8	60460	1388	n/a	168	1382	n/a	572	1370	n/a	4516	1388	n/a	
75	9745493	n/a	0	0	n/a	N	0	n/a	1326	316	0.87	2.28	17.4	54264	1326	n/a	156	1284	n/a	524	972	n/a	3824	1020	n/a	
76	9745658	n/a	0	0	n/a	N	0	n/a	994	239	0.79	2.03	14.7	33980	994	n/a	132	992	n/a	368	970	n/a	2512	988	n/a	
77	9745991	n/a	0	0	n/a	N	0	n/a	556	325	0.78	2.94	20.7	65532	556	n/a	264	556	n/a	1044	552	n/a	6764	556	n/a	
78	9746647	n/a	0	0	n/a	N	0	n/a	1000	333	0.91	2.71	19.9	44864	1000	n/a	140	994	n/a	392	974	n/a	2976	990	n/a	
79	9746887	n/a	0	0	n/a	N	0	n/a	1038	383	1.02	3.26	23.7	48944	1038	n/a	144	1038	n/a	460	1030	n/a	3312	1036	n/a	
80	9747258	n/a	0	0	n/a	N	0	n/a	1018	328	0.99	2.86	20.5	36968	1018	n/a	152	1014	n/a	564	984	n/a	4220	1018	n/a	
81	9747651	n/a	0	0	n/a	N	0	n/a	722	387	0.96	3.84	28.4	60136	722	n/a	168	722	n/a	684	718	n/a	5404	722	n/a	
82	9748068	n/a	0	0	n/a	N	0	n/a	646	310	0.81	2.98	21.4	65532	646	n/a	228	646	n/a	936	646	n/a	7492	646	n/a	
83	9748407	n/a	0	0	n/a	N	0	n/a	1100	374	1.04	3.16	22.5	49908	1100	n/a	152	1098	n/a	472	1080	n/a	3352	1086	n/a	
84	9748893	n/a	0	0	n/a	N	0	n/a	562	317	0.82	3.30	24.1	65532	562	n/a	260	562	n/a	1284	562	n/a	9008	562	n/a	
85	9748917	n/a	0	0	n/a	N	0	n/a	924	392	1.02	3.69	29.4	46104	924	n/a	172	916	n/a	480	884	n/a	4148	916	n/a	
86	9748926	n/a	0	0	n/a	N	0	n/a	988	354	0.95	2.96	21.8	53472	988	n/a	144	988	n/a	540	978	n/a	3956	988	n/a	
87	9749518	n/a	0	0	n/a	N	0	n/a	774	300	0.85	3.01	22.3	65532	774	n/a	208	774	n/a	872	774	n/a	5772	774	n/a	
88	9749518	n/a	0	0	n/a	N	0	n/a	192	27.8	0.07	0.09	0.81	18564	192	n/a	68	188	n/a	84	154	n/a	772	180	n/a	
89	9749760	n/a	0	0	n/a	N	0	n/a	110	56.5	62.8	73.8	75.3	65532	110	n/a	65532	110	n/a	65532	110	n/a	65532	110	n/a	
90	9750157	n/a	0	0	n/a	N	0	n/a	1042	430	1.11	3.59	26.3	65532	1042	n/a	256	1032	n/a	940	984	n/a	7360	1034	n/a	
91	9750640	n/a	0	0	n/a	N	0	n/a	1108	456	1.20	3.85	27.8	61720	1108	n/a	156	1100	n/a	572	1084	n/a	4216	1102	n/a	
92	9750999	n/a	0	0	n/a	N	0	n/a	668	267	0.76	2.86	19.9	65532	668	n/a	180	666	n/a	780	664	n/a	5984	668	n/a	
93	9750999	n/a	0	0	n/a	N	0	n/a	58	4.83	0.02	0.03	0.21	9460	58	n/a	56	58	n/a	84	54	n/a	480	58	n/a	
94	9751353	n/a	0	0	n/a	N	0	n/a	1124	431	1.17	3.79	27.8	43704	1124	n/a	156	1120	n/a	504	1092	n/a	3540	1110	n/a	
95	9751625	n/a	0	0	n/a	N	0	n/a	1178	550	1.25	4.02	29.2	60628	1178	n/a	156	1178	n/a	544	1156	n/a	4236	1178	n/a	
96	9751992	n/a	0	0	n/a	N	0	n/a	876	418	0.92	3.28	23.7	53712	876	n/a	148	876	n/a	488	862	n/a	3460	876	n/a	
97	9752320	n/a	0	0	n/a	N	0	n/a	76	28.7	37.5	47.0	48.3	54828	76	n/a	65532	76	n/a	65532	76	n/a	65532	76	n/a	
98	9752394	n/a	0	0	n/a	N	0	n/a	148	65.3	0.16	0.53	4.09	65532	148	n/a	196	148	n/a	624	146	n/a	4808	148	n/a	
99	9752395	n/a	0	0	n/a	N	0	n/a	698	279	0.74	2.52	17.9	56648	698	n/a	184	696	n/a	556	648	n/a	4104	682	n/a	
100	9752400	n/a	0	0	n/a	N	0	n/a	1156	298	0.98	2.57	18.4	27816	1156	n/a	132	1156	n/a	352	1118	n/a	2476	1140	n/a	
101	9752461	n/a	0	0	n/a	N	0	n/a	574	298	0.86	3.28	24.7	59336	574	n/a	272	574	n/a	976	570	n/a	6956	574	n/a	
102	9752618	n/a	0	0	n/a	N	0	n/a	998	397	1.01	3.27	23.9	65532	998	n/a	188	998	n/a	740	974	n/a	5648	994	n/a	
103	9752684	n/a	0	0	n/a	N	0	n/a	706	395	0.97	3.74	26.1	64336	706	n/a	200	704	n/a	668	702	n/a	5012	706	n/a	
104	9752818	n/a	0	0	n/a	N	0	n/a	964	214	0.77	2.01	14.6	27868	964	n/a	108	962	n/a	308	958	n/a	2376	962	n/a	
105	9752917	n/a	0	0	n/a	N	0	n/a	78	30.4	39.3	48.6	49.6	57240	78	n/a	65532	78	n/a	65532	78	n/a	65532	78	n/a	
106	9753274	n/a	0	0	n/a	N	0	n/a	554	215	0.53	1.68	12.9	43444	554	n/a	124	554	n/a	400	552	n/a	3552	554	n/a	
107	9753656	n/a	0	0	n/a	N	0	n/a	592	325	0.83	3.33	24.1	65532	592	n/a	220	592	n/a	992	588	n/a	7364	590	n/a	
108	9754866	n/a	0	0	n/a	N	0	n/a	842	354	0.75	2.18	19.0	53428	842	n/a	132	840	n/a	400	836	n/a	3080	840	n/a	
109	9755278	n/a	0	0	n/a	N	0	n/a	874	389	1.06	3.67	26.2	60104	874	n/a	216	872	n/a	908	866	n/a	6456	874	n/a	
110	9755832	n/a	0	0	n/a	N	0	n/a	1354	332	1.06	2.86	20.9	65532	1354	n/a	208	1352	n/a	764	1336	n/a	5480	1346	n/a	
111	9756013	n/a	0	0	n/a	N	0	n/a	638	345	0.88	3.03	22.3	65532	638	n/a	224	634	n/a	952	630	n/a	6600	638	n/a	
112	9756294	n/a	0	0	n/a	N	0	n/a	1074	347	0.93	3.01	22.4	59872	1074	n/a	156	1072	n/a	656	1066	n/a	5296	1074	n/a	
113	9756800	n/a	0	0	n/a	N	0	n/a	338	169	0.44	1.49	10.5	65532	338	n/a	220	338	n/a	896	332	n/a	5916	338	n/a	
114	9756800	n/a	0	0	n/a	N	0	n/a	350	129	0.31	0.95	8.31	57212	350	n/a	140	350	n/a	492	348	n/a	4628	350	n/a	
115	9757035	n/a	0	0	n/a	N	0	n/a	998	355	0.92	3.08	22.5	65532	998	n/a	160	998	n/a	628	994	n/a	4812	998	n/a	
116	9757541	n/a	0	0	n/a	N	0	n/a	870	247	0.77	2.32	16.9	38556	870	n/a	128	870	n/a	384	858	n/a	2832	866	n/a	
117	9757594	n/a	0	0	n/a	N	0	n/a	80	32.7	40.7	50.3	51.4	59292	80	n/a	65532	80	n/a	65532	80	n/a	65532	80	n/a	
118	9757748	n/a	0	0	n/a	N	0	n/a	452	259	0.65	2.60	18.9	65532	452	n/a	248	452	n/a	1148	452	n/a	8072	452	n/a	
119	9758153	n/a	0	0	n/a	N	0	n/a	82	3.73	0.04	0.02	0.15	6852	82	n/a	64	82	n/a	60	76	n/a	272	80	n/a	
120	9758187	n/a	0	0	n/a	N	0	n/a	80	32.9	41.1	50.8	52.1	59172	80	n/a	65532	80	n/a	65532	80	n/a	65532	80	n/a	
121	9758275	n/a	0	0	n/a	N	0	n/a	138	20.9	0.09	0.22	1.46	16232	138	n/a	80	138	n/a	256	138	n/a	1500	138	n/a	
122	9758456	n/a	0	0	n/a	N	0	n/a	632	240	0.59	1.76	12.3	51840	632	n/a	144	630	n/a	448	630	n/a	3008	632	n/a	
123	9758456	n/a	0	0	n/a	N	0	n/a	278	83.1	0.24	0.68	4.92	44652	278	n/a	140	274	n/a	396	266	n/a	2904	278	n/a	
124	9758955	n/a	0	0	n/a	N	0	n/a	942	244	0.76	2.11	16.2	29928	942	n/a	120	942	n/a	288	914	n/a	2132	942	n/a	
125	9759042	n/a	0	0	n/a	N	0	n/a	50	3.26	0.03	0.02	0.07	6356	50	n/a	68	50	n/a	52	48	n/a	236	44	n/a	
126	9759578	n/a	0	0	n/a	N	0	n/a	1138	476	1.14	3.84	28.3	57380	1138	n/a	160	1128	n/a	560	1076	n/a	4100	1122	n/a	
127	9759793	n/a	0	0	n/a	N	0	n/a	880	496	1.05	3.96	31.3	60548	880	n/a	164	876	n/a	720	854	n/a	6228	880	n/a	
128	9760014	n/a	0	0	n/a	N	0	n/a	976	287	0.83	2.52	18.1	42620	976	n/a	132	966	n/a	520	934	n/a	4304	960	n/a	
129	9760038	n/a	0	0	n/a	N	0	n/a	1012	214	0.77	1.94	14.1	25008	1012	n/a	112	1010	n/a	280	1012	n/a	2188	1012	n/a	
130	9760360	n/a	0	0	n/a	N	0	n/a	1086	400	1.12	3.83	28.8	55276	1086	n/a	164	1084	n/a	592	1080	n/a	5060	1086	n/a	
131	9761307	n/a	0	0	n/a	N	0	n/a	1404	790	1.65	5.86	43.3	62960	1404	n/a	172	1394	n/a	580	1362	n/a	4840	1402	n/a	
132	9761814	n/a	0	0	n/a	N	0	n/a	1010	548	1.37	5.24	39.0	65532	1010	n/a	208	1006	n/a	776	998	n/a	5888	1010	n/a	
133	9761888	n/a	0	0	n/a	N	0	n/a	268	37.0	0.16	0.28	1.96	18236	268	n/a	88	268	n/a	156	268	n/a	1140	268	n/a	
134	9761888	n/a	0	0	n/a	N	0	n/a	422	101	0.31	0.72	5.49	44488	422	n/a	116	420	n/a	288	422	n/a	2260	422	n/a	
135	9762667	n/a	0	0	n/a	N	0	n/a	1066	533	1.28	4.43	31.2	65532	1066	n/a	280	1050	n/a	1120	1024	n/a	8828	1060	n/a	
136	9762860	n/a	0	0	n/a	N	0	n/a	664	378	1.01	4.33	33.1	65532	664	n/a	260	658	n/a	1228	662	n/a	9252	664	n/a	
137	9762913	n/a	0	0	n/a	N	0	n/a	972	486	1.15	4.20	32.0	65532	972	n/a	172	970	n/a	672	956	n/a	5056	972	n/a	
138	9763088	n/a	0	0	n/a	N	0	n/a	440	244	0.56	2.13	15.8	65532	440	n/a	220	440	n/a	1060	436	n/a	7408	440	n/a	
139	9763407	n/a	0	0	n/a	N	0	n/a	666	254	0.69	2.53	19.0	65532	666	n/a	228	656	n/a	1040	650	n/a	7476	666	n/a	
140	9763725	n/a	0	0	n/a	N	0	n/a	1070	415	1.06	3.34	23.9	59688	1070	n/a	172	1070	n/a	568	1054	n/a	3620	1054	n/a	
141	9764104	n/a	0	0	n/a	N	0	n/a	1380	345	1.00	2.70	21.5	46716	1380	n/a	160	1350	n/a	488	1084	n/a	3708	1130	n/a	
142	9764247	n/a	0	0	n/a	N	0	n/a	580	245	0.64	2.10	15.1	65532	580	n/a	228	580	n/a	956	580	n/a	6788	580	n/a	
143	9764527	n/a	0	0	n/a	N	0	n/a	52	7.40	0.03	0.03	0.32	19668	52	n/a	64	52	n/a	96	50	n/a	948	52	n/a	
144	9764806	n/a	0	0	n/a	N	0	n/a	162	11.9	0.06	0.07	0.47	8096	162	n/a	56	160	n/a	72	158	n/a	404	162	n/a	
145	9764807	n/a	0	0	n/a	N	0	n/a	988	457	1.13	4.02	28.0	58984	988	n/a	176	972	n/a	640	952	n/a	4348	986	n/a	
146	9765115	n/a	0	0	n/a	N	0	n/a	424	202	0.64	2.75	20.1	65532	424	n/a	312	424	n/a	1572	424	n/a	10760	424	n/a	
147	9765149	n/a	0	0	n/a	N	0	n/a	852	431	1.14	4.53	34.3	63796	852	n/a	208	852	n/a	840	842	n/a	6464	852	n/a	
148	9765481	n/a	0	0	n/a	N	0	n/a	134	6.23	0.05	0.03	0.05	3936	134	n/a	64	130	n/a	52	112	n/a	108	92	n/a	
149	9765481	n/a	0	0	n/a	N	0	n/a	994	347	0.99	3.12	22.9	40020	994	n/a	132	994	n/a	444	988	n/a	2936	994	n/a	
150	9765556	n/a	0	0	n/a	N	0	n/a	1120	390	1.04	2.97	20.8	52616	1120	n/a	160	1116	n/a	488	1110	n/a	3428	1108	n/a	
151	9765679	n/a	0	0	n/a	N	0	n/a	98	5.01	0.05	0.02	0.04	4616	98	n/a	68	98	n/a	40	96	n/a	108	72	n/a	
152	9765680	n/a	0	0	n/a	N	0	n/a	686	340	1.04	4.09	29.7	65532	684	n/a	272	684	n/a	1208	686	n/a	8924	686	n/a	
153	9765760	n/a	0	0	n/a	N	0	n/a	942	483	1.09	3.73	26.8	60172	942	n/a	172	942	n/a	580	928	n/a	4404	938	n/a	
154	9765787	n/a	0	0	n/a	N	0	n/a	990	359	1.01	3.56	27.1	62212	990	n/a	172	988	n/a	656	978	n/a	5184	984	n/a	
155	9767269	n/a	0	0	n/a	N	0	n/a	966	409	1.05	3.83	28.4	55312	966	n/a	156	960	n/a	580	906	n/a	4624	942	n/a	
156	9767537	n/a	0	0	n/a	N	0	n/a	870	392	1.15	4.00	30.0	49052	870	n/a	176	866	n/a	768	816	n/a	6668	850	n/a	
157	9767957	n/a	0	0	n/a	N	0	n/a	966	461	1.14	4.20	30.6	65532	966	n/a	200	964	n/a	772	966	n/a	5164	966	n/a	
158	9768139	n/a	0	0	n/a	N	0	n/a	974	272	0.79	2.27	17.1	60064	974	n/a	156	970	n/a	584	966	n/a	5028	972	n/a	
159	9768171	n/a	0	0	n/a	N	0	n/a	80	33.0	41.1	50.7	51.8	59476	80	n/a	65532	80	n/a	65532	80	n/a	65532	80	n/a	
160	9768359	n/a	0	0	n/a	N	0	n/a	696	288	0.70	2.27	17.4	57084	696	n/a	176	694	n/a	688	692	n/a	6304	696	n/a	
161	9768397	n/a	0	0	n/a	N	0	n/a	942	431	1.07	3.93	28.7	56596	942	n/a	168	942	n/a	576	938	n/a	4396	942	n/a	
162	9769033	n/a	0	0	n/a	N	0	n/a	1116	326	0.93	2.61	19.5	39292	1116	n/a	128	1114	n/a	396	1072	n/a	2856	1096	n/a	
163	9769455	n/a	0	0	n/a	N	0	n/a	50	2.21	0.02	0.01	0.01	3672	50	n/a	52	48	n/a	28	36	n/a	76	32	n/a	
164	9769455	n/a	0	0	n/a	N	0	n/a	1068	405	0.93	2.76	20.0	56748	1068	n/a	120	1068	n/a	388	1038	n/a	3056	1056	n/a	
165	9769508	n/a	0	0	n/a	N	0	n/a	640	419	1.11	4.19	29.7	65532	640	n/a	292	638	n/a	1228	630	n/a	8440	636	n/a	
166	9769658	n/a	0	0	n/a	N	0	n/a	82	22.1	0.05	0.07	0.61	36916	82	n/a	76	82	n/a	136	80	n/a	1264	82	n/a	
167	9769771	n/a	0	0	n/a	N	0	n/a	914	348	0.87	2.84	22.7	41368	914	n/a	124	910	n/a	460	912	n/a	3968	914	n/a	
168	9770253	n/a	0	0	n/a	N	0	n/a	742	224	0.64	1.86	12.6	52764	742	n/a	168	740	n/a	568	716	n/a	4188	742	n/a	
169	9770284	n/a	0	0	n/a	N	0	n/a	872	268	0.76	2.12	15.0	57752	872	n/a	148	870	n/a	460	860	n/a	3284	870	n/a	
170	9770393	n/a	0	0	n/a	N	0	n/a	822	358	0.89	3.21	23.9	55432	822	n/a	160	822	n/a	568	820	n/a	4452	822	n/a	
171	9770410	n/a	0	0	n/a	N	0	n/a	976	507	1.23	4.77	34.7	65532	976	n/a	180	968	n/a	636	964	n/a	5140	976	n/a	
172	9770523	n/a	0	0	n/a	N	0	n/a	148	66.6	0.20	0.81	5.71	65532	148	n/a	232	148	n/a	1040	148	n/a	7064	148	n/a	
173	9770523	n/a	0	0	n/a	N	0	n/a	674	300	0.71	2.50	18.7	58996	674	n/a	172	674	n/a	640	664	n/a	5244	674	n/a	
174	9770630	n/a	0	0	n/a	N	0	n/a	942	328	0.92	3.21	24.8	65532	942	n/a	188	942	n/a	800	934	n/a	5856	942	n/a	
175	9770773	n/a	0	0	n/a	N	0	n/a	996	313	0.91	2.86	20.8	44156	996	n/a	148	996	n/a	568	982	n/a	4004	994	n/a	
