Id	Time	Plate	Row	Column	Source well	Clog	Sorted status	In Regions	TOF	Extinction	Green	Yellow	Red	PH Extinction	PW Extinction	PC Extinction	PH Green	PW Green	PC Green	PH Yellow	PW Yellow	PC Yellow	PH Red	PW Red	PC Red	
63	2612908	n/a	0	0	n/a	N	0	n/a	546	267	0.48	1.46	11.0	65532	546	n/a	152	546	n/a	584	544	n/a	5036	544	n/a	
64	2613047	n/a	0	0	n/a	N	0	n/a	390	244	0.52	1.91	14.4	65532	390	n/a	168	390	n/a	680	390	n/a	4640	390	n/a	
65	2613127	n/a	0	0	n/a	N	0	n/a	580	148	0.41	1.15	7.75	52160	580	n/a	140	580	n/a	456	580	n/a	2920	580	n/a	
66	2613157	n/a	0	0	n/a	N	0	n/a	446	136	0.40	1.30	8.82	51020	446	n/a	164	446	n/a	616	446	n/a	4504	446	n/a	
67	2613164	n/a	0	0	n/a	N	0	n/a	886	244	0.58	1.58	10.3	52068	886	n/a	124	882	n/a	392	884	n/a	2512	886	n/a	
68	2613219	n/a	0	0	n/a	N	0	n/a	834	384	0.63	1.93	13.5	51020	834	n/a	116	822	n/a	328	828	n/a	2224	830	n/a	
69	2613231	n/a	0	0	n/a	N	0	n/a	514	178	0.45	1.44	9.92	65532	514	n/a	188	514	n/a	696	512	n/a	4888	514	n/a	
70	2613290	n/a	0	0	n/a	N	0	n/a	480	206	0.42	1.43	9.41	65532	480	n/a	176	474	n/a	652	478	n/a	4640	480	n/a	
71	2613393	n/a	0	0	n/a	N	0	n/a	418	199	0.43	1.52	11.6	62196	418	n/a	156	412	n/a	532	418	n/a	4132	418	n/a	
72	2613407	n/a	0	0	n/a	N	0	n/a	630	327	0.60	1.94	13.9	65532	630	n/a	132	630	n/a	512	624	n/a	3836	630	n/a	
73	2613408	n/a	0	0	n/a	N	0	n/a	874	289	0.60	1.71	12.1	53816	874	n/a	112	870	n/a	352	868	n/a	2664	872	n/a	
74	2613423	n/a	0	0	n/a	N	0	n/a	544	224	0.48	1.60	10.9	65532	544	n/a	188	534	n/a	688	540	n/a	5752	538	n/a	
75	2613426	n/a	0	0	n/a	N	0	n/a	576	193	0.55	1.72	12.4	40904	576	n/a	172	576	n/a	536	572	n/a	3948	576	n/a	
76	2613457	n/a	0	0	n/a	N	0	n/a	650	170	0.43	1.12	7.07	65532	650	n/a	168	646	n/a	540	650	n/a	3336	650	n/a	
77	2613458	n/a	0	0	n/a	N	0	n/a	944	228	0.54	1.31	8.69	38396	944	n/a	100	936	n/a	248	942	n/a	1732	938	n/a	
78	2613459	n/a	0	0	n/a	N	0	n/a	550	303	0.53	1.75	11.9	65532	550	n/a	188	544	n/a	724	546	n/a	5352	542	n/a	
79	2613460	n/a	0	0	n/a	N	0	n/a	446	144	0.34	1.02	6.78	65532	446	n/a	164	444	n/a	620	446	n/a	4104	446	n/a	
80	2613461	n/a	0	0	n/a	N	0	n/a	786	304	0.68	2.30	16.3	46288	786	n/a	136	784	n/a	464	782	n/a	3828	784	n/a	
81	2613472	n/a	0	0	n/a	N	0	n/a	574	301	0.59	2.12	15.8	65532	574	n/a	196	574	n/a	716	574	n/a	6084	574	n/a	
82	2613508	n/a	0	0	n/a	N	0	n/a	152	36.4	0.10	0.27	1.40	34624	152	n/a	92	152	n/a	284	152	n/a	1420	152	n/a	
83	2613508	n/a	0	0	n/a	N	0	n/a	408	20.9	0.16	0.24	1.08	4528	408	n/a	68	392	n/a	88	408	n/a	364	408	n/a	
84	2613563	n/a	0	0	n/a	N	0	n/a	380	159	0.43	1.50	11.0	65532	380	n/a	244	378	n/a	912	380	n/a	7676	380	n/a	
85	2613566	n/a	0	0	n/a	N	0	n/a	580	242	0.49	1.44	9.50	58908	580	n/a	132	574	n/a	456	580	n/a	3492	580	n/a	
86	2613567	n/a	0	0	n/a	N	0	n/a	78	17.2	0.05	0.11	0.75	35580	78	n/a	88	76	n/a	240	78	n/a	1500	78	n/a	
87	2613616	n/a	0	0	n/a	N	0	n/a	440	245	0.45	1.55	11.6	65532	440	n/a	172	436	n/a	636	440	n/a	4732	440	n/a	
88	2613678	n/a	0	0	n/a	N	0	n/a	526	256	0.55	1.98	14.2	65532	526	n/a	156	526	n/a	592	526	n/a	4608	522	n/a	
89	2613708	n/a	0	0	n/a	N	0	n/a	396	173	0.35	1.09	7.60	65124	396	n/a	136	392	n/a	460	394	n/a	3688	392	n/a	
90	2613734	n/a	0	0	n/a	N	0	n/a	712	319	0.56	1.57	10.6	49688	712	n/a	156	702	n/a	500	696	n/a	3836	710	n/a	
91	2613770	n/a	0	0	n/a	N	0	n/a	678	138	0.40	0.98	6.13	36796	678	n/a	92	668	n/a	280	678	n/a	2228	678	n/a	
92	2613906	n/a	0	0	n/a	N	0	n/a	500	144	0.40	1.37	9.58	53288	500	n/a	156	496	n/a	608	500	n/a	4436	500	n/a	
93	2613936	n/a	0	0	n/a	N	0	n/a	1016	450	0.89	2.75	19.4	65532	1016	n/a	252	1012	n/a	808	1014	n/a	5832	1016	n/a	
94	2614036	n/a	0	0	n/a	N	0	n/a	418	111	0.29	0.78	5.02	65532	418	n/a	132	416	n/a	436	416	n/a	3148	418	n/a	
95	2614159	n/a	0	0	n/a	N	0	n/a	492	245	0.47	1.59	11.2	65532	492	n/a	192	490	n/a	640	492	n/a	4972	492	n/a	
96	2614421	n/a	0	0	n/a	N	0	n/a	530	245	0.44	1.40	9.05	65532	530	n/a	148	528	n/a	580	528	n/a	4164	530	n/a	
97	2614449	n/a	0	0	n/a	N	0	n/a	544	338	0.54	1.73	11.9	65532	544	n/a	200	532	n/a	628	540	n/a	4420	530	n/a	
98	2614515	n/a	0	0	n/a	N	0	n/a	424	203	0.38	1.28	8.85	65532	424	n/a	128	420	n/a	448	422	n/a	2948	424	n/a	
99	2614558	n/a	0	0	n/a	N	0	n/a	854	101	0.44	0.88	4.47	11568	854	n/a	80	854	n/a	140	854	n/a	892	854	n/a	
100	2614572	n/a	0	0	n/a	N	0	n/a	820	362	0.58	1.62	10.4	43104	820	n/a	112	814	n/a	292	820	n/a	1976	812	n/a	
101	2614898	n/a	0	0	n/a	N	0	n/a	852	264	0.58	1.47	9.64	38872	852	n/a	100	850	n/a	236	850	n/a	1636	852	n/a	
102	2615287	n/a	0	0	n/a	N	0	n/a	402	216	0.40	1.46	10.2	65532	402	n/a	144	402	n/a	528	400	n/a	3616	402	n/a	
103	2615375	n/a	0	0	n/a	N	0	n/a	500	270	0.47	1.58	11.0	65532	500	n/a	144	498	n/a	540	500	n/a	3964	500	n/a	
104	2615467	n/a	0	0	n/a	N	0	n/a	440	178	0.38	1.29	9.78	65532	440	n/a	200	436	n/a	676	440	n/a	5060	440	n/a	
105	2615717	n/a	0	0	n/a	N	0	n/a	444	234	0.57	1.87	13.8	60524	444	n/a	164	440	n/a	544	442	n/a	4264	432	n/a	
106	2615739	n/a	0	0	n/a	N	0	n/a	832	279	0.62	1.83	12.7	33780	832	n/a	116	828	n/a	308	824	n/a	2132	826	n/a	
107	2615984	n/a	0	0	n/a	N	0	n/a	320	198	0.45	1.82	12.6	64892	320	n/a	252	320	n/a	976	318	n/a	7024	314	n/a	
108	2616070	n/a	0	0	n/a	N	0	n/a	512	294	0.63	2.00	14.1	65532	512	n/a	180	508	n/a	616	512	n/a	4388	512	n/a	
109	2616215	n/a	0	0	n/a	N	0	n/a	480	225	0.45	1.51	10.7	46592	480	n/a	116	480	n/a	392	480	n/a	2856	480	n/a	
110	2616462	n/a	0	0	n/a	N	0	n/a	456	129	0.29	0.84	5.42	53996	456	n/a	140	456	n/a	396	456	n/a	2740	456	n/a	
111	2616484	n/a	0	0	n/a	N	0	n/a	50	7.64	0.02	0.04	0.18	20536	50	n/a	64	50	n/a	140	50	n/a	468	48	n/a	
112	2616905	n/a	0	0	n/a	N	0	n/a	282	48.1	0.16	0.46	3.24	34980	282	n/a	96	280	n/a	272	282	n/a	2400	282	n/a	
113	2617043	n/a	0	0	n/a	N	0	n/a	512	338	0.62	2.16	17.1	65532	512	n/a	216	512	n/a	792	512	n/a	7012	508	n/a	
114	2617223	n/a	0	0	n/a	N	0	n/a	520	296	0.55	1.97	13.9	65404	520	n/a	172	520	n/a	568	520	n/a	3896	520	n/a	
115	2617587	n/a	0	0	n/a	N	0	n/a	288	25.7	0.14	0.23	0.84	14612	288	n/a	76	284	n/a	116	288	n/a	392	288	n/a	
116	2617587	n/a	0	0	n/a	N	0	n/a	88	25.0	0.07	0.23	1.14	39652	88	n/a	116	88	n/a	364	88	n/a	2032	84	n/a	
117	2617648	n/a	0	0	n/a	N	0	n/a	326	114	0.32	1.08	7.71	65532	326	n/a	216	326	n/a	796	326	n/a	6284	326	n/a	
118	2617783	n/a	0	0	n/a	N	0	n/a	546	201	0.44	1.49	10.00	43784	546	n/a	116	544	n/a	392	546	n/a	2864	546	n/a	
119	2617839	n/a	0	0	n/a	N	0	n/a	348	200	0.47	1.75	13.6	65532	348	n/a	204	346	n/a	760	348	n/a	6216	348	n/a	
120	2618126	n/a	0	0	n/a	N	0	n/a	486	107	0.30	0.80	5.44	25668	486	n/a	100	486	n/a	240	486	n/a	1716	486	n/a	
121	2618207	n/a	0	0	n/a	N	0	n/a	408	181	0.40	1.46	9.85	64360	408	n/a	156	406	n/a	548	408	n/a	4448	408	n/a	
122	2618207	n/a	0	0	n/a	N	0	n/a	90	8.85	0.03	0.06	0.32	14464	90	n/a	56	86	n/a	80	90	n/a	432	90	n/a	
123	2618523	n/a	0	0	n/a	N	0	n/a	86	35.3	43.8	54.3	55.8	58364	86	n/a	65532	86	n/a	65532	86	n/a	65532	86	n/a	
124	2618606	n/a	0	0	n/a	N	0	n/a	274	101	0.20	0.60	4.10	65532	274	n/a	140	274	n/a	464	274	n/a	3300	274	n/a	
125	2618685	n/a	0	0	n/a	N	0	n/a	372	169	0.32	1.05	7.47	62560	372	n/a	160	370	n/a	556	372	n/a	4172	372	n/a	
126	2618694	n/a	0	0	n/a	N	0	n/a	302	123	0.29	1.02	7.27	65532	302	n/a	152	302	n/a	572	302	n/a	4296	302	n/a	
127	2619478	n/a	0	0	n/a	N	0	n/a	718	292	0.58	1.93	13.6	52684	718	n/a	120	716	n/a	380	718	n/a	2920	718	n/a	
128	2619525	n/a	0	0	n/a	N	0	n/a	366	125	0.28	0.89	5.87	65532	366	n/a	144	366	n/a	588	366	n/a	4096	366	n/a	
129	2619623	n/a	0	0	n/a	N	0	n/a	388	126	0.32	1.04	7.12	65532	388	n/a	208	386	n/a	800	388	n/a	6432	388	n/a	
130	2620329	n/a	0	0	n/a	N	0	n/a	800	241	0.56	1.66	11.8	50212	800	n/a	136	786	n/a	416	800	n/a	3576	800	n/a	
131	2620668	n/a	0	0	n/a	N	0	n/a	662	200	0.50	1.47	10.2	35368	662	n/a	120	662	n/a	316	662	n/a	2292	662	n/a	
132	2620868	n/a	0	0	n/a	N	0	n/a	808	242	0.59	1.74	11.3	34428	808	n/a	116	800	n/a	276	802	n/a	1772	796	n/a	
133	2620884	n/a	0	0	n/a	N	0	n/a	470	242	0.50	1.58	10.5	55112	470	n/a	164	464	n/a	556	470	n/a	3952	470	n/a	
134	2620908	n/a	0	0	n/a	N	0	n/a	80	32.1	40.6	50.5	51.7	57636	80	n/a	65532	80	n/a	65532	80	n/a	65532	80	n/a	
135	2620961	n/a	0	0	n/a	N	0	n/a	570	171	0.39	1.08	6.96	65532	570	n/a	136	570	n/a	480	570	n/a	3704	570	n/a	
136	2621109	n/a	0	0	n/a	N	0	n/a	556	271	0.52	1.78	12.6	65532	556	n/a	136	544	n/a	516	554	n/a	3728	552	n/a	
137	2621167	n/a	0	0	n/a	N	0	n/a	586	231	0.57	1.90	13.4	65532	586	n/a	192	566	n/a	744	586	n/a	5552	582	n/a	
138	2621246	n/a	0	0	n/a	N	0	n/a	372	166	0.30	1.03	7.13	64800	372	n/a	144	368	n/a	472	372	n/a	3460	372	n/a	
139	2621273	n/a	0	0	n/a	N	0	n/a	396	185	0.37	1.25	9.47	65532	396	n/a	144	394	n/a	476	394	n/a	3924	396	n/a	
140	2621278	n/a	0	0	n/a	N	0	n/a	744	324	0.61	1.99	13.3	47452	744	n/a	132	742	n/a	408	744	n/a	3120	744	n/a	
141	2621449	n/a	0	0	n/a	N	0	n/a	728	317	0.59	1.74	12.4	43492	728	n/a	112	728	n/a	304	728	n/a	2648	726	n/a	
142	2621512	n/a	0	0	n/a	N	0	n/a	46	5.38	0.03	0.04	0.12	14672	46	n/a	76	46	n/a	112	46	n/a	376	46	n/a	
143	2621694	n/a	0	0	n/a	N	0	n/a	612	278	0.56	1.83	13.3	60160	612	n/a	140	610	n/a	412	612	n/a	2984	612	n/a	
144	2622006	n/a	0	0	n/a	N	0	n/a	580	325	0.58	1.99	14.0	65532	580	n/a	168	574	n/a	640	576	n/a	4132	580	n/a	
145	2622011	n/a	0	0	n/a	N	0	n/a	478	280	0.45	1.35	9.74	65532	478	n/a	164	472	n/a	472	474	n/a	3660	464	n/a	
146	2622021	n/a	0	0	n/a	N	0	n/a	652	246	0.52	1.67	11.4	49396	652	n/a	124	650	n/a	384	650	n/a	2660	652	n/a	
147	2622058	n/a	0	0	n/a	N	0	n/a	448	81.3	0.32	0.85	5.31	18960	448	n/a	116	446	n/a	248	448	n/a	1472	448	n/a	
148	2622141	n/a	0	0	n/a	N	0	n/a	470	270	0.50	1.61	11.4	65532	470	n/a	192	466	n/a	704	470	n/a	5196	470	n/a	
149	2622453	n/a	0	0	n/a	N	0	n/a	262	101	0.20	0.65	4.49	64044	262	n/a	136	260	n/a	476	262	n/a	3768	262	n/a	
150	2622453	n/a	0	0	n/a	N	0	n/a	160	13.2	0.06	0.11	0.41	8508	160	n/a	60	158	n/a	92	160	n/a	344	160	n/a	
151	2622589	n/a	0	0	n/a	N	0	n/a	554	322	0.58	2.08	14.4	65532	554	n/a	188	550	n/a	656	554	n/a	5068	554	n/a	
152	2622768	n/a	0	0	n/a	N	0	n/a	82	27.6	40.7	52.0	53.6	46384	82	n/a	65532	82	n/a	65532	82	n/a	65532	82	n/a	
153	2622854	n/a	0	0	n/a	N	0	n/a	488	237	0.44	1.21	8.58	57092	488	n/a	156	486	n/a	464	488	n/a	3336	486	n/a	
154	2622916	n/a	0	0	n/a	N	0	n/a	628	215	0.47	1.45	9.94	50296	628	n/a	132	626	n/a	396	628	n/a	3076	628	n/a	
155	2622932	n/a	0	0	n/a	N	0	n/a	62	13.7	0.03	0.06	0.40	29644	62	n/a	68	62	n/a	132	62	n/a	1092	52	n/a	
156	2623344	n/a	0	0	n/a	N	0	n/a	776	177	0.49	1.21	7.75	43124	776	n/a	104	774	n/a	272	772	n/a	2220	770	n/a	
157	2623449	n/a	0	0	n/a	N	0	n/a	542	145	0.37	1.00	6.19	40200	542	n/a	120	542	n/a	292	542	n/a	1948	542	n/a	
158	2623751	n/a	0	0	n/a	N	0	n/a	244	125	0.28	1.11	8.03	65532	244	n/a	216	244	n/a	804	244	n/a	5836	244	n/a	
159	2624154	n/a	0	0	n/a	N	0	n/a	590	192	0.44	1.31	8.87	48436	590	n/a	148	576	n/a	572	584	n/a	4604	588	n/a	
160	2624448	n/a	0	0	n/a	N	0	n/a	930	237	0.56	1.02	4.73	27324	930	n/a	96	926	n/a	160	926	n/a	796	928	n/a	
161	2625163	n/a	0	0	n/a	N	0	n/a	244	71.9	0.16	0.55	3.68	59148	244	n/a	120	242	n/a	444	244	n/a	3540	244	n/a	
162	2625163	n/a	0	0	n/a	N	0	n/a	166	10.2	0.07	0.09	0.25	6068	166	n/a	64	166	n/a	72	166	n/a	240	156	n/a	
163	2625219	n/a	0	0	n/a	N	0	n/a	496	191	0.35	0.92	6.10	65532	496	n/a	160	496	n/a	504	496	n/a	3956	496	n/a	
164	2625279	n/a	0	0	n/a	N	0	n/a	420	190	0.37	1.22	8.31	50252	420	n/a	160	418	n/a	508	420	n/a	3656	420	n/a	
165	2625473	n/a	0	0	n/a	N	0	n/a	548	201	0.51	1.56	10.7	47348	548	n/a	192	548	n/a	656	548	n/a	4424	548	n/a	
166	2625594	n/a	0	0	n/a	N	0	n/a	532	220	0.88	4.23	26.2	53800	532	n/a	560	516	n/a	3092	522	n/a	19540	528	n/a	
167	2625645	n/a	0	0	n/a	N	0	n/a	366	172	0.32	1.25	9.26	57048	366	n/a	156	366	n/a	516	366	n/a	3864	366	n/a	
168	2625655	n/a	0	0	n/a	N	0	n/a	70	5.82	0.02	0.04	0.19	9812	70	n/a	52	68	n/a	76	70	n/a	316	70	n/a	
169	2625817	n/a	0	0	n/a	N	0	n/a	50	7.69	0.02	0.04	0.17	20312	50	n/a	64	50	n/a	92	50	n/a	448	50	n/a	
170	2626051	n/a	0	0	n/a	N	0	n/a	554	258	0.51	1.75	12.2	65532	554	n/a	168	542	n/a	732	550	n/a	5496	554	n/a	
171	2626254	n/a	0	0	n/a	N	0	n/a	854	180	0.55	1.46	9.21	33904	854	n/a	132	846	n/a	328	852	n/a	2728	850	n/a	
172	2626453	n/a	0	0	n/a	N	0	n/a	50	6.95	0.03	0.05	0.17	17268	50	n/a	64	50	n/a	132	50	n/a	524	50	n/a	
173	2626455	n/a	0	0	n/a	N	0	n/a	84	11.6	0.04	0.08	0.57	14220	84	n/a	76	84	n/a	128	82	n/a	1024	84	n/a	
174	2626514	n/a	0	0	n/a	N	0	n/a	252	65.7	0.16	0.53	3.70	65532	252	n/a	144	244	n/a	608	252	n/a	4740	252	n/a	
175	2626514	n/a	0	0	n/a	N	0	n/a	454	135	0.29	0.76	4.86	43396	454	n/a	100	448	n/a	280	454	n/a	1844	452	n/a	
176	2626515	n/a	0	0	n/a	N	0	n/a	160	9.38	0.06	0.12	0.66	7604	160	n/a	64	156	n/a	100	160	n/a	700	160	n/a	
177	2626845	n/a	0	0	n/a	N	0	n/a	530	147	0.35	1.02	6.82	63504	530	n/a	144	526	n/a	592	530	n/a	4284	526	n/a	
