Id	Time	Plate	Row	Column	Source well	Clog	Sorted status	In Regions	TOF	Extinction	Green	Yellow	Red	PH Extinction	PW Extinction	PC Extinction	PH Green	PW Green	PC Green	PH Yellow	PW Yellow	PC Yellow	PH Red	PW Red	PC Red	
14	5798977	n/a	0	0	n/a	N	0	n/a	790	449	0.97	3.86	28.4	65532	790	n/a	200	778	n/a	948	768	n/a	7456	790	n/a	
15	5799045	n/a	0	0	n/a	N	0	n/a	84	34.2	41.8	52.3	53.6	58952	84	n/a	65532	84	n/a	65532	84	n/a	65532	84	n/a	
16	5799855	n/a	0	0	n/a	N	0	n/a	990	497	1.18	4.77	32.8	65532	990	n/a	220	980	n/a	928	976	n/a	5796	984	n/a	
17	5800065	n/a	0	0	n/a	N	0	n/a	208	61.9	0.12	0.18	0.78	44864	208	n/a	96	206	n/a	176	204	n/a	716	208	n/a	
18	5800183	n/a	0	0	n/a	N	0	n/a	1332	749	1.54	5.77	42.9	65532	1332	n/a	200	1328	n/a	728	1300	n/a	5316	1330	n/a	
19	5800197	n/a	0	0	n/a	N	0	n/a	72	22.1	0.05	0.09	0.44	45580	72	n/a	108	72	n/a	220	70	n/a	1144	70	n/a	
20	5800222	n/a	0	0	n/a	N	0	n/a	1162	542	1.20	4.26	30.7	65532	1162	n/a	164	1162	n/a	576	1140	n/a	4616	1162	n/a	
21	5800313	n/a	0	0	n/a	N	0	n/a	918	426	0.97	3.89	27.8	65532	918	n/a	180	910	n/a	788	904	n/a	5452	916	n/a	
22	5800475	n/a	0	0	n/a	N	0	n/a	1346	828	1.70	6.25	43.7	65532	1346	n/a	188	1342	n/a	728	1334	n/a	4912	1344	n/a	
23	5800627	n/a	0	0	n/a	N	0	n/a	1240	794	1.69	6.42	45.5	65532	1240	n/a	200	1200	n/a	688	1172	n/a	4764	1228	n/a	
24	5800737	n/a	0	0	n/a	N	0	n/a	224	57.6	0.15	0.42	2.57	33544	224	n/a	92	224	n/a	264	224	n/a	1656	224	n/a	
25	5800793	n/a	0	0	n/a	N	0	n/a	1038	616	1.49	5.40	36.0	65532	1038	n/a	196	1028	n/a	720	1022	n/a	4968	1038	n/a	
26	5800794	n/a	0	0	n/a	N	0	n/a	68	3.03	0.02	0.01	0.22	3680	68	n/a	40	60	n/a	40	48	n/a	352	68	n/a	
27	5801008	n/a	0	0	n/a	N	0	n/a	660	352	1.08	4.13	28.6	65532	660	n/a	372	650	n/a	1568	642	n/a	11172	660	n/a	
28	5801821	n/a	0	0	n/a	N	0	n/a	1330	312	1.00	2.49	17.0	55820	1330	n/a	164	1326	n/a	384	1296	n/a	2748	1324	n/a	
29	5801850	n/a	0	0	n/a	N	0	n/a	1274	570	1.42	5.53	39.1	65532	1274	n/a	212	1270	n/a	936	1242	n/a	6256	1268	n/a	
30	5802011	n/a	0	0	n/a	N	0	n/a	1254	554	1.29	4.86	33.8	65532	1254	n/a	216	1246	n/a	832	1212	n/a	5468	1226	n/a	
31	5803139	n/a	0	0	n/a	N	0	n/a	84	35.6	43.6	53.8	55.2	59712	84	n/a	65532	84	n/a	65532	84	n/a	65532	84	n/a	
32	5803178	n/a	0	0	n/a	N	0	n/a	1270	508	1.32	4.49	30.9	60440	1270	n/a	176	1266	n/a	608	1250	n/a	4236	1256	n/a	
33	5803308	n/a	0	0	n/a	N	0	n/a	1366	877	1.72	6.65	46.8	65532	1366	n/a	220	1360	n/a	720	1344	n/a	5588	1358	n/a	
34	5803386	n/a	0	0	n/a	N	0	n/a	1254	393	1.09	3.38	23.4	65532	1254	n/a	180	1252	n/a	672	1252	n/a	4104	1254	n/a	
35	5803442	n/a	0	0	n/a	N	0	n/a	62	17.6	0.05	0.11	0.55	41720	62	n/a	96	62	n/a	284	60	n/a	1468	60	n/a	
36	5803510	n/a	0	0	n/a	N	0	n/a	608	323	0.95	3.60	22.7	65532	608	n/a	252	606	n/a	964	608	n/a	6092	608	n/a	
37	5803510	n/a	0	0	n/a	N	0	n/a	352	134	0.23	0.66	6.06	57064	352	n/a	108	346	n/a	368	330	n/a	3868	342	n/a	
38	5803523	n/a	0	0	n/a	N	0	n/a	708	485	1.28	5.20	35.8	65532	708	n/a	232	706	n/a	924	704	n/a	6572	708	n/a	
39	5805127	n/a	0	0	n/a	N	0	n/a	708	359	0.96	3.43	25.3	65532	708	n/a	212	708	n/a	848	700	n/a	5864	706	n/a	
40	5806245	n/a	0	0	n/a	N	0	n/a	128	19.2	0.07	0.08	0.40	19980	128	n/a	72	128	n/a	88	126	n/a	436	128	n/a	
41	5806367	n/a	0	0	n/a	N	0	n/a	1186	632	1.69	6.66	47.2	65532	1186	n/a	288	1178	n/a	1188	1172	n/a	7712	1180	n/a	
42	5806910	n/a	0	0	n/a	N	0	n/a	1548	590	1.25	4.53	32.6	65532	1548	n/a	168	1530	n/a	796	1434	n/a	5108	1492	n/a	
43	5807076	n/a	0	0	n/a	N	0	n/a	1414	696	1.51	5.47	39.8	62368	1414	n/a	184	1406	n/a	668	1382	n/a	4480	1408	n/a	
44	5807194	n/a	0	0	n/a	N	0	n/a	1064	740	1.69	7.21	49.8	65532	1064	n/a	244	1048	n/a	1136	1046	n/a	9824	1064	n/a	
45	5807585	n/a	0	0	n/a	N	0	n/a	1126	771	1.55	6.21	45.1	65532	1126	n/a	216	1116	n/a	756	1108	n/a	5196	1124	n/a	
46	5807912	n/a	0	0	n/a	N	0	n/a	540	307	0.73	2.65	17.6	65532	540	n/a	232	530	n/a	952	538	n/a	6128	540	n/a	
47	5807912	n/a	0	0	n/a	N	0	n/a	524	199	0.45	1.65	12.5	65532	524	n/a	164	502	n/a	572	494	n/a	4536	524	n/a	
48	5808022	n/a	0	0	n/a	N	0	n/a	1158	727	1.55	6.10	42.4	65532	1158	n/a	236	1140	n/a	852	1142	n/a	5468	1152	n/a	
49	5808138	n/a	0	0	n/a	N	0	n/a	84	32.4	42.0	52.8	54.3	55396	84	n/a	65532	84	n/a	65532	84	n/a	65532	84	n/a	
50	5808639	n/a	0	0	n/a	N	0	n/a	912	436	0.96	3.64	28.1	65532	912	n/a	244	910	n/a	1084	904	n/a	9644	912	n/a	
51	5808980	n/a	0	0	n/a	N	0	n/a	1266	397	1.01	3.01	21.8	42632	1266	n/a	120	1264	n/a	336	1252	n/a	2872	1264	n/a	
52	5809070	n/a	0	0	n/a	N	0	n/a	70	20.6	0.04	0.07	0.32	41608	70	n/a	96	70	n/a	184	62	n/a	756	66	n/a	
53	5809194	n/a	0	0	n/a	N	0	n/a	898	571	1.51	6.41	44.8	65532	898	n/a	416	884	n/a	1584	886	n/a	9748	896	n/a	
54	5809354	n/a	0	0	n/a	N	0	n/a	1208	653	1.65	6.20	43.3	65532	1208	n/a	204	1178	n/a	748	1162	n/a	4576	1208	n/a	
55	5809440	n/a	0	0	n/a	N	0	n/a	1282	850	1.77	7.25	50.6	65532	1282	n/a	232	1252	n/a	856	1252	n/a	6064	1278	n/a	
56	5809717	n/a	0	0	n/a	N	0	n/a	1366	423	1.08	3.18	23.4	65532	1366	n/a	152	1346	n/a	520	1326	n/a	4692	1348	n/a	
57	5809751	n/a	0	0	n/a	N	0	n/a	842	488	1.30	4.88	32.4	65532	842	n/a	240	834	n/a	896	826	n/a	5988	842	n/a	
58	5809751	n/a	0	0	n/a	N	0	n/a	286	105	0.16	0.52	4.49	62920	286	n/a	100	268	n/a	344	260	n/a	2960	280	n/a	
59	5810348	n/a	0	0	n/a	N	0	n/a	86	24.3	0.06	0.11	0.50	35324	86	n/a	88	86	n/a	180	86	n/a	868	82	n/a	
60	5810406	n/a	0	0	n/a	N	0	n/a	1226	640	1.32	4.71	35.2	58272	1226	n/a	168	1188	n/a	564	1154	n/a	4268	1200	n/a	
61	5810725	n/a	0	0	n/a	N	0	n/a	1194	677	1.54	5.70	40.3	65532	1194	n/a	200	1194	n/a	716	1162	n/a	4832	1194	n/a	
62	5811835	n/a	0	0	n/a	N	0	n/a	1024	480	1.23	4.55	32.2	65532	1024	n/a	212	1020	n/a	852	1014	n/a	6084	1024	n/a	
63	5811868	n/a	0	0	n/a	N	0	n/a	240	73.7	0.16	0.46	3.02	43912	240	n/a	88	240	n/a	288	236	n/a	1936	236	n/a	
64	5812241	n/a	0	0	n/a	N	0	n/a	40	4.00	0.02	0.02	0.08	11912	40	n/a	64	40	n/a	64	38	n/a	324	38	n/a	
65	5812284	n/a	0	0	n/a	N	0	n/a	528	349	2.01	8.75	60.1	65532	528	n/a	504	518	n/a	2144	500	n/a	17000	528	n/a	
66	5812363	n/a	0	0	n/a	N	0	n/a	1252	598	1.50	5.33	37.4	55024	1252	n/a	184	1250	n/a	692	1238	n/a	5192	1248	n/a	
67	5812929	n/a	0	0	n/a	N	0	n/a	964	574	1.41	5.18	34.8	65532	964	n/a	304	960	n/a	1316	952	n/a	8296	964	n/a	
68	5814088	n/a	0	0	n/a	N	0	n/a	968	478	1.29	4.97	34.7	65532	968	n/a	428	962	n/a	1804	940	n/a	11468	962	n/a	
69	5814526	n/a	0	0	n/a	N	0	n/a	798	454	1.10	4.40	32.7	65532	798	n/a	244	796	n/a	980	790	n/a	7728	796	n/a	
70	5814698	n/a	0	0	n/a	N	0	n/a	66	5.95	0.03	0.05	0.24	11232	66	n/a	64	66	n/a	88	66	n/a	528	66	n/a	
71	5814698	n/a	0	0	n/a	N	0	n/a	746	232	0.67	2.25	16.3	38420	746	n/a	124	740	n/a	436	740	n/a	3104	746	n/a	
72	5814898	n/a	0	0	n/a	N	0	n/a	1128	707	1.70	6.70	49.4	65532	1128	n/a	252	1120	n/a	972	1106	n/a	7032	1122	n/a	
73	5815121	n/a	0	0	n/a	N	0	n/a	82	33.5	41.5	51.6	52.6	58620	82	n/a	65532	82	n/a	65532	82	n/a	65532	82	n/a	
74	5815449	n/a	0	0	n/a	N	0	n/a	80	32.6	40.6	50.2	51.3	59100	80	n/a	65532	80	n/a	65532	80	n/a	65532	80	n/a	
75	5815646	n/a	0	0	n/a	N	0	n/a	216	25.6	0.09	0.11	0.68	16424	216	n/a	64	216	n/a	76	214	n/a	568	216	n/a	
76	5815647	n/a	0	0	n/a	N	0	n/a	858	449	1.00	3.72	26.5	65532	858	n/a	200	846	n/a	780	822	n/a	5140	856	n/a	
77	5815663	n/a	0	0	n/a	N	0	n/a	860	410	1.01	3.60	27.0	65532	860	n/a	256	850	n/a	1020	844	n/a	7740	860	n/a	
78	5815681	n/a	0	0	n/a	N	0	n/a	680	429	1.54	6.19	41.5	65532	680	n/a	388	668	n/a	1624	648	n/a	10368	666	n/a	
79	5816114	n/a	0	0	n/a	N	0	n/a	482	292	0.76	2.92	20.0	65532	482	n/a	216	482	n/a	772	482	n/a	5704	482	n/a	
80	5816114	n/a	0	0	n/a	N	0	n/a	272	97.0	0.17	0.51	4.52	55992	272	n/a	100	272	n/a	276	264	n/a	2304	272	n/a	
81	5816630	n/a	0	0	n/a	N	0	n/a	1168	752	1.87	7.30	51.0	65532	1168	n/a	244	1160	n/a	900	1148	n/a	6208	1158	n/a	
82	5816890	n/a	0	0	n/a	N	0	n/a	956	539	1.04	3.86	30.0	65532	956	n/a	168	954	n/a	604	946	n/a	4680	956	n/a	
83	5816890	n/a	0	0	n/a	N	0	n/a	86	5.69	0.02	0.01	0.11	6496	86	n/a	56	80	n/a	32	52	n/a	208	82	n/a	
84	5816997	n/a	0	0	n/a	N	0	n/a	1016	516	1.39	5.31	36.9	65532	1016	n/a	252	1000	n/a	844	978	n/a	5608	1008	n/a	
85	5817084	n/a	0	0	n/a	N	0	n/a	1032	552	1.29	4.91	35.2	65532	1032	n/a	232	1008	n/a	788	1010	n/a	5528	1032	n/a	
86	5817113	n/a	0	0	n/a	N	0	n/a	1294	569	1.31	4.32	31.9	65532	1294	n/a	208	1280	n/a	840	1272	n/a	5804	1288	n/a	
87	5819143	n/a	0	0	n/a	N	0	n/a	1232	848	1.57	6.29	44.6	65532	1232	n/a	192	1228	n/a	664	1220	n/a	4912	1226	n/a	
88	5819498	n/a	0	0	n/a	N	0	n/a	910	620	1.52	6.60	47.7	65532	910	n/a	268	904	n/a	1240	888	n/a	10388	910	n/a	
89	5819575	n/a	0	0	n/a	N	0	n/a	82	33.4	41.3	50.9	52.2	59320	82	n/a	65532	82	n/a	65532	82	n/a	65532	82	n/a	
90	5819744	n/a	0	0	n/a	N	0	n/a	80	32.4	40.2	49.7	50.9	59092	80	n/a	65532	80	n/a	65532	80	n/a	65532	80	n/a	
91	5819922	n/a	0	0	n/a	N	0	n/a	1144	857	1.89	8.27	59.5	65532	1144	n/a	224	1132	n/a	844	1124	n/a	6492	1142	n/a	
92	5821123	n/a	0	0	n/a	N	0	n/a	1394	578	1.42	4.24	29.0	65532	1394	n/a	168	1388	n/a	592	1360	n/a	3824	1394	n/a	
93	5821888	n/a	0	0	n/a	N	0	n/a	56	3.02	0.02	0.01	0.05	5416	56	n/a	56	54	n/a	72	50	n/a	140	56	n/a	
94	5821889	n/a	0	0	n/a	N	0	n/a	1078	735	1.79	7.01	48.0	65532	1078	n/a	248	1062	n/a	1068	1056	n/a	7344	1070	n/a	
95	5822673	n/a	0	0	n/a	N	0	n/a	1204	632	1.44	5.38	38.2	65532	1204	n/a	184	1166	n/a	708	1092	n/a	4532	1186	n/a	
96	5822692	n/a	0	0	n/a	N	0	n/a	72	19.9	0.04	0.10	0.43	38632	72	n/a	88	72	n/a	220	72	n/a	1012	72	n/a	
97	5822694	n/a	0	0	n/a	N	0	n/a	1100	644	1.67	6.52	46.5	65532	1100	n/a	268	1070	n/a	1116	1076	n/a	7860	1100	n/a	
98	5823274	n/a	0	0	n/a	N	0	n/a	72	24.0	34.8	44.4	45.3	48408	72	n/a	65532	72	n/a	65532	72	n/a	65532	72	n/a	
99	5823338	n/a	0	0	n/a	N	0	n/a	608	343	1.06	4.49	33.4	65532	608	n/a	336	604	n/a	1368	606	n/a	9732	608	n/a	
100	5824485	n/a	0	0	n/a	N	0	n/a	1690	344	1.51	6.17	38.2	65532	1690	n/a	312	1684	n/a	1584	1680	n/a	8900	1690	n/a	
101	5824592	n/a	0	0	n/a	N	0	n/a	80	12.8	0.05	0.07	0.49	21604	80	n/a	76	80	n/a	116	80	n/a	792	80	n/a	
102	5824592	n/a	0	0	n/a	N	0	n/a	142	67.7	0.15	0.64	5.88	65532	142	n/a	188	140	n/a	932	142	n/a	8644	142	n/a	
103	5824592	n/a	0	0	n/a	N	0	n/a	646	347	0.86	3.24	22.9	65532	646	n/a	264	644	n/a	1064	638	n/a	7600	646	n/a	
104	5825098	n/a	0	0	n/a	N	0	n/a	88	25.8	0.06	0.12	0.51	38220	88	n/a	84	88	n/a	208	84	n/a	860	86	n/a	
105	5825640	n/a	0	0	n/a	N	0	n/a	970	568	1.30	5.22	38.3	65532	970	n/a	204	956	n/a	836	952	n/a	7304	970	n/a	
106	5825704	n/a	0	0	n/a	N	0	n/a	76	22.0	0.05	0.10	0.45	40232	76	n/a	96	76	n/a	212	72	n/a	1000	74	n/a	
107	5825973	n/a	0	0	n/a	N	0	n/a	622	295	0.59	2.22	17.0	65532	622	n/a	168	606	n/a	808	606	n/a	5824	622	n/a	
108	5826023	n/a	0	0	n/a	N	0	n/a	1128	669	1.75	7.00	47.3	65532	1128	n/a	256	1124	n/a	972	1098	n/a	6208	1128	n/a	
109	5826221	n/a	0	0	n/a	N	0	n/a	1256	549	1.21	4.16	30.0	65400	1256	n/a	160	1244	n/a	568	1240	n/a	4872	1246	n/a	
110	5826489	n/a	0	0	n/a	N	0	n/a	80	32.7	40.3	50.3	51.7	58380	80	n/a	65532	80	n/a	65532	80	n/a	65532	80	n/a	
111	5826865	n/a	0	0	n/a	N	0	n/a	1130	659	1.45	5.61	40.1	65532	1130	n/a	196	1122	n/a	828	1112	n/a	5704	1124	n/a	
112	5827303	n/a	0	0	n/a	N	0	n/a	928	677	1.57	6.64	47.4	65532	928	n/a	208	924	n/a	852	908	n/a	6104	928	n/a	
113	5827706	n/a	0	0	n/a	N	0	n/a	834	352	0.97	3.62	25.4	65532	834	n/a	364	832	n/a	1680	822	n/a	11668	834	n/a	
114	5828242	n/a	0	0	n/a	N	0	n/a	934	362	1.21	4.50	30.5	65532	934	n/a	408	934	n/a	1632	918	n/a	9972	934	n/a	
115	5828752	n/a	0	0	n/a	N	0	n/a	1120	568	1.49	5.69	39.2	65532	1120	n/a	244	1110	n/a	876	1094	n/a	5768	1120	n/a	
116	5828960	n/a	0	0	n/a	N	0	n/a	72	25.5	35.6	44.8	45.7	51524	72	n/a	65532	72	n/a	65532	72	n/a	65532	72	n/a	
117	5829455	n/a	0	0	n/a	N	0	n/a	58	6.88	0.05	0.16	2.08	13304	58	n/a	100	58	n/a	352	58	n/a	4548	58	n/a	
118	5829870	n/a	0	0	n/a	N	0	n/a	84	35.6	43.2	53.7	55.1	59728	84	n/a	65532	84	n/a	65532	84	n/a	65532	84	n/a	
119	5830147	n/a	0	0	n/a	N	0	n/a	882	613	1.34	5.65	42.1	65532	882	n/a	264	878	n/a	1060	874	n/a	7068	882	n/a	
120	5830249	n/a	0	0	n/a	N	0	n/a	764	484	1.41	5.77	42.3	65532	764	n/a	332	758	n/a	1472	754	n/a	9592	760	n/a	
121	5830787	n/a	0	0	n/a	N	0	n/a	164	59.4	0.09	0.21	1.52	42208	164	n/a	96	164	n/a	260	156	n/a	1900	164	n/a	
122	5830934	n/a	0	0	n/a	N	0	n/a	1446	700	1.61	6.02	41.4	65532	1446	n/a	212	1382	n/a	800	1378	n/a	5428	1432	n/a	
123	5831084	n/a	0	0	n/a	N	0	n/a	962	516	1.28	5.13	34.6	62236	962	n/a	256	962	n/a	1040	952	n/a	6844	958	n/a	
124	5831201	n/a	0	0	n/a	N	0	n/a	82	28.3	0.08	0.27	4.15	48416	82	n/a	144	82	n/a	540	80	n/a	8524	82	n/a	
125	5831242	n/a	0	0	n/a	N	0	n/a	920	493	1.39	5.57	36.4	65532	920	n/a	208	920	n/a	916	918	n/a	6328	920	n/a	
126	5831242	n/a	0	0	n/a	N	0	n/a	90	8.51	0.03	0.05	0.41	10484	90	n/a	60	88	n/a	112	78	n/a	656	90	n/a	
127	5831985	n/a	0	0	n/a	N	0	n/a	742	392	1.02	3.99	28.2	65532	742	n/a	368	740	n/a	1568	724	n/a	10760	742	n/a	
128	5832299	n/a	0	0	n/a	N	0	n/a	744	496	1.58	6.60	45.4	65532	744	n/a	384	740	n/a	1836	728	n/a	13104	742	n/a	
129	5832787	n/a	0	0	n/a	N	0	n/a	1220	823	1.61	6.34	45.4	65532	1220	n/a	200	1214	n/a	772	1196	n/a	5260	1218	n/a	
130	5833034	n/a	0	0	n/a	N	0	n/a	464	320	1.51	6.51	46.6	65532	464	n/a	468	456	n/a	2096	458	n/a	15832	460	n/a	
131	5833180	n/a	0	0	n/a	N	0	n/a	146	7.42	0.06	0.03	0.05	4460	146	n/a	64	142	n/a	44	124	n/a	104	114	n/a	
132	5833180	n/a	0	0	n/a	N	0	n/a	1272	796	1.71	6.43	45.2	65532	1272	n/a	228	1264	n/a	804	1258	n/a	5460	1268	n/a	
133	5833264	n/a	0	0	n/a	N	0	n/a	1240	232	0.79	1.84	12.9	61400	1240	n/a	128	1236	n/a	344	1226	n/a	2676	1238	n/a	
134	5833719	n/a	0	0	n/a	N	0	n/a	76	30.5	38.6	47.4	48.4	58872	76	n/a	65532	76	n/a	65532	76	n/a	65532	76	n/a	
135	5833852	n/a	0	0	n/a	N	0	n/a	898	489	1.17	4.41	33.0	65532	898	n/a	240	896	n/a	1032	888	n/a	7756	898	n/a	
136	5833927	n/a	0	0	n/a	N	0	n/a	1234	640	1.67	5.91	43.8	53184	1234	n/a	184	1200	n/a	684	1186	n/a	5400	1208	n/a	
137	5834190	n/a	0	0	n/a	N	0	n/a	1002	591	1.37	5.46	39.9	65532	1002	n/a	272	1002	n/a	1220	996	n/a	8316	998	n/a	
138	5834469	n/a	0	0	n/a	N	0	n/a	1374	784	1.61	6.33	45.7	62668	1374	n/a	188	1334	n/a	696	1344	n/a	4620	1356	n/a	
139	5835451	n/a	0	0	n/a	N	0	n/a	1030	632	1.57	6.35	44.9	65532	1030	n/a	248	1022	n/a	892	1014	n/a	6476	1030	n/a	
140	5836294	n/a	0	0	n/a	N	0	n/a	1058	598	1.48	5.72	42.3	65532	1058	n/a	320	1048	n/a	1272	1002	n/a	8808	1058	n/a	
141	5836492	n/a	0	0	n/a	N	0	n/a	1046	697	1.44	5.59	40.0	65532	1046	n/a	200	1042	n/a	752	1028	n/a	5948	1046	n/a	
142	5836493	n/a	0	0	n/a	N	0	n/a	1010	311	0.74	2.06	18.4	38888	1010	n/a	116	1008	n/a	324	992	n/a	2748	996	n/a	
143	5836583	n/a	0	0	n/a	N	0	n/a	1328	828	1.92	7.24	52.5	65532	1328	n/a	220	1312	n/a	788	1270	n/a	5984	1296	n/a	
144	5836645	n/a	0	0	n/a	N	0	n/a	182	47.1	0.11	0.24	1.39	40160	182	n/a	92	182	n/a	224	180	n/a	1440	180	n/a	
145	5837055	n/a	0	0	n/a	N	0	n/a	1024	488	1.25	4.88	33.6	65532	1024	n/a	284	1006	n/a	1092	1006	n/a	6864	1020	n/a	
146	5837806	n/a	0	0	n/a	N	0	n/a	866	471	1.28	4.90	34.7	65532	866	n/a	268	866	n/a	1180	860	n/a	8764	866	n/a	
147	5838058	n/a	0	0	n/a	N	0	n/a	76	20.6	0.05	0.10	0.48	35332	76	n/a	96	76	n/a	212	74	n/a	988	72	n/a	
148	5838527	n/a	0	0	n/a	N	0	n/a	980	536	1.10	4.08	30.1	65532	980	n/a	196	980	n/a	800	972	n/a	6080	978	n/a	
149	5838564	n/a	0	0	n/a	N	0	n/a	1294	819	1.79	7.12	50.3	65532	1294	n/a	236	1280	n/a	888	1268	n/a	6252	1282	n/a	
150	5839865	n/a	0	0	n/a	N	0	n/a	1230	866	1.96	8.04	53.7	65532	1230	n/a	224	1218	n/a	844	1212	n/a	6580	1220	n/a	
151	5840540	n/a	0	0	n/a	N	0	n/a	80	24.3	0.06	0.11	0.41	39736	80	n/a	104	80	n/a	196	80	n/a	768	80	n/a	
152	5840867	n/a	0	0	n/a	N	0	n/a	978	549	1.50	6.10	43.4	65532	978	n/a	336	974	n/a	1436	966	n/a	12812	974	n/a	
153	5841411	n/a	0	0	n/a	N	0	n/a	1168	660	1.48	6.05	44.1	65532	1168	n/a	232	1120	n/a	1136	1040	n/a	10216	1050	n/a	
154	5842707	n/a	0	0	n/a	N	0	n/a	1368	787	1.73	6.66	45.2	65532	1368	n/a	208	1348	n/a	772	1332	n/a	4912	1360	n/a	
155	5842958	n/a	0	0	n/a	N	0	n/a	784	423	0.98	3.60	27.0	65532	784	n/a	240	780	n/a	1108	752	n/a	8464	768	n/a	
156	5843094	n/a	0	0	n/a	N	0	n/a	1296	682	1.59	5.67	40.0	65532	1296	n/a	192	1288	n/a	648	1218	n/a	4644	1276	n/a	
157	5844306	n/a	0	0	n/a	N	0	n/a	644	417	1.41	6.10	43.4	65532	644	n/a	492	644	n/a	2268	640	n/a	15664	644	n/a	
158	5844308	n/a	0	0	n/a	N	0	n/a	1302	782	1.52	5.39	39.4	65532	1302	n/a	172	1290	n/a	676	1288	n/a	4564	1296	n/a	
159	5844370	n/a	0	0	n/a	N	0	n/a	1332	786	1.86	7.38	51.6	65532	1332	n/a	236	1292	n/a	876	1290	n/a	6240	1326	n/a	
160	5845244	n/a	0	0	n/a	N	0	n/a	1194	602	1.51	5.69	41.0	65532	1194	n/a	200	1188	n/a	772	1172	n/a	6864	1192	n/a	
161	5845802	n/a	0	0	n/a	N	0	n/a	1038	517	1.27	4.74	34.7	65532	1038	n/a	316	1036	n/a	1388	1034	n/a	10840	1038	n/a	
162	5846099	n/a	0	0	n/a	N	0	n/a	850	446	1.22	4.91	31.8	65532	850	n/a	220	836	n/a	916	848	n/a	6116	850	n/a	
163	5846099	n/a	0	0	n/a	N	0	n/a	376	121	0.28	1.05	7.66	48884	376	n/a	116	370	n/a	460	360	n/a	3124	366	n/a	
164	5846120	n/a	0	0	n/a	N	0	n/a	1220	708	1.58	5.52	38.6	63416	1220	n/a	196	1210	n/a	632	1184	n/a	4344	1212	n/a	
165	5846700	n/a	0	0	n/a	N	0	n/a	1010	623	1.43	5.71	40.0	65532	1010	n/a	220	1008	n/a	908	1000	n/a	5940	1010	n/a	
166	5847191	n/a	0	0	n/a	N	0	n/a	638	419	1.36	5.67	39.4	65532	638	n/a	296	634	n/a	1280	626	n/a	9104	638	n/a	
167	5847954	n/a	0	0	n/a	N	0	n/a	1104	568	1.50	5.59	37.2	65532	1104	n/a	260	1084	n/a	1100	1064	n/a	7836	1104	n/a	
168	5848764	n/a	0	0	n/a	N	0	n/a	82	24.4	0.05	0.11	0.46	38168	82	n/a	88	80	n/a	204	82	n/a	836	78	n/a	
169	5849641	n/a	0	0	n/a	N	0	n/a	1270	688	1.52	5.92	42.7	65532	1270	n/a	280	1266	n/a	1092	1262	n/a	7400	1270	n/a	
170	5850216	n/a	0	0	n/a	N	0	n/a	62	17.7	0.05	0.11	0.52	42884	62	n/a	124	62	n/a	292	62	n/a	1444	62	n/a	
171	5850488	n/a	0	0	n/a	N	0	n/a	1078	441	0.98	3.19	24.7	58144	1078	n/a	144	1078	n/a	544	1058	n/a	4840	1078	n/a	
172	5850525	n/a	0	0	n/a	N	0	n/a	968	530	1.30	5.39	35.8	65532	968	n/a	208	960	n/a	840	946	n/a	5780	968	n/a	
