Id	Time	Plate	Row	Column	Source well	Clog	Sorted status	In Regions	TOF	Extinction	Green	Yellow	Red	PH Extinction	PW Extinction	PC Extinction	PH Green	PW Green	PC Green	PH Yellow	PW Yellow	PC Yellow	PH Red	PW Red	PC Red	
22	6140619	n/a	0	0	n/a	N	0	n/a	424	182	0.34	1.28	8.93	56840	424	n/a	140	424	n/a	592	424	n/a	4300	424	n/a	
23	6140907	n/a	0	0	n/a	N	0	n/a	606	262	0.47	1.58	10.6	65532	606	n/a	172	604	n/a	660	600	n/a	5212	606	n/a	
24	6141106	n/a	0	0	n/a	N	0	n/a	952	370	0.50	1.59	9.39	49032	952	n/a	88	950	n/a	260	952	n/a	1496	950	n/a	
25	6141150	n/a	0	0	n/a	N	0	n/a	422	221	0.45	1.79	12.8	65532	422	n/a	196	416	n/a	724	422	n/a	5004	422	n/a	
26	6141232	n/a	0	0	n/a	N	0	n/a	648	191	0.42	1.41	9.74	50676	648	n/a	104	646	n/a	388	648	n/a	2856	648	n/a	
27	6141305	n/a	0	0	n/a	N	0	n/a	78	32.1	39.9	49.3	50.5	58544	78	n/a	65532	78	n/a	65532	78	n/a	65532	78	n/a	
28	6141362	n/a	0	0	n/a	N	0	n/a	470	215	0.50	1.86	13.2	49772	470	n/a	152	466	n/a	600	470	n/a	4772	470	n/a	
29	6141378	n/a	0	0	n/a	N	0	n/a	336	160	0.37	1.44	10.5	65532	336	n/a	220	334	n/a	980	334	n/a	8148	336	n/a	
30	6141731	n/a	0	0	n/a	N	0	n/a	842	286	0.56	1.84	12.9	48400	842	n/a	120	828	n/a	316	840	n/a	2516	832	n/a	
31	6141805	n/a	0	0	n/a	N	0	n/a	504	174	0.42	1.61	10.6	65532	504	n/a	180	502	n/a	868	504	n/a	6212	504	n/a	
32	6141966	n/a	0	0	n/a	N	0	n/a	784	318	0.57	2.06	14.0	49928	784	n/a	120	784	n/a	356	784	n/a	3252	784	n/a	
33	6141974	n/a	0	0	n/a	N	0	n/a	382	234	0.53	2.06	14.5	65532	382	n/a	208	380	n/a	840	382	n/a	6620	382	n/a	
34	6142198	n/a	0	0	n/a	N	0	n/a	622	278	0.46	1.73	12.1	49804	622	n/a	140	620	n/a	400	620	n/a	2616	622	n/a	
35	6142333	n/a	0	0	n/a	N	0	n/a	326	120	0.21	0.74	4.67	65532	326	n/a	132	320	n/a	492	326	n/a	3336	326	n/a	
36	6142345	n/a	0	0	n/a	N	0	n/a	102	8.06	0.03	0.07	0.32	8704	102	n/a	64	96	n/a	104	102	n/a	404	102	n/a	
37	6142345	n/a	0	0	n/a	N	0	n/a	348	19.3	0.13	0.24	1.08	5180	348	n/a	64	342	n/a	140	348	n/a	416	348	n/a	
38	6142349	n/a	0	0	n/a	N	0	n/a	550	276	0.51	1.82	11.9	62516	550	n/a	188	540	n/a	728	542	n/a	5264	550	n/a	
39	6142905	n/a	0	0	n/a	N	0	n/a	754	228	0.57	1.96	13.2	40696	754	n/a	128	750	n/a	472	754	n/a	3588	750	n/a	
40	6142939	n/a	0	0	n/a	N	0	n/a	64	14.6	0.03	0.08	0.46	33116	64	n/a	80	64	n/a	164	64	n/a	1204	64	n/a	
41	6143129	n/a	0	0	n/a	N	0	n/a	480	313	0.68	2.81	21.0	65532	480	n/a	212	452	n/a	824	478	n/a	5928	478	n/a	
42	6143220	n/a	0	0	n/a	N	0	n/a	684	292	0.51	1.80	12.3	53944	684	n/a	128	684	n/a	380	684	n/a	2808	676	n/a	
43	6143374	n/a	0	0	n/a	N	0	n/a	490	240	0.47	1.72	12.4	55412	490	n/a	136	490	n/a	584	490	n/a	4268	490	n/a	
44	6143555	n/a	0	0	n/a	N	0	n/a	244	87.5	0.23	0.80	5.64	65532	244	n/a	192	244	n/a	808	244	n/a	5652	244	n/a	
45	6143555	n/a	0	0	n/a	N	0	n/a	166	29.1	0.07	0.18	1.03	26964	166	n/a	84	162	n/a	180	166	n/a	920	166	n/a	
46	6143557	n/a	0	0	n/a	N	0	n/a	762	293	0.43	1.48	9.20	46084	762	n/a	96	760	n/a	280	760	n/a	1596	762	n/a	
47	6143681	n/a	0	0	n/a	N	0	n/a	202	83.3	0.20	0.63	3.63	65532	202	n/a	200	202	n/a	656	202	n/a	3868	198	n/a	
48	6143851	n/a	0	0	n/a	N	0	n/a	362	169	0.34	1.09	6.68	50756	362	n/a	128	362	n/a	456	360	n/a	2716	362	n/a	
49	6144221	n/a	0	0	n/a	N	0	n/a	150	93.4	0.37	1.51	13.0	65532	150	n/a	344	150	n/a	1496	150	n/a	12908	150	n/a	
50	6144916	n/a	0	0	n/a	N	0	n/a	86	35.3	43.1	53.9	55.3	58728	86	n/a	65532	86	n/a	65532	86	n/a	65532	86	n/a	
51	6145118	n/a	0	0	n/a	N	0	n/a	350	197	0.35	1.28	8.99	65532	350	n/a	152	350	n/a	592	350	n/a	4792	350	n/a	
52	6145118	n/a	0	0	n/a	N	0	n/a	106	15.8	0.04	0.10	0.58	17320	106	n/a	64	102	n/a	128	106	n/a	732	106	n/a	
53	6145387	n/a	0	0	n/a	N	0	n/a	330	89.6	0.26	0.89	6.35	60208	330	n/a	212	330	n/a	812	330	n/a	6064	330	n/a	
54	6145394	n/a	0	0	n/a	N	0	n/a	522	286	0.50	1.93	13.1	65532	522	n/a	168	522	n/a	660	522	n/a	4880	520	n/a	
55	6145772	n/a	0	0	n/a	N	0	n/a	922	362	0.51	1.59	9.91	51300	922	n/a	100	914	n/a	320	920	n/a	2004	922	n/a	
56	6145873	n/a	0	0	n/a	N	0	n/a	74	3.89	0.03	0.05	0.17	4820	74	n/a	60	74	n/a	76	74	n/a	284	74	n/a	
57	6145873	n/a	0	0	n/a	N	0	n/a	680	117	0.38	0.99	5.78	31260	680	n/a	96	676	n/a	272	680	n/a	1648	680	n/a	
58	6145877	n/a	0	0	n/a	N	0	n/a	46	5.07	0.02	0.03	0.16	13448	46	n/a	56	46	n/a	108	46	n/a	516	46	n/a	
59	6146087	n/a	0	0	n/a	N	0	n/a	490	243	0.49	1.81	12.7	65532	490	n/a	220	488	n/a	760	490	n/a	5452	490	n/a	
60	6146405	n/a	0	0	n/a	N	0	n/a	464	163	0.39	1.52	10.7	65532	464	n/a	204	462	n/a	864	464	n/a	6676	464	n/a	
61	6146513	n/a	0	0	n/a	N	0	n/a	52	2.70	0.01	0.02	0.02	4648	52	n/a	64	52	n/a	60	52	n/a	88	44	n/a	
62	6146532	n/a	0	0	n/a	N	0	n/a	492	303	0.59	2.21	15.1	65532	492	n/a	192	488	n/a	720	492	n/a	5096	492	n/a	
63	6146546	n/a	0	0	n/a	N	0	n/a	394	216	0.38	1.63	11.6	65532	394	n/a	168	394	n/a	784	394	n/a	5724	394	n/a	
64	6146591	n/a	0	0	n/a	N	0	n/a	562	169	0.49	1.89	14.2	65532	562	n/a	276	556	n/a	1220	562	n/a	10012	562	n/a	
65	6146687	n/a	0	0	n/a	N	0	n/a	420	201	0.36	1.46	10.5	55408	420	n/a	136	418	n/a	568	420	n/a	3940	420	n/a	
66	6146764	n/a	0	0	n/a	N	0	n/a	194	43.8	0.11	0.31	1.90	32820	194	n/a	76	194	n/a	212	194	n/a	1268	194	n/a	
67	6147049	n/a	0	0	n/a	N	0	n/a	42	3.10	0.01	0.03	0.10	7656	42	n/a	44	40	n/a	76	42	n/a	356	42	n/a	
68	6147647	n/a	0	0	n/a	N	0	n/a	352	110	0.27	0.92	6.36	65532	352	n/a	160	352	n/a	664	352	n/a	4596	352	n/a	
69	6147661	n/a	0	0	n/a	N	0	n/a	810	385	0.67	2.32	16.1	51956	810	n/a	120	800	n/a	368	800	n/a	2844	796	n/a	
70	6147692	n/a	0	0	n/a	N	0	n/a	708	212	0.48	1.50	9.99	65532	708	n/a	204	706	n/a	732	706	n/a	4888	704	n/a	
71	6147867	n/a	0	0	n/a	N	0	n/a	384	170	0.32	1.17	7.76	54332	384	n/a	124	384	n/a	464	382	n/a	3312	378	n/a	
72	6147998	n/a	0	0	n/a	N	0	n/a	496	281	0.50	1.84	12.4	65532	496	n/a	172	490	n/a	608	496	n/a	4172	488	n/a	
73	6148007	n/a	0	0	n/a	N	0	n/a	530	184	0.42	1.54	10.3	44536	530	n/a	144	524	n/a	576	530	n/a	4192	530	n/a	
74	6148037	n/a	0	0	n/a	N	0	n/a	562	299	0.66	2.74	19.3	65532	562	n/a	216	552	n/a	976	558	n/a	7020	562	n/a	
75	6148047	n/a	0	0	n/a	N	0	n/a	240	19.3	0.12	0.24	1.16	13488	240	n/a	72	240	n/a	120	240	n/a	664	240	n/a	
76	6148201	n/a	0	0	n/a	N	0	n/a	68	16.7	0.04	0.12	0.83	34628	68	n/a	76	68	n/a	220	68	n/a	1748	68	n/a	
77	6148233	n/a	0	0	n/a	N	0	n/a	126	31.2	0.06	0.16	0.76	48060	126	n/a	76	124	n/a	276	126	n/a	1160	126	n/a	
78	6148332	n/a	0	0	n/a	N	0	n/a	470	219	0.47	1.78	13.3	65532	470	n/a	196	470	n/a	808	470	n/a	6180	470	n/a	
79	6148480	n/a	0	0	n/a	N	0	n/a	388	196	0.46	1.87	13.9	65532	388	n/a	220	386	n/a	976	388	n/a	7920	386	n/a	
80	6148549	n/a	0	0	n/a	N	0	n/a	64	16.9	0.04	0.11	0.81	37724	64	n/a	108	64	n/a	260	64	n/a	2000	64	n/a	
81	6149029	n/a	0	0	n/a	N	0	n/a	406	274	0.47	2.13	14.9	65532	406	n/a	164	404	n/a	664	404	n/a	4912	402	n/a	
82	6149417	n/a	0	0	n/a	N	0	n/a	76	31.0	38.3	47.3	48.6	59328	76	n/a	65532	76	n/a	65532	76	n/a	65532	76	n/a	
83	6149475	n/a	0	0	n/a	N	0	n/a	600	266	0.53	2.01	14.0	59992	600	n/a	132	600	n/a	496	600	n/a	3712	600	n/a	
84	6149618	n/a	0	0	n/a	N	0	n/a	96	5.85	0.04	0.06	0.21	5780	96	n/a	56	94	n/a	84	96	n/a	276	96	n/a	
85	6149618	n/a	0	0	n/a	N	0	n/a	564	137	0.33	0.97	5.97	45956	564	n/a	116	560	n/a	312	558	n/a	2064	562	n/a	
86	6149625	n/a	0	0	n/a	N	0	n/a	752	375	0.64	2.46	16.7	54280	752	n/a	136	748	n/a	480	748	n/a	3008	752	n/a	
87	6149667	n/a	0	0	n/a	N	0	n/a	798	359	0.61	2.33	17.0	53304	798	n/a	128	780	n/a	396	794	n/a	3144	798	n/a	
88	6149669	n/a	0	0	n/a	N	0	n/a	492	225	0.44	1.68	12.0	65532	492	n/a	164	492	n/a	620	492	n/a	4712	490	n/a	
89	6150085	n/a	0	0	n/a	N	0	n/a	150	66.3	0.14	0.58	4.03	65532	150	n/a	160	150	n/a	684	150	n/a	5264	150	n/a	
90	6150085	n/a	0	0	n/a	N	0	n/a	296	112	0.25	0.93	6.11	61496	296	n/a	136	294	n/a	512	296	n/a	3580	296	n/a	
91	6150429	n/a	0	0	n/a	N	0	n/a	76	30.5	39.4	48.3	49.3	58680	76	n/a	65532	76	n/a	65532	76	n/a	65532	76	n/a	
92	6150536	n/a	0	0	n/a	N	0	n/a	748	258	0.51	1.72	11.6	54576	748	n/a	136	740	n/a	432	748	n/a	3348	748	n/a	
93	6150685	n/a	0	0	n/a	N	0	n/a	430	166	0.38	1.59	10.6	65532	430	n/a	132	430	n/a	648	430	n/a	4904	430	n/a	
94	6150867	n/a	0	0	n/a	N	0	n/a	660	323	0.61	2.28	16.1	65532	660	n/a	156	658	n/a	672	660	n/a	5428	660	n/a	
95	6151067	n/a	0	0	n/a	N	0	n/a	162	29.9	0.11	0.24	1.29	19228	162	n/a	88	162	n/a	260	162	n/a	1352	162	n/a	
96	6151248	n/a	0	0	n/a	N	0	n/a	452	233	0.45	1.65	11.3	58960	452	n/a	148	452	n/a	524	452	n/a	3580	452	n/a	
97	6151282	n/a	0	0	n/a	N	0	n/a	324	182	0.43	1.68	12.3	65532	324	n/a	204	322	n/a	800	324	n/a	6188	324	n/a	
98	6151304	n/a	0	0	n/a	N	0	n/a	470	194	0.51	2.25	15.1	65532	470	n/a	256	470	n/a	1240	470	n/a	8716	470	n/a	
99	6151347	n/a	0	0	n/a	N	0	n/a	464	268	0.55	2.27	16.5	65532	464	n/a	156	464	n/a	704	464	n/a	5428	464	n/a	
100	6151482	n/a	0	0	n/a	N	0	n/a	430	233	0.44	1.79	12.8	65532	430	n/a	172	428	n/a	688	430	n/a	5316	430	n/a	
101	6151497	n/a	0	0	n/a	N	0	n/a	410	196	0.39	1.39	9.88	65532	410	n/a	224	406	n/a	824	410	n/a	6320	410	n/a	
102	6151531	n/a	0	0	n/a	N	0	n/a	856	313	0.65	2.26	15.7	51540	856	n/a	120	852	n/a	500	854	n/a	3760	856	n/a	
103	6151531	n/a	0	0	n/a	N	0	n/a	502	274	0.34	1.15	7.48	65532	502	n/a	112	476	n/a	448	478	n/a	3372	478	n/a	
104	6151591	n/a	0	0	n/a	N	0	n/a	886	63.9	0.37	0.68	3.25	7364	886	n/a	72	876	n/a	100	886	n/a	516	886	n/a	
105	6151816	n/a	0	0	n/a	N	0	n/a	568	213	0.44	1.66	11.7	51036	568	n/a	136	548	n/a	420	568	n/a	3056	568	n/a	
106	6151866	n/a	0	0	n/a	N	0	n/a	392	256	0.45	1.86	13.6	65532	392	n/a	140	392	n/a	608	392	n/a	4508	390	n/a	
107	6151901	n/a	0	0	n/a	N	0	n/a	82	33.3	42.6	52.1	53.2	58452	82	n/a	65532	82	n/a	65532	82	n/a	65532	82	n/a	
108	6151903	n/a	0	0	n/a	N	0	n/a	446	224	0.29	1.02	6.59	65532	446	n/a	132	438	n/a	472	444	n/a	3424	438	n/a	
109	6151905	n/a	0	0	n/a	N	0	n/a	592	243	0.49	1.73	11.8	65532	592	n/a	176	586	n/a	692	592	n/a	5080	592	n/a	
110	6152166	n/a	0	0	n/a	N	0	n/a	644	162	0.41	1.27	8.40	39232	644	n/a	116	640	n/a	380	644	n/a	2604	644	n/a	
111	6152371	n/a	0	0	n/a	N	0	n/a	542	198	0.44	1.70	11.9	65532	542	n/a	160	540	n/a	680	542	n/a	5564	542	n/a	
112	6152499	n/a	0	0	n/a	N	0	n/a	108	6.25	0.04	0.10	0.42	6212	108	n/a	56	108	n/a	112	108	n/a	532	108	n/a	
113	6152605	n/a	0	0	n/a	N	0	n/a	316	101	0.22	0.59	3.44	37896	316	n/a	104	316	n/a	352	316	n/a	2136	314	n/a	
114	6152762	n/a	0	0	n/a	N	0	n/a	658	312	0.61	2.38	16.5	65532	658	n/a	168	652	n/a	632	658	n/a	4208	658	n/a	
115	6152854	n/a	0	0	n/a	N	0	n/a	342	141	0.26	1.02	7.03	45816	342	n/a	120	342	n/a	464	342	n/a	3068	342	n/a	
116	6152893	n/a	0	0	n/a	N	0	n/a	418	229	0.44	1.78	13.7	65532	418	n/a	192	416	n/a	736	418	n/a	5524	418	n/a	
117	6152944	n/a	0	0	n/a	N	0	n/a	540	257	0.51	1.94	14.3	65532	540	n/a	160	530	n/a	616	540	n/a	4368	540	n/a	
118	6153106	n/a	0	0	n/a	N	0	n/a	770	365	0.44	1.48	9.16	64432	770	n/a	128	762	n/a	536	770	n/a	3856	764	n/a	
119	6153204	n/a	0	0	n/a	N	0	n/a	822	303	0.58	2.04	14.0	59200	822	n/a	132	812	n/a	444	820	n/a	3116	822	n/a	
120	6153523	n/a	0	0	n/a	N	0	n/a	626	302	0.44	1.72	11.2	62424	626	n/a	120	624	n/a	416	626	n/a	2844	624	n/a	
121	6153541	n/a	0	0	n/a	N	0	n/a	812	401	1.25	6.92	42.2	56512	812	n/a	232	802	n/a	1256	812	n/a	7808	808	n/a	
122	6153546	n/a	0	0	n/a	N	0	n/a	1024	286	0.53	1.46	8.53	46780	1024	n/a	96	1024	n/a	240	1022	n/a	1924	1024	n/a	
123	6154287	n/a	0	0	n/a	N	0	n/a	598	149	0.45	1.43	9.46	65532	598	n/a	240	592	n/a	952	598	n/a	6532	592	n/a	
124	6154349	n/a	0	0	n/a	N	0	n/a	558	201	0.41	1.52	10.5	63364	558	n/a	144	556	n/a	588	558	n/a	4228	550	n/a	
125	6154694	n/a	0	0	n/a	N	0	n/a	330	183	0.31	1.08	7.38	65532	330	n/a	132	330	n/a	500	328	n/a	3816	328	n/a	
126	6155037	n/a	0	0	n/a	N	0	n/a	488	271	0.58	2.20	16.3	60588	488	n/a	180	488	n/a	608	484	n/a	4548	488	n/a	
127	6155294	n/a	0	0	n/a	N	0	n/a	72	24.8	35.8	44.9	46.0	50192	72	n/a	65532	72	n/a	65532	72	n/a	65532	72	n/a	
128	6155368	n/a	0	0	n/a	N	0	n/a	752	146	0.43	1.17	7.29	65532	752	n/a	160	742	n/a	560	752	n/a	3816	752	n/a	
129	6155368	n/a	0	0	n/a	N	0	n/a	58	3.98	0.02	0.03	0.13	7268	58	n/a	56	58	n/a	72	56	n/a	328	54	n/a	
130	6155464	n/a	0	0	n/a	N	0	n/a	688	225	0.52	1.75	11.8	44940	688	n/a	164	682	n/a	664	688	n/a	4740	682	n/a	
131	6155654	n/a	0	0	n/a	N	0	n/a	74	28.0	36.9	45.8	47.0	55368	74	n/a	65532	74	n/a	65532	74	n/a	65532	74	n/a	
132	6155752	n/a	0	0	n/a	N	0	n/a	838	156	0.48	1.41	8.57	65532	838	n/a	160	832	n/a	828	836	n/a	6444	838	n/a	
133	6155917	n/a	0	0	n/a	N	0	n/a	682	266	0.52	1.84	13.2	65532	682	n/a	152	680	n/a	628	682	n/a	4616	682	n/a	
134	6155935	n/a	0	0	n/a	N	0	n/a	648	297	0.58	2.16	15.4	60528	648	n/a	156	636	n/a	524	648	n/a	3688	648	n/a	
135	6155945	n/a	0	0	n/a	N	0	n/a	628	325	0.58	2.19	15.3	54260	628	n/a	164	624	n/a	740	626	n/a	5584	628	n/a	
136	6156042	n/a	0	0	n/a	N	0	n/a	338	126	0.29	1.14	7.85	65532	338	n/a	152	336	n/a	656	338	n/a	4616	338	n/a	
137	6156043	n/a	0	0	n/a	N	0	n/a	80	37.7	0.05	0.24	1.71	65532	80	n/a	112	80	n/a	504	80	n/a	3448	80	n/a	
138	6156066	n/a	0	0	n/a	N	0	n/a	850	272	0.61	1.94	13.6	47616	850	n/a	152	844	n/a	416	848	n/a	3088	836	n/a	
139	6156561	n/a	0	0	n/a	N	0	n/a	492	257	0.45	1.75	11.7	65532	492	n/a	168	482	n/a	668	490	n/a	4716	492	n/a	
140	6156899	n/a	0	0	n/a	N	0	n/a	618	410	0.82	3.09	21.5	65532	618	n/a	188	618	n/a	648	618	n/a	4648	618	n/a	
141	6156935	n/a	0	0	n/a	N	0	n/a	352	161	0.36	1.41	9.84	59240	352	n/a	192	350	n/a	792	348	n/a	6080	350	n/a	
142	6156960	n/a	0	0	n/a	N	0	n/a	694	244	0.57	2.04	13.9	65532	694	n/a	236	688	n/a	916	694	n/a	6532	694	n/a	
143	6157861	n/a	0	0	n/a	N	0	n/a	762	279	0.63	2.10	15.0	36608	762	n/a	152	762	n/a	416	760	n/a	2768	760	n/a	
144	6158324	n/a	0	0	n/a	N	0	n/a	500	261	0.45	1.70	11.7	65532	500	n/a	156	498	n/a	636	500	n/a	4380	500	n/a	
145	6158368	n/a	0	0	n/a	N	0	n/a	80	33.0	41.2	51.2	52.3	58436	80	n/a	65532	80	n/a	65532	80	n/a	65532	80	n/a	
146	6158405	n/a	0	0	n/a	N	0	n/a	88	33.2	0.06	0.20	1.48	54232	88	n/a	112	88	n/a	368	88	n/a	3160	88	n/a	
147	6158464	n/a	0	0	n/a	N	0	n/a	488	272	0.45	1.73	11.6	65532	488	n/a	188	484	n/a	740	488	n/a	5024	488	n/a	
148	6158972	n/a	0	0	n/a	N	0	n/a	828	281	0.54	1.73	11.3	38268	828	n/a	100	818	n/a	280	824	n/a	2408	826	n/a	
149	6159160	n/a	0	0	n/a	N	0	n/a	74	18.1	0.04	0.11	0.82	32720	74	n/a	92	74	n/a	232	74	n/a	1820	72	n/a	
150	6159250	n/a	0	0	n/a	N	0	n/a	820	301	0.58	1.94	13.2	39288	820	n/a	100	816	n/a	296	812	n/a	2124	820	n/a	
151	6159544	n/a	0	0	n/a	N	0	n/a	952	257	0.61	1.84	12.3	36092	952	n/a	116	946	n/a	300	950	n/a	1984	950	n/a	
152	6159882	n/a	0	0	n/a	N	0	n/a	502	102	0.26	0.75	4.59	30212	502	n/a	92	502	n/a	224	502	n/a	1520	502	n/a	
153	6159958	n/a	0	0	n/a	N	0	n/a	656	289	0.55	2.09	14.4	64784	656	n/a	140	650	n/a	512	656	n/a	3680	656	n/a	
154	6159997	n/a	0	0	n/a	N	0	n/a	430	154	0.40	1.45	9.55	42332	430	n/a	144	428	n/a	588	428	n/a	4052	428	n/a	
155	6160111	n/a	0	0	n/a	N	0	n/a	50	3.43	6.97	18.4	22.3	6884	50	n/a	15104	50	n/a	39944	50	n/a	48272	50	n/a	
156	6160131	n/a	0	0	n/a	N	0	n/a	520	277	0.45	1.82	13.0	65532	520	n/a	204	518	n/a	852	516	n/a	6920	512	n/a	
157	6160491	n/a	0	0	n/a	N	0	n/a	48	5.60	0.02	0.03	0.06	14076	48	n/a	56	44	n/a	64	48	n/a	160	46	n/a	
158	6160557	n/a	0	0	n/a	N	0	n/a	664	285	0.54	1.97	13.2	50524	664	n/a	116	664	n/a	364	664	n/a	2616	664	n/a	
159	6160564	n/a	0	0	n/a	N	0	n/a	398	56.5	0.24	0.64	3.63	20560	398	n/a	100	398	n/a	260	398	n/a	1444	398	n/a	
160	6160610	n/a	0	0	n/a	N	0	n/a	640	322	0.63	2.37	16.2	65532	640	n/a	200	632	n/a	832	638	n/a	5976	640	n/a	
161	6160766	n/a	0	0	n/a	N	0	n/a	58	7.31	0.02	0.04	0.15	14944	58	n/a	64	52	n/a	88	58	n/a	412	54	n/a	
162	6161146	n/a	0	0	n/a	N	0	n/a	402	227	0.38	1.52	10.7	65532	402	n/a	124	400	n/a	520	402	n/a	3776	396	n/a	
163	6161290	n/a	0	0	n/a	N	0	n/a	876	185	0.52	1.54	9.62	35320	876	n/a	112	870	n/a	324	876	n/a	2392	876	n/a	
164	6161370	n/a	0	0	n/a	N	0	n/a	700	245	0.52	1.87	13.4	49048	700	n/a	136	700	n/a	436	700	n/a	3408	700	n/a	
165	6161699	n/a	0	0	n/a	N	0	n/a	392	166	0.33	1.09	7.19	65532	392	n/a	156	384	n/a	640	392	n/a	4540	392	n/a	
166	6161762	n/a	0	0	n/a	N	0	n/a	806	441	0.84	3.01	20.8	61768	806	n/a	180	806	n/a	668	802	n/a	4616	806	n/a	
167	6161834	n/a	0	0	n/a	N	0	n/a	268	174	0.38	1.60	11.6	65532	268	n/a	200	264	n/a	704	268	n/a	5068	268	n/a	
168	6161924	n/a	0	0	n/a	N	0	n/a	420	176	0.37	1.38	9.55	63448	420	n/a	160	420	n/a	696	420	n/a	5072	420	n/a	
169	6162148	n/a	0	0	n/a	N	0	n/a	442	316	0.60	2.75	19.4	65532	442	n/a	236	440	n/a	1012	442	n/a	7460	440	n/a	
170	6162311	n/a	0	0	n/a	N	0	n/a	428	119	0.30	1.02	6.94	38516	428	n/a	104	428	n/a	324	428	n/a	2300	428	n/a	
171	6162474	n/a	0	0	n/a	N	0	n/a	74	16.9	0.05	0.09	0.43	31724	74	n/a	80	74	n/a	144	74	n/a	888	74	n/a	
172	6162764	n/a	0	0	n/a	N	0	n/a	742	296	0.55	2.04	14.1	54376	742	n/a	112	738	n/a	460	742	n/a	3592	742	n/a	
173	6162768	n/a	0	0	n/a	N	0	n/a	526	189	0.37	1.28	8.70	65532	526	n/a	136	522	n/a	580	522	n/a	4828	524	n/a	
174	6162951	n/a	0	0	n/a	N	0	n/a	720	391	0.74	2.72	18.7	65532	720	n/a	192	720	n/a	680	720	n/a	4772	718	n/a	
175	6163026	n/a	0	0	n/a	N	0	n/a	434	202	0.41	1.55	10.8	65532	434	n/a	212	432	n/a	856	434	n/a	6464	434	n/a	
176	6163498	n/a	0	0	n/a	N	0	n/a	164	29.4	0.08	0.23	1.47	43728	164	n/a	76	164	n/a	304	164	n/a	2128	164	n/a	
177	6163499	n/a	0	0	n/a	N	0	n/a	326	60.2	0.18	0.46	2.70	24388	326	n/a	92	324	n/a	192	326	n/a	1196	326	n/a	
