Id	Time	Plate	Row	Column	Source well	Clog	Sorted status	In Regions	TOF	Extinction	Green	Yellow	Red	PH Extinction	PW Extinction	PC Extinction	PH Green	PW Green	PC Green	PH Yellow	PW Yellow	PC Yellow	PH Red	PW Red	PC Red	
42	4731056	n/a	0	0	n/a	N	0	n/a	444	144	0.31	0.95	6.94	54120	444	n/a	116	440	n/a	388	444	n/a	3212	444	n/a	
43	4731056	n/a	0	0	n/a	N	0	n/a	104	29.0	0.05	0.13	0.82	50044	104	n/a	80	102	n/a	228	104	n/a	1696	104	n/a	
44	4731068	n/a	0	0	n/a	N	0	n/a	452	156	0.38	1.23	8.29	65532	452	n/a	244	446	n/a	952	452	n/a	7028	452	n/a	
45	4731186	n/a	0	0	n/a	N	0	n/a	74	11.4	0.04	0.10	0.74	18440	74	n/a	76	74	n/a	212	74	n/a	1592	74	n/a	
46	4731376	n/a	0	0	n/a	N	0	n/a	520	288	0.53	1.74	12.3	59388	520	n/a	152	520	n/a	512	520	n/a	3620	520	n/a	
47	4731425	n/a	0	0	n/a	N	0	n/a	398	99.3	0.27	0.77	4.78	59180	398	n/a	120	398	n/a	404	398	n/a	2604	398	n/a	
48	4731426	n/a	0	0	n/a	N	0	n/a	80	21.7	0.04	0.14	0.97	46416	80	n/a	100	80	n/a	332	80	n/a	2280	80	n/a	
49	4731677	n/a	0	0	n/a	N	0	n/a	596	303	0.49	1.35	9.76	63088	596	n/a	164	592	n/a	544	592	n/a	4224	590	n/a	
50	4731686	n/a	0	0	n/a	N	0	n/a	606	242	0.53	1.78	12.0	58116	606	n/a	156	602	n/a	516	606	n/a	3488	606	n/a	
51	4731740	n/a	0	0	n/a	N	0	n/a	950	239	0.61	1.63	9.93	27412	950	n/a	108	944	n/a	376	934	n/a	2444	924	n/a	
52	4731784	n/a	0	0	n/a	N	0	n/a	576	141	0.37	1.01	7.00	32144	576	n/a	104	576	n/a	244	576	n/a	2008	576	n/a	
53	4731813	n/a	0	0	n/a	N	0	n/a	454	42.5	0.24	0.45	2.12	10908	454	n/a	84	452	n/a	152	454	n/a	716	454	n/a	
54	4731813	n/a	0	0	n/a	N	0	n/a	250	93.7	0.27	0.95	6.48	65532	250	n/a	260	248	n/a	1128	250	n/a	8248	250	n/a	
55	4731855	n/a	0	0	n/a	N	0	n/a	682	325	0.58	1.94	14.0	65532	682	n/a	176	676	n/a	664	682	n/a	4812	676	n/a	
56	4732417	n/a	0	0	n/a	N	0	n/a	176	29.4	0.11	0.24	1.36	22076	176	n/a	88	176	n/a	196	176	n/a	1496	176	n/a	
57	4732548	n/a	0	0	n/a	N	0	n/a	532	227	0.51	1.74	11.2	65532	532	n/a	252	532	n/a	972	532	n/a	6720	530	n/a	
58	4732669	n/a	0	0	n/a	N	0	n/a	666	235	0.55	1.65	12.1	38696	666	n/a	148	664	n/a	500	664	n/a	3680	666	n/a	
59	4732671	n/a	0	0	n/a	N	0	n/a	488	264	0.43	1.30	9.14	65532	488	n/a	128	488	n/a	480	488	n/a	3152	488	n/a	
60	4732755	n/a	0	0	n/a	N	0	n/a	732	88.3	0.37	0.76	4.76	36376	732	n/a	84	732	n/a	188	732	n/a	1564	732	n/a	
61	4733018	n/a	0	0	n/a	N	0	n/a	498	332	0.55	2.00	15.9	65532	498	n/a	144	498	n/a	460	498	n/a	3832	498	n/a	
62	4733018	n/a	0	0	n/a	N	0	n/a	54	3.59	0.02	0.04	0.12	8500	54	n/a	52	54	n/a	100	54	n/a	264	54	n/a	
63	4733036	n/a	0	0	n/a	N	0	n/a	68	12.6	0.04	0.11	0.80	24844	68	n/a	92	68	n/a	256	68	n/a	1720	68	n/a	
64	4733056	n/a	0	0	n/a	N	0	n/a	82	6.23	0.04	0.09	0.53	9460	82	n/a	72	82	n/a	136	82	n/a	652	82	n/a	
65	4733057	n/a	0	0	n/a	N	0	n/a	500	171	0.47	1.42	9.08	52900	500	n/a	184	498	n/a	648	500	n/a	4576	500	n/a	
66	4733058	n/a	0	0	n/a	N	0	n/a	970	419	0.79	2.52	18.4	65532	970	n/a	156	956	n/a	528	964	n/a	4008	952	n/a	
67	4733155	n/a	0	0	n/a	N	0	n/a	932	394	0.76	2.34	15.8	45988	932	n/a	116	924	n/a	320	930	n/a	2260	932	n/a	
68	4733180	n/a	0	0	n/a	N	0	n/a	494	157	0.42	1.49	10.5	45484	494	n/a	144	486	n/a	632	494	n/a	4916	492	n/a	
69	4733298	n/a	0	0	n/a	N	0	n/a	790	420	0.78	2.83	20.3	56008	790	n/a	152	782	n/a	584	786	n/a	4752	786	n/a	
70	4733433	n/a	0	0	n/a	N	0	n/a	394	213	0.48	1.60	12.7	65532	394	n/a	192	390	n/a	700	394	n/a	5636	394	n/a	
71	4733445	n/a	0	0	n/a	N	0	n/a	510	260	0.57	2.10	15.2	65532	510	n/a	208	508	n/a	796	508	n/a	5912	506	n/a	
72	4733586	n/a	0	0	n/a	N	0	n/a	44	5.72	0.02	0.03	0.19	16940	44	n/a	56	44	n/a	112	44	n/a	496	44	n/a	
73	4733607	n/a	0	0	n/a	N	0	n/a	626	302	0.60	2.21	15.8	65532	626	n/a	188	626	n/a	744	626	n/a	5728	624	n/a	
74	4733795	n/a	0	0	n/a	N	0	n/a	548	215	0.50	1.56	11.4	43752	548	n/a	152	544	n/a	572	548	n/a	4708	538	n/a	
75	4733879	n/a	0	0	n/a	N	0	n/a	510	133	0.38	1.09	7.68	65532	510	n/a	136	510	n/a	444	510	n/a	3072	510	n/a	
76	4733907	n/a	0	0	n/a	N	0	n/a	482	251	0.51	1.68	12.6	65532	482	n/a	180	474	n/a	648	480	n/a	5776	482	n/a	
77	4734158	n/a	0	0	n/a	N	0	n/a	912	405	0.85	2.54	17.3	64068	912	n/a	156	912	n/a	480	906	n/a	3720	910	n/a	
78	4734205	n/a	0	0	n/a	N	0	n/a	200	72.0	0.26	0.88	6.23	47928	200	n/a	200	200	n/a	644	200	n/a	4856	200	n/a	
79	4734667	n/a	0	0	n/a	N	0	n/a	46	5.47	0.02	0.04	0.23	14856	46	n/a	56	46	n/a	116	46	n/a	692	46	n/a	
80	4734715	n/a	0	0	n/a	N	0	n/a	362	193	0.36	1.28	8.87	65532	362	n/a	200	360	n/a	772	360	n/a	5852	362	n/a	
81	4734851	n/a	0	0	n/a	N	0	n/a	80	28.7	39.4	49.9	51.1	51084	80	n/a	65532	80	n/a	65532	80	n/a	65532	80	n/a	
82	4734959	n/a	0	0	n/a	N	0	n/a	466	242	0.46	1.58	12.3	65532	466	n/a	188	464	n/a	712	466	n/a	5608	454	n/a	
83	4735153	n/a	0	0	n/a	N	0	n/a	738	274	0.52	1.60	10.2	59404	738	n/a	140	732	n/a	552	736	n/a	3316	734	n/a	
84	4735210	n/a	0	0	n/a	N	0	n/a	358	147	0.26	0.85	6.22	65532	358	n/a	144	356	n/a	568	358	n/a	4176	358	n/a	
85	4736056	n/a	0	0	n/a	N	0	n/a	50	5.15	0.02	0.06	0.50	13176	50	n/a	68	50	n/a	132	50	n/a	1176	50	n/a	
86	4736348	n/a	0	0	n/a	N	0	n/a	864	323	0.66	2.01	14.4	40416	864	n/a	116	858	n/a	328	858	n/a	2820	858	n/a	
87	4736520	n/a	0	0	n/a	N	0	n/a	450	248	0.46	1.68	11.5	65532	450	n/a	188	448	n/a	740	450	n/a	5160	450	n/a	
88	4736649	n/a	0	0	n/a	N	0	n/a	572	187	0.39	1.22	8.86	62736	572	n/a	124	570	n/a	408	572	n/a	3408	572	n/a	
89	4736833	n/a	0	0	n/a	N	0	n/a	522	223	0.46	1.49	10.8	65532	522	n/a	132	522	n/a	452	522	n/a	3384	522	n/a	
90	4736930	n/a	0	0	n/a	N	0	n/a	48	4.63	0.02	0.03	0.13	10368	48	n/a	64	48	n/a	80	48	n/a	460	48	n/a	
91	4737165	n/a	0	0	n/a	N	0	n/a	244	53.0	0.13	0.45	3.76	28376	244	n/a	104	240	n/a	396	244	n/a	3788	244	n/a	
92	4737400	n/a	0	0	n/a	N	0	n/a	322	160	0.30	0.98	6.88	65532	322	n/a	160	322	n/a	584	322	n/a	4300	322	n/a	
93	4737506	n/a	0	0	n/a	N	0	n/a	700	235	0.48	1.29	8.62	48700	700	n/a	116	694	n/a	312	700	n/a	2032	700	n/a	
94	4737560	n/a	0	0	n/a	N	0	n/a	524	263	0.41	1.33	9.44	65532	524	n/a	188	520	n/a	604	524	n/a	4348	524	n/a	
95	4737806	n/a	0	0	n/a	N	0	n/a	560	201	0.58	1.97	14.7	39200	560	n/a	156	558	n/a	440	560	n/a	3540	560	n/a	
96	4738037	n/a	0	0	n/a	N	0	n/a	506	298	0.59	2.20	16.0	65532	506	n/a	244	502	n/a	952	506	n/a	7292	506	n/a	
97	4738141	n/a	0	0	n/a	N	0	n/a	300	101	0.24	0.74	5.02	65532	300	n/a	156	300	n/a	536	300	n/a	4112	300	n/a	
98	4738141	n/a	0	0	n/a	N	0	n/a	232	26.4	0.12	0.22	1.17	13388	232	n/a	76	228	n/a	124	232	n/a	660	232	n/a	
99	4738349	n/a	0	0	n/a	N	0	n/a	828	175	0.53	1.46	9.66	28248	828	n/a	120	826	n/a	384	828	n/a	2676	828	n/a	
100	4738745	n/a	0	0	n/a	N	0	n/a	50	7.03	0.02	0.04	0.35	18204	50	n/a	48	50	n/a	132	50	n/a	1056	50	n/a	
101	4739036	n/a	0	0	n/a	N	0	n/a	768	254	0.54	1.45	10.3	54084	768	n/a	120	768	n/a	340	768	n/a	2780	768	n/a	
102	4739193	n/a	0	0	n/a	N	0	n/a	712	287	0.65	2.26	14.8	65532	712	n/a	232	710	n/a	852	710	n/a	5516	712	n/a	
103	4739209	n/a	0	0	n/a	N	0	n/a	514	172	0.38	1.13	7.99	49608	514	n/a	116	514	n/a	352	514	n/a	2712	514	n/a	
104	4739670	n/a	0	0	n/a	N	0	n/a	524	316	0.53	1.85	14.0	65532	524	n/a	164	524	n/a	484	524	n/a	4072	524	n/a	
105	4739993	n/a	0	0	n/a	N	0	n/a	924	244	0.57	1.72	11.1	54508	924	n/a	140	920	n/a	492	922	n/a	3812	922	n/a	
106	4740306	n/a	0	0	n/a	N	0	n/a	384	178	0.38	1.38	10.2	65532	384	n/a	196	384	n/a	752	384	n/a	5952	384	n/a	
107	4740380	n/a	0	0	n/a	N	0	n/a	40	4.28	0.01	0.03	0.17	12728	40	n/a	52	40	n/a	100	40	n/a	592	40	n/a	
108	4740390	n/a	0	0	n/a	N	0	n/a	590	364	0.62	2.14	14.9	65532	590	n/a	184	590	n/a	616	590	n/a	4376	590	n/a	
109	4740836	n/a	0	0	n/a	N	0	n/a	868	230	0.57	1.50	9.85	65532	868	n/a	132	868	n/a	504	866	n/a	3368	864	n/a	
110	4741662	n/a	0	0	n/a	N	0	n/a	770	203	0.51	1.48	9.72	35992	770	n/a	96	768	n/a	316	768	n/a	2676	770	n/a	
111	4741685	n/a	0	0	n/a	N	0	n/a	98	5.22	0.04	0.09	0.43	6016	98	n/a	72	98	n/a	100	98	n/a	508	98	n/a	
112	4742053	n/a	0	0	n/a	N	0	n/a	804	295	0.71	2.09	13.5	51932	804	n/a	140	804	n/a	404	804	n/a	2920	804	n/a	
113	4742287	n/a	0	0	n/a	N	0	n/a	82	30.2	40.1	50.9	52.3	52760	82	n/a	65532	82	n/a	65532	82	n/a	65532	82	n/a	
114	4742389	n/a	0	0	n/a	N	0	n/a	484	185	0.40	1.27	8.87	65532	484	n/a	168	480	n/a	740	484	n/a	5684	480	n/a	
115	4742476	n/a	0	0	n/a	N	0	n/a	42	4.42	0.02	0.03	0.15	12972	42	n/a	80	42	n/a	92	42	n/a	540	42	n/a	
116	4742621	n/a	0	0	n/a	N	0	n/a	54	8.01	0.02	0.04	0.30	19128	54	n/a	64	46	n/a	108	54	n/a	768	54	n/a	
117	4742760	n/a	0	0	n/a	N	0	n/a	86	33.4	43.0	54.8	56.4	54420	86	n/a	65532	86	n/a	65532	86	n/a	65532	86	n/a	
118	4742805	n/a	0	0	n/a	N	0	n/a	1034	141	0.53	1.08	6.27	13580	1034	n/a	84	1030	n/a	144	1032	n/a	996	1034	n/a	
119	4742824	n/a	0	0	n/a	N	0	n/a	258	114	0.22	0.76	5.67	60856	258	n/a	152	258	n/a	564	258	n/a	5048	258	n/a	
120	4742834	n/a	0	0	n/a	N	0	n/a	424	299	0.61	2.11	17.4	65532	424	n/a	188	424	n/a	644	424	n/a	5500	424	n/a	
121	4742908	n/a	0	0	n/a	N	0	n/a	86	32.8	42.7	53.9	55.5	54236	86	n/a	65532	86	n/a	65532	86	n/a	65532	86	n/a	
122	4742933	n/a	0	0	n/a	N	0	n/a	988	426	0.79	2.35	16.7	63396	988	n/a	252	984	n/a	960	984	n/a	7624	984	n/a	
123	4743059	n/a	0	0	n/a	N	0	n/a	590	286	0.43	1.26	8.99	52200	590	n/a	124	570	n/a	404	582	n/a	3260	584	n/a	
124	4743569	n/a	0	0	n/a	N	0	n/a	606	369	0.70	2.43	17.0	65532	606	n/a	196	598	n/a	752	604	n/a	6064	604	n/a	
125	4743616	n/a	0	0	n/a	N	0	n/a	82	23.2	0.07	0.22	1.80	36800	82	n/a	132	82	n/a	384	82	n/a	3300	82	n/a	
126	4743628	n/a	0	0	n/a	N	0	n/a	588	339	0.60	2.10	14.3	65532	588	n/a	172	584	n/a	556	586	n/a	3560	588	n/a	
127	4743866	n/a	0	0	n/a	N	0	n/a	678	301	0.62	2.22	15.7	65532	678	n/a	180	674	n/a	720	674	n/a	5900	678	n/a	
128	4744070	n/a	0	0	n/a	N	0	n/a	564	271	0.54	1.67	11.5	58676	564	n/a	164	564	n/a	500	562	n/a	3568	564	n/a	
129	4744707	n/a	0	0	n/a	N	0	n/a	44	5.55	0.02	0.04	0.17	16560	44	n/a	60	42	n/a	96	44	n/a	624	44	n/a	
130	4744725	n/a	0	0	n/a	N	0	n/a	632	382	0.78	2.67	20.2	65532	632	n/a	192	632	n/a	792	632	n/a	6544	632	n/a	
131	4744787	n/a	0	0	n/a	N	0	n/a	44	4.64	0.02	0.04	0.25	12740	44	n/a	56	44	n/a	108	44	n/a	836	44	n/a	
132	4744848	n/a	0	0	n/a	N	0	n/a	930	260	0.66	1.92	12.3	49208	930	n/a	124	928	n/a	392	928	n/a	3068	930	n/a	
133	4744890	n/a	0	0	n/a	N	0	n/a	362	174	0.28	0.74	4.45	65532	362	n/a	120	360	n/a	380	362	n/a	2580	362	n/a	
134	4745640	n/a	0	0	n/a	N	0	n/a	946	403	0.73	2.12	15.0	47004	946	n/a	112	940	n/a	296	944	n/a	2276	942	n/a	
135	4745662	n/a	0	0	n/a	N	0	n/a	826	219	0.54	1.68	11.1	30356	826	n/a	104	820	n/a	256	826	n/a	1848	826	n/a	
136	4745967	n/a	0	0	n/a	N	0	n/a	58	8.05	0.03	0.06	0.32	17088	58	n/a	60	58	n/a	128	58	n/a	832	58	n/a	
137	4746004	n/a	0	0	n/a	N	0	n/a	122	58.0	0.13	0.53	3.85	65532	122	n/a	188	122	n/a	768	122	n/a	5792	122	n/a	
138	4746004	n/a	0	0	n/a	N	0	n/a	326	130	0.27	0.81	5.93	55704	326	n/a	144	324	n/a	472	322	n/a	3896	322	n/a	
139	4746293	n/a	0	0	n/a	N	0	n/a	938	326	0.59	1.73	12.0	46404	938	n/a	100	934	n/a	272	938	n/a	1920	934	n/a	
140	4746465	n/a	0	0	n/a	N	0	n/a	582	341	0.59	1.67	11.7	65532	582	n/a	180	578	n/a	568	580	n/a	4428	574	n/a	
141	4746550	n/a	0	0	n/a	N	0	n/a	300	125	0.26	1.00	7.90	65532	300	n/a	180	296	n/a	724	300	n/a	6260	300	n/a	
142	4746591	n/a	0	0	n/a	N	0	n/a	90	3.76	0.04	0.06	0.26	4588	90	n/a	56	88	n/a	88	90	n/a	428	90	n/a	
143	4746866	n/a	0	0	n/a	N	0	n/a	810	296	0.60	1.73	11.0	65532	810	n/a	144	810	n/a	468	808	n/a	3396	810	n/a	
144	4746974	n/a	0	0	n/a	N	0	n/a	342	231	0.38	1.54	12.9	65532	342	n/a	168	342	n/a	700	342	n/a	6172	342	n/a	
145	4747237	n/a	0	0	n/a	N	0	n/a	86	32.3	44.0	55.3	56.8	52184	86	n/a	65532	86	n/a	65532	86	n/a	65532	86	n/a	
146	4747432	n/a	0	0	n/a	N	0	n/a	622	376	0.57	1.84	12.9	65532	622	n/a	160	622	n/a	504	622	n/a	3852	620	n/a	
147	4747762	n/a	0	0	n/a	N	0	n/a	312	110	0.26	0.91	6.15	65532	312	n/a	144	312	n/a	632	312	n/a	4504	312	n/a	
148	4747762	n/a	0	0	n/a	N	0	n/a	282	59.8	0.16	0.44	2.89	28528	282	n/a	88	278	n/a	204	282	n/a	1360	282	n/a	
149	4747817	n/a	0	0	n/a	N	0	n/a	802	277	0.54	1.45	9.43	41752	802	n/a	100	802	n/a	240	802	n/a	1548	798	n/a	
150	4747830	n/a	0	0	n/a	N	0	n/a	50	8.55	0.02	0.05	0.40	23304	50	n/a	60	50	n/a	144	50	n/a	1120	50	n/a	
151	4748262	n/a	0	0	n/a	N	0	n/a	624	205	0.44	1.30	9.12	65532	624	n/a	168	616	n/a	636	620	n/a	4784	622	n/a	
152	4748751	n/a	0	0	n/a	N	0	n/a	582	304	0.53	1.72	12.7	59704	582	n/a	152	582	n/a	444	582	n/a	3208	578	n/a	
153	4749387	n/a	0	0	n/a	N	0	n/a	504	181	0.39	1.24	8.84	65532	504	n/a	164	504	n/a	716	504	n/a	5156	504	n/a	
154	4749438	n/a	0	0	n/a	N	0	n/a	390	78.9	0.24	0.60	3.64	65532	390	n/a	136	390	n/a	492	390	n/a	3432	390	n/a	
155	4749439	n/a	0	0	n/a	N	0	n/a	106	33.9	0.06	0.17	1.00	42776	106	n/a	96	106	n/a	228	106	n/a	1412	106	n/a	
156	4749665	n/a	0	0	n/a	N	0	n/a	390	264	0.42	1.43	10.8	65532	390	n/a	144	390	n/a	524	390	n/a	4236	384	n/a	
157	4749672	n/a	0	0	n/a	N	0	n/a	556	128	0.34	0.90	5.68	38536	556	n/a	96	552	n/a	280	556	n/a	2240	556	n/a	
158	4749764	n/a	0	0	n/a	N	0	n/a	220	49.4	0.17	0.49	2.75	64108	220	n/a	148	220	n/a	644	220	n/a	4028	220	n/a	
159	4749764	n/a	0	0	n/a	N	0	n/a	192	86.8	0.17	0.74	5.52	65532	192	n/a	188	188	n/a	664	192	n/a	5380	192	n/a	
160	4749904	n/a	0	0	n/a	N	0	n/a	686	286	0.67	2.29	16.9	65532	686	n/a	224	680	n/a	932	682	n/a	7448	682	n/a	
161	4750251	n/a	0	0	n/a	N	0	n/a	368	195	0.45	1.58	10.8	65532	368	n/a	188	366	n/a	704	368	n/a	5068	368	n/a	
162	4750273	n/a	0	0	n/a	N	0	n/a	42	3.19	0.02	0.02	0.01	8072	42	n/a	80	42	n/a	56	42	n/a	52	38	n/a	
163	4750332	n/a	0	0	n/a	N	0	n/a	714	300	0.54	1.64	11.5	65532	714	n/a	128	710	n/a	312	712	n/a	2204	714	n/a	
164	4750566	n/a	0	0	n/a	N	0	n/a	440	251	0.47	1.55	11.3	65532	440	n/a	168	436	n/a	524	434	n/a	3988	418	n/a	
165	4750686	n/a	0	0	n/a	N	0	n/a	252	88.2	0.22	0.73	4.87	65532	252	n/a	192	252	n/a	756	252	n/a	5304	252	n/a	
166	4750687	n/a	0	0	n/a	N	0	n/a	244	75.2	0.16	0.50	3.47	53704	244	n/a	108	242	n/a	364	244	n/a	2756	240	n/a	
167	4750778	n/a	0	0	n/a	N	0	n/a	508	261	0.43	1.31	9.16	59384	508	n/a	144	502	n/a	464	508	n/a	3420	508	n/a	
168	4750877	n/a	0	0	n/a	N	0	n/a	684	360	0.73	2.52	17.5	65532	684	n/a	208	682	n/a	780	680	n/a	5660	684	n/a	
169	4751214	n/a	0	0	n/a	N	0	n/a	920	139	0.53	1.32	7.43	56160	920	n/a	140	910	n/a	608	920	n/a	4360	918	n/a	
170	4751242	n/a	0	0	n/a	N	0	n/a	44	5.18	0.02	0.04	0.18	15084	44	n/a	56	44	n/a	96	44	n/a	616	44	n/a	
171	4751412	n/a	0	0	n/a	N	0	n/a	924	410	0.85	2.90	19.4	54568	924	n/a	148	920	n/a	448	920	n/a	3144	924	n/a	
172	4751669	n/a	0	0	n/a	N	0	n/a	388	169	0.32	1.20	8.71	65532	388	n/a	156	386	n/a	612	388	n/a	5212	388	n/a	
173	4752031	n/a	0	0	n/a	N	0	n/a	928	331	0.68	2.11	14.3	46788	928	n/a	168	916	n/a	648	926	n/a	4968	920	n/a	
174	4752099	n/a	0	0	n/a	N	0	n/a	474	233	0.53	1.86	12.7	57584	474	n/a	204	472	n/a	784	472	n/a	5548	474	n/a	
175	4752516	n/a	0	0	n/a	N	0	n/a	382	129	0.28	0.93	6.76	65532	382	n/a	200	382	n/a	788	382	n/a	6168	382	n/a	
176	4752516	n/a	0	0	n/a	N	0	n/a	104	51.7	0.11	0.38	2.72	65532	104	n/a	180	100	n/a	652	104	n/a	4772	104	n/a	
