Id	Time	Plate	Row	Column	Source well	Clog	Sorted status	In Regions	TOF	Extinction	Green	Yellow	Red	PH Extinction	PW Extinction	PC Extinction	PH Green	PW Green	PC Green	PH Yellow	PW Yellow	PC Yellow	PH Red	PW Red	PC Red	
79	10351312	n/a	0	0	n/a	N	0	n/a	674	337	0.79	2.60	19.2	65532	674	n/a	172	674	n/a	576	670	n/a	4188	674	n/a	
80	10351398	n/a	0	0	n/a	N	0	n/a	1160	401	0.96	2.89	21.8	65532	1160	n/a	168	1156	n/a	640	1146	n/a	5016	1160	n/a	
81	10351400	n/a	0	0	n/a	N	0	n/a	946	498	1.24	4.24	29.9	64784	946	n/a	188	946	n/a	644	946	n/a	4680	946	n/a	
82	10351401	n/a	0	0	n/a	N	0	n/a	918	663	1.40	5.54	40.5	65532	918	n/a	208	908	n/a	748	900	n/a	5384	918	n/a	
83	10351414	n/a	0	0	n/a	N	0	n/a	48	3.18	0.02	0.02	0.11	6724	48	n/a	72	48	n/a	64	48	n/a	276	48	n/a	
84	10351601	n/a	0	0	n/a	N	0	n/a	384	271	0.57	2.17	18.9	65532	384	n/a	184	384	n/a	660	376	n/a	5900	384	n/a	
85	10351612	n/a	0	0	n/a	N	0	n/a	828	259	0.69	1.88	14.3	65532	828	n/a	180	828	n/a	676	826	n/a	5284	828	n/a	
86	10351739	n/a	0	0	n/a	N	0	n/a	1248	734	1.70	6.09	42.4	65532	1248	n/a	200	1238	n/a	732	1218	n/a	4960	1248	n/a	
87	10351811	n/a	0	0	n/a	N	0	n/a	656	323	0.65	1.93	15.2	65532	656	n/a	172	656	n/a	524	652	n/a	4208	648	n/a	
88	10351887	n/a	0	0	n/a	N	0	n/a	662	325	0.79	2.43	17.4	65532	662	n/a	264	662	n/a	948	662	n/a	6500	662	n/a	
89	10352079	n/a	0	0	n/a	N	0	n/a	1176	403	1.07	2.91	21.6	48020	1176	n/a	136	1176	n/a	416	1160	n/a	3412	1170	n/a	
90	10352226	n/a	0	0	n/a	N	0	n/a	1242	575	1.32	4.38	32.9	65532	1242	n/a	180	1230	n/a	640	1220	n/a	4928	1242	n/a	
91	10352275	n/a	0	0	n/a	N	0	n/a	686	344	0.73	2.34	19.8	65532	686	n/a	196	684	n/a	736	680	n/a	6784	686	n/a	
92	10352653	n/a	0	0	n/a	N	0	n/a	1252	462	1.13	3.37	24.6	65532	1252	n/a	184	1248	n/a	652	1214	n/a	4296	1252	n/a	
93	10352662	n/a	0	0	n/a	N	0	n/a	1188	670	1.62	5.83	42.4	65532	1188	n/a	216	1182	n/a	840	1174	n/a	6020	1188	n/a	
94	10353150	n/a	0	0	n/a	N	0	n/a	750	479	1.09	3.87	30.7	65532	750	n/a	328	740	n/a	1296	736	n/a	9352	750	n/a	
95	10353226	n/a	0	0	n/a	N	0	n/a	1226	557	1.30	4.46	31.6	65532	1226	n/a	180	1218	n/a	720	1202	n/a	4868	1220	n/a	
96	10353460	n/a	0	0	n/a	N	0	n/a	1162	451	0.91	2.29	18.1	54592	1162	n/a	148	1154	n/a	504	1130	n/a	3948	1148	n/a	
97	10353651	n/a	0	0	n/a	N	0	n/a	990	355	0.79	2.12	16.5	65532	990	n/a	164	986	n/a	500	978	n/a	4160	988	n/a	
98	10353960	n/a	0	0	n/a	N	0	n/a	262	110	0.21	0.53	4.97	65532	262	n/a	140	262	n/a	400	258	n/a	3328	262	n/a	
99	10354051	n/a	0	0	n/a	N	0	n/a	668	245	0.67	1.91	13.8	43924	668	n/a	136	668	n/a	388	668	n/a	2752	668	n/a	
100	10354051	n/a	0	0	n/a	N	0	n/a	184	64.1	0.11	0.29	2.72	57560	182	n/a	108	180	n/a	312	178	n/a	2516	184	n/a	
101	10354084	n/a	0	0	n/a	N	0	n/a	982	321	0.86	2.50	18.9	65532	982	n/a	164	982	n/a	584	976	n/a	4328	982	n/a	
102	10354210	n/a	0	0	n/a	N	0	n/a	1236	595	1.58	6.09	43.3	65532	1236	n/a	228	1216	n/a	844	1128	n/a	6628	1144	n/a	
103	10355389	n/a	0	0	n/a	N	0	n/a	986	230	0.73	1.85	13.4	35780	986	n/a	136	986	n/a	348	982	n/a	2976	986	n/a	
104	10355731	n/a	0	0	n/a	N	0	n/a	910	598	1.39	4.84	33.9	65532	910	n/a	252	910	n/a	900	910	n/a	6460	910	n/a	
105	10356247	n/a	0	0	n/a	N	0	n/a	252	123	0.31	1.14	9.16	65532	252	n/a	232	252	n/a	940	252	n/a	8696	252	n/a	
106	10356419	n/a	0	0	n/a	N	0	n/a	156	14.2	0.08	0.09	0.60	9780	156	n/a	76	156	n/a	92	156	n/a	672	156	n/a	
107	10356419	n/a	0	0	n/a	N	0	n/a	358	137	0.39	1.16	7.87	57888	358	n/a	156	358	n/a	516	358	n/a	3628	358	n/a	
108	10356419	n/a	0	0	n/a	N	0	n/a	300	119	0.22	0.58	5.28	47772	300	n/a	100	300	n/a	292	300	n/a	3220	296	n/a	
109	10356440	n/a	0	0	n/a	N	0	n/a	1206	759	1.34	4.47	34.1	65532	1206	n/a	188	1206	n/a	624	1184	n/a	4376	1196	n/a	
110	10356509	n/a	0	0	n/a	N	0	n/a	696	405	0.82	2.72	21.1	65532	696	n/a	220	696	n/a	888	692	n/a	7024	696	n/a	
111	10356541	n/a	0	0	n/a	N	0	n/a	468	354	0.77	2.97	24.5	65532	466	n/a	208	468	n/a	816	462	n/a	6396	468	n/a	
112	10356710	n/a	0	0	n/a	N	0	n/a	800	402	0.92	3.21	25.2	53236	800	n/a	160	800	n/a	608	780	n/a	4272	796	n/a	
113	10356877	n/a	0	0	n/a	N	0	n/a	806	225	0.67	2.03	15.8	65532	806	n/a	192	802	n/a	844	786	n/a	6744	806	n/a	
114	10356992	n/a	0	0	n/a	N	0	n/a	150	8.02	0.07	0.04	0.05	4800	150	n/a	72	150	n/a	48	138	n/a	68	114	n/a	
115	10356993	n/a	0	0	n/a	N	0	n/a	1192	475	1.34	4.39	30.7	63096	1192	n/a	216	1186	n/a	652	1156	n/a	4736	1192	n/a	
116	10357116	n/a	0	0	n/a	N	0	n/a	78	19.6	0.06	0.10	0.47	33284	78	n/a	92	78	n/a	188	76	n/a	940	78	n/a	
117	10357594	n/a	0	0	n/a	N	0	n/a	210	98.9	0.27	0.88	5.99	65532	210	n/a	236	210	n/a	856	210	n/a	5768	210	n/a	
118	10357594	n/a	0	0	n/a	N	0	n/a	466	81.8	0.27	0.50	3.70	48292	466	n/a	84	462	n/a	248	454	n/a	1784	460	n/a	
119	10357597	n/a	0	0	n/a	N	0	n/a	1072	541	1.11	3.44	25.9	65532	1072	n/a	180	1070	n/a	580	1062	n/a	4108	1068	n/a	
120	10357963	n/a	0	0	n/a	N	0	n/a	1186	351	0.95	2.67	19.9	48284	1186	n/a	136	1182	n/a	484	1168	n/a	3548	1176	n/a	
121	10358406	n/a	0	0	n/a	N	0	n/a	876	357	0.87	2.56	20.8	60492	876	n/a	160	876	n/a	524	864	n/a	4504	876	n/a	
122	10358407	n/a	0	0	n/a	N	0	n/a	92	18.3	0.03	0.07	0.78	25900	92	n/a	60	90	n/a	140	84	n/a	1160	92	n/a	
123	10358709	n/a	0	0	n/a	N	0	n/a	1062	481	1.33	5.00	37.8	65532	1062	n/a	228	1062	n/a	1008	1054	n/a	8772	1060	n/a	
124	10358709	n/a	0	0	n/a	N	0	n/a	426	32.0	0.09	0.00	0.01	7600	426	n/a	56	360	n/a	16	30	n/a	80	42	n/a	
125	10358808	n/a	0	0	n/a	N	0	n/a	776	346	0.94	3.49	24.4	61024	776	n/a	168	776	n/a	676	776	n/a	4488	776	n/a	
126	10359238	n/a	0	0	n/a	N	0	n/a	1022	284	0.87	2.55	18.7	44036	1022	n/a	136	1022	n/a	436	986	n/a	2964	1022	n/a	
127	10359239	n/a	0	0	n/a	N	0	n/a	634	253	0.74	2.39	19.0	65532	634	n/a	236	632	n/a	876	628	n/a	6768	634	n/a	
128	10359717	n/a	0	0	n/a	N	0	n/a	1088	415	1.11	3.58	25.1	65532	1088	n/a	200	1086	n/a	708	1084	n/a	5008	1088	n/a	
129	10359950	n/a	0	0	n/a	N	0	n/a	332	103	0.28	0.72	6.15	41132	332	n/a	124	332	n/a	352	330	n/a	3644	332	n/a	
130	10360132	n/a	0	0	n/a	N	0	n/a	60	2.65	0.03	0.02	0.03	3672	60	n/a	60	60	n/a	44	58	n/a	112	50	n/a	
131	10360132	n/a	0	0	n/a	N	0	n/a	596	261	0.65	2.17	15.2	62192	596	n/a	172	596	n/a	612	592	n/a	4240	596	n/a	
132	10360133	n/a	0	0	n/a	N	0	n/a	260	109	0.20	0.62	5.43	57720	260	n/a	120	260	n/a	412	252	n/a	3960	260	n/a	
133	10360200	n/a	0	0	n/a	N	0	n/a	526	182	0.39	0.99	8.30	65532	526	n/a	180	526	n/a	692	524	n/a	6272	526	n/a	
134	10360415	n/a	0	0	n/a	N	0	n/a	492	290	0.63	1.96	16.0	63012	492	n/a	172	492	n/a	500	482	n/a	3860	492	n/a	
135	10360415	n/a	0	0	n/a	N	0	n/a	62	10.3	18.6	37.2	38.9	20876	62	n/a	42324	62	n/a	65532	62	n/a	65532	62	n/a	
136	10360432	n/a	0	0	n/a	N	0	n/a	1122	468	1.11	3.44	24.2	45604	1122	n/a	140	1118	n/a	404	1096	n/a	2812	1118	n/a	
137	10360456	n/a	0	0	n/a	N	0	n/a	1034	455	1.19	4.29	31.5	65532	1034	n/a	192	1034	n/a	736	1020	n/a	4956	1030	n/a	
138	10360634	n/a	0	0	n/a	N	0	n/a	452	231	0.38	1.00	8.63	52364	452	n/a	124	452	n/a	356	444	n/a	2920	452	n/a	
139	10360647	n/a	0	0	n/a	N	0	n/a	1226	492	1.25	3.95	27.4	60552	1226	n/a	164	1222	n/a	556	1212	n/a	3992	1222	n/a	
140	10361322	n/a	0	0	n/a	N	0	n/a	44	1.92	0.02	0.01	0.01	3580	44	n/a	60	44	n/a	60	36	n/a	60	26	n/a	
141	10361323	n/a	0	0	n/a	N	0	n/a	1070	427	1.18	4.20	32.5	65532	1070	n/a	300	1040	n/a	1224	1054	n/a	9148	1066	n/a	
142	10361474	n/a	0	0	n/a	N	0	n/a	160	78.8	0.16	0.58	4.84	65532	160	n/a	160	160	n/a	660	160	n/a	5436	160	n/a	
143	10361475	n/a	0	0	n/a	N	0	n/a	690	318	0.63	1.75	14.5	54596	690	n/a	128	690	n/a	396	678	n/a	3640	680	n/a	
144	10361574	n/a	0	0	n/a	N	0	n/a	1182	528	1.32	4.23	31.1	53020	1182	n/a	152	1182	n/a	520	1172	n/a	4464	1180	n/a	
145	10361640	n/a	0	0	n/a	N	0	n/a	68	15.4	0.04	0.06	0.27	30504	68	n/a	88	68	n/a	148	66	n/a	572	68	n/a	
146	10361803	n/a	0	0	n/a	N	0	n/a	996	281	0.84	2.14	15.7	65532	996	n/a	244	994	n/a	916	988	n/a	5940	986	n/a	
147	10361831	n/a	0	0	n/a	N	0	n/a	1186	379	0.99	2.58	21.0	45800	1186	n/a	132	1186	n/a	360	1164	n/a	3800	1180	n/a	
148	10361975	n/a	0	0	n/a	N	0	n/a	1180	501	1.24	4.22	30.1	65532	1180	n/a	196	1170	n/a	740	1160	n/a	5552	1178	n/a	
149	10362119	n/a	0	0	n/a	N	0	n/a	1214	589	1.08	3.21	24.6	60276	1214	n/a	136	1212	n/a	408	1198	n/a	3524	1214	n/a	
150	10362793	n/a	0	0	n/a	N	0	n/a	46	2.05	0.02	0.01	0.01	3708	46	n/a	68	46	n/a	72	46	n/a	44	20	n/a	
151	10362794	n/a	0	0	n/a	N	0	n/a	806	324	0.84	2.96	20.2	65532	806	n/a	204	788	n/a	740	798	n/a	5192	806	n/a	
152	10362809	n/a	0	0	n/a	N	0	n/a	746	344	0.77	2.71	20.9	65532	746	n/a	160	744	n/a	572	742	n/a	3972	746	n/a	
153	10363078	n/a	0	0	n/a	N	0	n/a	1258	716	1.46	5.19	38.8	65532	1258	n/a	176	1256	n/a	604	1248	n/a	4616	1254	n/a	
154	10363507	n/a	0	0	n/a	N	0	n/a	1250	675	1.37	4.65	34.9	65532	1250	n/a	192	1246	n/a	664	1218	n/a	4784	1242	n/a	
155	10363591	n/a	0	0	n/a	N	0	n/a	1096	379	0.91	2.29	17.7	53136	1096	n/a	116	1096	n/a	360	1076	n/a	3148	1080	n/a	
156	10363849	n/a	0	0	n/a	N	0	n/a	1064	714	1.65	6.33	45.8	65532	1064	n/a	224	1064	n/a	812	1050	n/a	5396	1058	n/a	
157	10363927	n/a	0	0	n/a	N	0	n/a	248	94.1	0.23	0.80	6.44	65532	248	n/a	172	248	n/a	744	248	n/a	6860	248	n/a	
158	10363927	n/a	0	0	n/a	N	0	n/a	584	252	0.63	1.93	13.7	61860	584	n/a	156	584	n/a	524	580	n/a	3752	584	n/a	
159	10364448	n/a	0	0	n/a	N	0	n/a	676	219	0.60	1.56	12.2	48956	676	n/a	184	674	n/a	512	676	n/a	3788	676	n/a	
160	10364901	n/a	0	0	n/a	N	0	n/a	648	335	0.66	2.25	16.2	65532	648	n/a	140	648	n/a	576	648	n/a	4280	648	n/a	
161	10365050	n/a	0	0	n/a	N	0	n/a	1022	627	1.37	5.11	35.4	65532	1022	n/a	192	1018	n/a	776	1002	n/a	5612	1022	n/a	
162	10365050	n/a	0	0	n/a	N	0	n/a	64	3.91	0.02	0.01	0.13	5912	64	n/a	52	62	n/a	48	38	n/a	268	64	n/a	
163	10365092	n/a	0	0	n/a	N	0	n/a	166	37.1	0.10	0.21	1.48	43732	166	n/a	96	166	n/a	228	166	n/a	1648	166	n/a	
164	10365092	n/a	0	0	n/a	N	0	n/a	598	287	0.72	2.44	17.8	65532	598	n/a	216	598	n/a	724	584	n/a	5140	598	n/a	
165	10365941	n/a	0	0	n/a	N	0	n/a	584	299	0.88	3.35	21.4	65532	584	n/a	252	584	n/a	1080	576	n/a	7716	584	n/a	
166	10366214	n/a	0	0	n/a	N	0	n/a	978	120	0.55	0.78	5.55	65532	978	n/a	140	976	n/a	464	954	n/a	3268	978	n/a	
167	10366403	n/a	0	0	n/a	N	0	n/a	520	274	0.70	2.67	18.8	65236	520	n/a	172	520	n/a	740	520	n/a	6128	520	n/a	
168	10366403	n/a	0	0	n/a	N	0	n/a	1074	624	1.22	4.76	36.4	65532	1074	n/a	220	1046	n/a	956	1006	n/a	7668	1070	n/a	
169	10366484	n/a	0	0	n/a	N	0	n/a	848	616	1.39	5.29	39.6	65532	848	n/a	252	846	n/a	968	842	n/a	6456	848	n/a	
170	10367050	n/a	0	0	n/a	N	0	n/a	1418	800	1.71	6.08	42.3	64728	1418	n/a	168	1382	n/a	532	1334	n/a	3720	1394	n/a	
171	10367728	n/a	0	0	n/a	N	0	n/a	958	428	1.08	3.72	27.4	65532	958	n/a	192	956	n/a	748	948	n/a	5620	958	n/a	
172	10367790	n/a	0	0	n/a	N	0	n/a	1302	379	1.12	3.12	22.2	51512	1302	n/a	164	1296	n/a	524	1268	n/a	3828	1302	n/a	
173	10367923	n/a	0	0	n/a	N	0	n/a	1300	684	1.55	5.17	36.7	65532	1300	n/a	184	1300	n/a	696	1276	n/a	4576	1292	n/a	
174	10368190	n/a	0	0	n/a	N	0	n/a	910	330	0.81	2.30	15.7	59336	910	n/a	156	904	n/a	480	910	n/a	3208	910	n/a	
