Id	Time	Plate	Row	Column	Source well	Clog	Sorted status	In Regions	TOF	Extinction	Green	Yellow	Red	PH Extinction	PW Extinction	PC Extinction	PH Green	PW Green	PC Green	PH Yellow	PW Yellow	PC Yellow	PH Red	PW Red	PC Red	
29	3834186	n/a	0	0	n/a	N	0	n/a	116	11.2	0.05	0.07	0.33	11212	116	n/a	68	114	n/a	92	116	n/a	404	116	n/a	
30	3834508	n/a	0	0	n/a	N	0	n/a	86	4.49	0.04	0.06	0.23	4876	86	n/a	64	86	n/a	88	86	n/a	288	86	n/a	
31	3834509	n/a	0	0	n/a	N	0	n/a	388	113	0.25	0.77	5.53	42692	388	n/a	112	388	n/a	340	388	n/a	2840	384	n/a	
32	3834744	n/a	0	0	n/a	N	0	n/a	444	110	0.27	0.78	5.06	65532	444	n/a	164	442	n/a	596	444	n/a	4604	444	n/a	
33	3834816	n/a	0	0	n/a	N	0	n/a	622	255	0.50	1.79	12.7	65532	622	n/a	132	620	n/a	540	620	n/a	3832	620	n/a	
34	3834847	n/a	0	0	n/a	N	0	n/a	410	186	0.30	1.07	7.01	64844	410	n/a	156	402	n/a	604	410	n/a	4144	404	n/a	
35	3834849	n/a	0	0	n/a	N	0	n/a	492	221	0.40	1.29	8.98	53860	492	n/a	144	492	n/a	584	490	n/a	4708	492	n/a	
36	3834898	n/a	0	0	n/a	N	0	n/a	278	100	0.24	0.84	5.82	38980	278	n/a	136	278	n/a	472	278	n/a	3612	278	n/a	
37	3835116	n/a	0	0	n/a	N	0	n/a	568	173	0.37	1.25	8.32	41016	568	n/a	124	566	n/a	364	568	n/a	2548	566	n/a	
38	3835177	n/a	0	0	n/a	N	0	n/a	418	200	0.42	1.64	12.2	65532	418	n/a	164	416	n/a	784	418	n/a	6488	418	n/a	
39	3835220	n/a	0	0	n/a	N	0	n/a	668	185	0.47	1.63	11.0	65532	668	n/a	200	640	n/a	748	666	n/a	5256	668	n/a	
40	3835270	n/a	0	0	n/a	N	0	n/a	578	241	0.54	2.02	13.9	65172	578	n/a	148	566	n/a	660	578	n/a	4672	568	n/a	
41	3835307	n/a	0	0	n/a	N	0	n/a	362	144	0.32	1.05	7.31	65532	362	n/a	220	362	n/a	884	362	n/a	6344	362	n/a	
42	3835725	n/a	0	0	n/a	N	0	n/a	206	17.2	0.08	0.14	0.57	10664	206	n/a	60	202	n/a	88	206	n/a	360	206	n/a	
43	3835924	n/a	0	0	n/a	N	0	n/a	572	207	0.44	1.60	12.2	43340	572	n/a	136	570	n/a	492	572	n/a	3860	572	n/a	
44	3836074	n/a	0	0	n/a	N	0	n/a	538	159	0.38	1.10	7.18	31604	538	n/a	100	538	n/a	332	538	n/a	2468	538	n/a	
45	3836154	n/a	0	0	n/a	N	0	n/a	326	153	0.33	1.17	8.55	48068	326	n/a	160	326	n/a	644	326	n/a	5008	326	n/a	
46	3836250	n/a	0	0	n/a	N	0	n/a	84	31.2	41.3	52.2	53.5	52616	84	n/a	65532	84	n/a	65532	84	n/a	65532	84	n/a	
47	3836570	n/a	0	0	n/a	N	0	n/a	82	32.4	40.5	50.8	52.0	57172	82	n/a	65532	82	n/a	65532	82	n/a	65532	82	n/a	
48	3836582	n/a	0	0	n/a	N	0	n/a	840	326	0.53	1.71	10.7	49372	840	n/a	108	838	n/a	432	834	n/a	3192	838	n/a	
49	3836668	n/a	0	0	n/a	N	0	n/a	508	220	0.44	1.67	12.5	65532	508	n/a	180	506	n/a	824	508	n/a	6860	508	n/a	
50	3836758	n/a	0	0	n/a	N	0	n/a	112	13.5	0.06	0.11	0.48	13616	112	n/a	72	112	n/a	124	112	n/a	772	112	n/a	
51	3837032	n/a	0	0	n/a	N	0	n/a	286	163	0.40	1.76	12.7	65532	286	n/a	208	286	n/a	1040	286	n/a	7732	286	n/a	
52	3837392	n/a	0	0	n/a	N	0	n/a	436	177	0.37	1.23	9.26	46336	436	n/a	120	434	n/a	472	436	n/a	3848	436	n/a	
53	3837447	n/a	0	0	n/a	N	0	n/a	640	216	0.50	1.67	11.5	42456	640	n/a	124	632	n/a	428	636	n/a	3076	630	n/a	
54	3837715	n/a	0	0	n/a	N	0	n/a	530	215	0.45	1.66	11.6	65532	530	n/a	208	530	n/a	932	528	n/a	6572	530	n/a	
55	3837882	n/a	0	0	n/a	N	0	n/a	210	48.7	0.12	0.39	2.48	56884	210	n/a	132	206	n/a	476	210	n/a	3352	210	n/a	
56	3837959	n/a	0	0	n/a	N	0	n/a	400	192	0.31	1.11	8.15	58232	400	n/a	144	398	n/a	544	400	n/a	3772	400	n/a	
57	3837965	n/a	0	0	n/a	N	0	n/a	474	227	0.46	1.75	11.9	65532	474	n/a	192	470	n/a	788	474	n/a	5652	470	n/a	
58	3838225	n/a	0	0	n/a	N	0	n/a	386	156	0.30	0.96	6.51	65532	386	n/a	128	382	n/a	488	386	n/a	3800	386	n/a	
59	3838377	n/a	0	0	n/a	N	0	n/a	518	311	0.54	1.85	13.4	65532	518	n/a	200	516	n/a	592	518	n/a	4512	518	n/a	
60	3838412	n/a	0	0	n/a	N	0	n/a	160	24.7	0.07	0.17	1.02	16676	160	n/a	68	154	n/a	156	160	n/a	980	156	n/a	
61	3838504	n/a	0	0	n/a	N	0	n/a	664	109	0.33	0.71	4.02	32284	664	n/a	80	660	n/a	216	664	n/a	1636	662	n/a	
62	3838658	n/a	0	0	n/a	N	0	n/a	388	163	0.34	1.08	6.84	64948	388	n/a	124	386	n/a	412	388	n/a	2600	380	n/a	
63	3838825	n/a	0	0	n/a	N	0	n/a	462	158	0.34	1.20	8.45	50780	462	n/a	124	460	n/a	444	462	n/a	3188	462	n/a	
64	3839085	n/a	0	0	n/a	N	0	n/a	656	189	0.35	0.84	4.61	43068	656	n/a	100	652	n/a	292	656	n/a	2116	654	n/a	
65	3839156	n/a	0	0	n/a	N	0	n/a	228	107	0.22	0.89	6.19	65532	228	n/a	152	228	n/a	712	228	n/a	4800	228	n/a	
66	3839264	n/a	0	0	n/a	N	0	n/a	40	4.78	0.01	0.03	0.18	15208	40	n/a	60	38	n/a	108	40	n/a	648	40	n/a	
67	3839268	n/a	0	0	n/a	N	0	n/a	568	254	0.48	1.81	12.2	65532	568	n/a	132	566	n/a	536	568	n/a	3236	566	n/a	
68	3839513	n/a	0	0	n/a	N	0	n/a	450	182	0.40	1.62	11.3	56968	450	n/a	196	450	n/a	820	450	n/a	5732	450	n/a	
69	3839825	n/a	0	0	n/a	N	0	n/a	366	111	0.28	0.86	6.34	44244	366	n/a	144	366	n/a	404	366	n/a	3580	366	n/a	
70	3839932	n/a	0	0	n/a	N	0	n/a	54	6.74	0.02	0.05	0.23	15764	54	n/a	52	52	n/a	132	52	n/a	612	52	n/a	
71	3840090	n/a	0	0	n/a	N	0	n/a	168	45.3	0.11	0.41	2.58	56964	168	n/a	128	168	n/a	568	168	n/a	3604	168	n/a	
72	3840090	n/a	0	0	n/a	N	0	n/a	484	51.0	0.23	0.47	2.54	11652	484	n/a	68	482	n/a	132	482	n/a	740	482	n/a	
73	3840289	n/a	0	0	n/a	N	0	n/a	496	216	0.50	1.90	13.6	65532	496	n/a	180	494	n/a	836	496	n/a	6916	496	n/a	
74	3840520	n/a	0	0	n/a	N	0	n/a	494	246	0.39	1.34	10.0	65532	494	n/a	172	494	n/a	544	494	n/a	3820	494	n/a	
75	3840699	n/a	0	0	n/a	N	0	n/a	436	191	0.33	1.16	7.90	63044	436	n/a	176	432	n/a	624	436	n/a	4368	436	n/a	
76	3840804	n/a	0	0	n/a	N	0	n/a	352	168	0.34	1.40	9.97	63768	352	n/a	144	352	n/a	692	352	n/a	5364	352	n/a	
77	3841320	n/a	0	0	n/a	N	0	n/a	398	201	0.45	1.86	13.2	58856	398	n/a	164	398	n/a	652	396	n/a	4672	388	n/a	
78	3841690	n/a	0	0	n/a	N	0	n/a	478	149	0.37	1.20	8.94	44476	478	n/a	144	474	n/a	560	478	n/a	4268	476	n/a	
79	3841942	n/a	0	0	n/a	N	0	n/a	230	95.9	0.19	0.83	7.79	57020	230	n/a	120	230	n/a	620	230	n/a	6988	228	n/a	
80	3841980	n/a	0	0	n/a	N	0	n/a	582	61.5	0.27	0.61	3.38	12180	582	n/a	80	580	n/a	148	582	n/a	1096	580	n/a	
81	3842083	n/a	0	0	n/a	N	0	n/a	750	154	0.40	0.98	5.79	39916	750	n/a	96	748	n/a	244	750	n/a	1668	734	n/a	
82	3842325	n/a	0	0	n/a	N	0	n/a	386	191	0.44	1.83	13.8	52068	386	n/a	176	386	n/a	716	386	n/a	5624	386	n/a	
83	3842586	n/a	0	0	n/a	N	0	n/a	568	180	0.40	1.40	9.27	48224	568	n/a	116	566	n/a	392	568	n/a	2652	568	n/a	
84	3842667	n/a	0	0	n/a	N	0	n/a	298	118	0.40	1.63	11.8	65532	298	n/a	332	298	n/a	1548	298	n/a	11136	298	n/a	
85	3842703	n/a	0	0	n/a	N	0	n/a	588	159	0.37	1.25	9.11	29728	588	n/a	88	586	n/a	304	588	n/a	2312	584	n/a	
86	3842951	n/a	0	0	n/a	N	0	n/a	528	135	0.40	1.32	8.73	61800	528	n/a	152	522	n/a	528	528	n/a	3660	528	n/a	
87	3843009	n/a	0	0	n/a	N	0	n/a	374	175	0.30	1.17	9.22	65532	374	n/a	132	374	n/a	584	372	n/a	4460	374	n/a	
88	3843065	n/a	0	0	n/a	N	0	n/a	418	246	0.51	2.05	14.1	62976	418	n/a	188	418	n/a	676	418	n/a	4576	418	n/a	
89	3843232	n/a	0	0	n/a	N	0	n/a	616	188	0.34	1.01	7.58	32412	616	n/a	84	610	n/a	216	616	n/a	1728	610	n/a	
90	3843264	n/a	0	0	n/a	N	0	n/a	394	190	0.32	1.18	8.70	65532	394	n/a	188	394	n/a	824	394	n/a	6428	394	n/a	
91	3843615	n/a	0	0	n/a	N	0	n/a	768	265	0.50	1.54	9.77	47272	768	n/a	116	762	n/a	300	766	n/a	2008	768	n/a	
92	3843735	n/a	0	0	n/a	N	0	n/a	464	188	0.36	1.19	8.13	49844	464	n/a	148	460	n/a	520	458	n/a	3944	462	n/a	
93	3844025	n/a	0	0	n/a	N	0	n/a	692	183	0.40	1.12	7.39	28640	692	n/a	80	692	n/a	212	686	n/a	1744	688	n/a	
94	3844120	n/a	0	0	n/a	N	0	n/a	416	202	0.45	1.65	10.9	58656	416	n/a	184	416	n/a	728	416	n/a	5100	416	n/a	
95	3844630	n/a	0	0	n/a	N	0	n/a	94	16.7	0.05	0.12	0.85	24784	94	n/a	68	94	n/a	196	94	n/a	1540	94	n/a	
96	3844859	n/a	0	0	n/a	N	0	n/a	480	163	0.35	1.10	6.85	57616	480	n/a	132	480	n/a	500	480	n/a	3424	480	n/a	
97	3844870	n/a	0	0	n/a	N	0	n/a	78	11.9	0.04	0.10	0.61	17272	78	n/a	68	78	n/a	148	78	n/a	956	78	n/a	
98	3844909	n/a	0	0	n/a	N	0	n/a	52	2.46	0.02	0.04	0.16	4188	52	n/a	56	50	n/a	84	52	n/a	364	52	n/a	
99	3844933	n/a	0	0	n/a	N	0	n/a	426	186	0.32	1.00	7.29	65532	426	n/a	128	424	n/a	508	424	n/a	3836	426	n/a	
100	3845027	n/a	0	0	n/a	N	0	n/a	376	134	0.28	0.91	6.18	65532	376	n/a	136	376	n/a	588	376	n/a	4300	376	n/a	
101	3845561	n/a	0	0	n/a	N	0	n/a	692	149	0.37	0.88	5.63	33936	692	n/a	88	692	n/a	204	692	n/a	1936	688	n/a	
102	3845611	n/a	0	0	n/a	N	0	n/a	76	28.4	38.1	47.7	48.9	53324	76	n/a	65532	76	n/a	65532	76	n/a	65532	76	n/a	
103	3845694	n/a	0	0	n/a	N	0	n/a	82	31.5	42.7	51.4	52.3	56088	82	n/a	65532	82	n/a	65532	82	n/a	65532	82	n/a	
104	3846278	n/a	0	0	n/a	N	0	n/a	360	175	0.33	1.18	7.43	53132	360	n/a	132	360	n/a	572	360	n/a	4120	352	n/a	
105	3846634	n/a	0	0	n/a	N	0	n/a	308	94.4	0.20	0.72	4.95	50284	308	n/a	116	308	n/a	476	308	n/a	3644	308	n/a	
106	3846762	n/a	0	0	n/a	N	0	n/a	446	188	0.38	1.30	9.66	44904	446	n/a	128	442	n/a	368	444	n/a	2988	446	n/a	
107	3846808	n/a	0	0	n/a	N	0	n/a	384	183	0.37	1.44	9.99	65532	384	n/a	152	384	n/a	656	384	n/a	4652	384	n/a	
108	3846934	n/a	0	0	n/a	N	0	n/a	554	264	0.49	1.61	11.8	62612	554	n/a	160	554	n/a	548	554	n/a	3780	552	n/a	
109	3847706	n/a	0	0	n/a	N	0	n/a	464	257	0.47	1.60	10.8	65532	464	n/a	200	454	n/a	752	462	n/a	5364	450	n/a	
110	3848058	n/a	0	0	n/a	N	0	n/a	490	166	0.46	1.84	13.2	38384	490	n/a	160	490	n/a	664	490	n/a	5228	490	n/a	
111	3848153	n/a	0	0	n/a	N	0	n/a	410	170	0.35	1.29	9.07	60176	410	n/a	148	404	n/a	584	410	n/a	4400	410	n/a	
112	3848215	n/a	0	0	n/a	N	0	n/a	444	142	0.33	1.26	9.20	35552	444	n/a	120	442	n/a	524	444	n/a	3948	444	n/a	
113	3848604	n/a	0	0	n/a	N	0	n/a	618	235	0.42	1.49	10.7	46328	618	n/a	108	604	n/a	320	618	n/a	2356	614	n/a	
114	3848926	n/a	0	0	n/a	N	0	n/a	336	53.8	0.18	0.42	2.54	21768	336	n/a	96	336	n/a	192	336	n/a	1508	336	n/a	
115	3848926	n/a	0	0	n/a	N	0	n/a	132	44.7	0.09	0.27	1.86	65532	132	n/a	120	130	n/a	500	130	n/a	3720	130	n/a	
116	3849083	n/a	0	0	n/a	N	0	n/a	788	379	0.71	2.56	18.3	55376	788	n/a	124	786	n/a	420	786	n/a	3124	788	n/a	
117	3849173	n/a	0	0	n/a	N	0	n/a	490	147	0.40	1.45	9.49	30408	490	n/a	132	490	n/a	384	490	n/a	2800	490	n/a	
118	3849640	n/a	0	0	n/a	N	0	n/a	470	216	0.36	1.02	7.12	61812	470	n/a	156	468	n/a	540	470	n/a	3984	468	n/a	
119	3849826	n/a	0	0	n/a	N	0	n/a	738	183	0.47	1.35	8.53	58872	738	n/a	132	732	n/a	440	734	n/a	2628	738	n/a	
120	3850051	n/a	0	0	n/a	N	0	n/a	378	246	0.63	2.65	19.4	65532	378	n/a	220	378	n/a	952	378	n/a	7444	378	n/a	
121	3850484	n/a	0	0	n/a	N	0	n/a	350	137	0.28	0.90	5.79	46664	350	n/a	112	348	n/a	328	350	n/a	2136	350	n/a	
122	3850484	n/a	0	0	n/a	N	0	n/a	226	64.0	0.15	0.45	2.80	44400	226	n/a	96	226	n/a	304	226	n/a	1868	224	n/a	
123	3850541	n/a	0	0	n/a	N	0	n/a	400	159	0.30	1.07	6.85	65532	400	n/a	144	400	n/a	684	396	n/a	4772	400	n/a	
124	3850599	n/a	0	0	n/a	N	0	n/a	326	181	0.37	1.53	10.9	65532	326	n/a	256	326	n/a	952	326	n/a	7092	326	n/a	
125	3850769	n/a	0	0	n/a	N	0	n/a	76	27.7	37.9	47.4	48.5	52708	76	n/a	65532	76	n/a	65532	76	n/a	65532	76	n/a	
126	3851137	n/a	0	0	n/a	N	0	n/a	52	8.90	0.04	0.12	0.73	23656	52	n/a	88	52	n/a	336	52	n/a	2212	52	n/a	
127	3851373	n/a	0	0	n/a	N	0	n/a	122	52.6	0.10	0.33	1.83	65532	122	n/a	124	122	n/a	492	122	n/a	3088	122	n/a	
128	3851373	n/a	0	0	n/a	N	0	n/a	214	75.6	0.14	0.51	3.02	41388	214	n/a	92	214	n/a	320	214	n/a	2060	214	n/a	
129	3851401	n/a	0	0	n/a	N	0	n/a	152	56.2	0.12	0.45	2.94	60892	152	n/a	132	150	n/a	540	152	n/a	3928	152	n/a	
130	3851401	n/a	0	0	n/a	N	0	n/a	94	29.6	0.05	0.15	1.11	49524	94	n/a	88	92	n/a	268	94	n/a	2128	94	n/a	
131	3851592	n/a	0	0	n/a	N	0	n/a	66	3.62	0.03	0.06	0.26	5348	66	n/a	80	66	n/a	108	66	n/a	488	66	n/a	
132	3851764	n/a	0	0	n/a	N	0	n/a	404	198	0.35	1.36	8.71	61460	404	n/a	148	402	n/a	636	404	n/a	4252	402	n/a	
133	3851783	n/a	0	0	n/a	N	0	n/a	188	68.0	0.13	0.54	3.71	48088	188	n/a	116	188	n/a	488	188	n/a	3760	188	n/a	
134	3851783	n/a	0	0	n/a	N	0	n/a	86	4.45	0.04	0.05	0.16	4636	86	n/a	64	86	n/a	88	86	n/a	252	86	n/a	
135	3852302	n/a	0	0	n/a	N	0	n/a	272	132	0.20	0.76	5.12	56336	272	n/a	100	272	n/a	420	270	n/a	3180	268	n/a	
136	3852345	n/a	0	0	n/a	N	0	n/a	40	4.50	0.02	0.04	0.18	14252	40	n/a	60	40	n/a	128	40	n/a	636	40	n/a	
137	3852396	n/a	0	0	n/a	N	0	n/a	186	72.7	0.14	0.62	4.48	65532	186	n/a	168	184	n/a	748	186	n/a	5836	186	n/a	
138	3852396	n/a	0	0	n/a	N	0	n/a	176	11.7	0.09	0.14	0.70	6440	176	n/a	76	176	n/a	108	176	n/a	552	176	n/a	
139	3852571	n/a	0	0	n/a	N	0	n/a	1172	560	1.01	3.85	28.4	65532	1172	n/a	164	1168	n/a	728	1162	n/a	5712	1164	n/a	
140	3852935	n/a	0	0	n/a	N	0	n/a	504	224	0.45	1.58	10.9	56724	504	n/a	156	492	n/a	704	490	n/a	5208	504	n/a	
141	3853255	n/a	0	0	n/a	N	0	n/a	398	209	0.38	1.36	9.49	65532	398	n/a	172	398	n/a	720	394	n/a	5280	394	n/a	
142	3853461	n/a	0	0	n/a	N	0	n/a	542	355	0.68	2.97	22.8	65532	542	n/a	212	540	n/a	916	542	n/a	7156	542	n/a	
143	3853891	n/a	0	0	n/a	N	0	n/a	362	129	0.29	1.00	7.02	49508	362	n/a	128	362	n/a	452	362	n/a	3628	362	n/a	
144	3854167	n/a	0	0	n/a	N	0	n/a	364	110	0.23	0.73	4.86	37952	364	n/a	92	364	n/a	368	364	n/a	2792	364	n/a	
145	3854318	n/a	0	0	n/a	N	0	n/a	404	186	0.36	1.52	10.8	65532	404	n/a	184	402	n/a	824	404	n/a	5508	404	n/a	
146	3854423	n/a	0	0	n/a	N	0	n/a	422	161	0.32	1.12	7.63	65532	422	n/a	144	422	n/a	552	422	n/a	3924	422	n/a	
147	3854479	n/a	0	0	n/a	N	0	n/a	558	202	0.42	1.27	8.01	39800	558	n/a	136	554	n/a	528	556	n/a	3920	558	n/a	
148	3854806	n/a	0	0	n/a	N	0	n/a	394	195	0.38	1.44	10.6	52564	394	n/a	168	390	n/a	636	394	n/a	5164	392	n/a	
149	3854850	n/a	0	0	n/a	N	0	n/a	88	36.2	44.6	56.1	57.7	58320	88	n/a	65532	88	n/a	65532	88	n/a	65532	88	n/a	
150	3855029	n/a	0	0	n/a	N	0	n/a	502	273	0.55	2.22	15.6	65532	502	n/a	200	500	n/a	968	502	n/a	7088	502	n/a	
151	3855575	n/a	0	0	n/a	N	0	n/a	48	6.20	0.03	0.06	0.29	16964	48	n/a	68	48	n/a	156	48	n/a	988	48	n/a	
152	3856490	n/a	0	0	n/a	N	0	n/a	426	205	0.41	1.63	11.2	65532	426	n/a	188	416	n/a	864	426	n/a	6220	426	n/a	
153	3856595	n/a	0	0	n/a	N	0	n/a	80	31.4	41.2	50.8	51.9	56548	80	n/a	65532	80	n/a	65532	80	n/a	65532	80	n/a	
154	3856784	n/a	0	0	n/a	N	0	n/a	418	186	0.37	1.32	9.45	55576	418	n/a	188	412	n/a	704	412	n/a	5444	418	n/a	
155	3856964	n/a	0	0	n/a	N	0	n/a	566	224	0.56	2.23	15.5	65532	566	n/a	208	564	n/a	1024	564	n/a	7532	566	n/a	
156	3857069	n/a	0	0	n/a	N	0	n/a	250	23.5	0.12	0.25	1.47	10348	250	n/a	76	250	n/a	168	250	n/a	952	250	n/a	
157	3857261	n/a	0	0	n/a	N	0	n/a	458	142	0.30	0.92	6.47	51660	458	n/a	132	458	n/a	464	458	n/a	3676	456	n/a	
158	3857573	n/a	0	0	n/a	N	0	n/a	344	154	0.30	0.97	6.27	49524	344	n/a	136	344	n/a	440	344	n/a	3188	344	n/a	
159	3857710	n/a	0	0	n/a	N	0	n/a	676	197	0.42	1.38	8.75	50208	676	n/a	104	676	n/a	332	676	n/a	2184	676	n/a	
160	3858367	n/a	0	0	n/a	N	0	n/a	202	71.0	0.15	0.50	3.31	52316	202	n/a	132	202	n/a	480	202	n/a	3724	202	n/a	
161	3858367	n/a	0	0	n/a	N	0	n/a	76	3.68	0.03	0.04	0.19	4196	76	n/a	56	76	n/a	72	76	n/a	368	76	n/a	
162	3858608	n/a	0	0	n/a	N	0	n/a	146	24.1	0.07	0.17	1.18	15888	146	n/a	72	144	n/a	180	144	n/a	1244	146	n/a	
163	3858629	n/a	0	0	n/a	N	0	n/a	406	176	0.37	1.43	11.2	65532	406	n/a	180	402	n/a	708	404	n/a	6048	406	n/a	
164	3858706	n/a	0	0	n/a	N	0	n/a	424	190	0.38	1.34	9.00	51196	424	n/a	164	414	n/a	584	418	n/a	4044	422	n/a	
165	3859087	n/a	0	0	n/a	N	0	n/a	652	249	0.50	1.63	10.5	61056	652	n/a	132	652	n/a	460	648	n/a	3036	646	n/a	
166	3859134	n/a	0	0	n/a	N	0	n/a	672	116	0.39	1.06	6.66	26148	672	n/a	100	668	n/a	300	670	n/a	2420	670	n/a	
167	3859410	n/a	0	0	n/a	N	0	n/a	522	55.3	0.25	0.57	3.26	13692	522	n/a	72	514	n/a	140	522	n/a	836	522	n/a	
168	3859509	n/a	0	0	n/a	N	0	n/a	48	7.96	0.03	0.09	0.47	22840	48	n/a	80	48	n/a	264	48	n/a	1536	48	n/a	
169	3859627	n/a	0	0	n/a	N	0	n/a	682	287	0.62	2.25	14.7	54460	682	n/a	196	678	n/a	860	676	n/a	6524	674	n/a	
170	3859666	n/a	0	0	n/a	N	0	n/a	246	72.3	0.16	0.53	4.81	60812	246	n/a	120	242	n/a	516	246	n/a	4728	246	n/a	
171	3859669	n/a	0	0	n/a	N	0	n/a	52	7.20	0.04	0.08	0.38	17784	52	n/a	84	52	n/a	188	52	n/a	1032	52	n/a	
172	3859737	n/a	0	0	n/a	N	0	n/a	44	5.67	0.02	0.05	0.27	17124	44	n/a	72	44	n/a	160	44	n/a	812	44	n/a	
173	3859840	n/a	0	0	n/a	N	0	n/a	496	217	0.42	1.67	11.9	55084	496	n/a	128	492	n/a	524	494	n/a	4400	496	n/a	
174	3859961	n/a	0	0	n/a	N	0	n/a	74	25.7	37.5	46.6	47.7	49652	74	n/a	65532	74	n/a	65532	74	n/a	65532	74	n/a	
175	3860620	n/a	0	0	n/a	N	0	n/a	346	26.2	0.14	0.30	1.49	9116	346	n/a	72	344	n/a	124	346	n/a	736	346	n/a	
176	3860898	n/a	0	0	n/a	N	0	n/a	314	97.5	0.18	0.48	3.16	36496	314	n/a	76	312	n/a	216	314	n/a	1568	314	n/a	
